AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PREVISÃO DE PASSAGEIROS;
Ministro do Trabalho e Previdência;São Paulo (Congonhas);10/05/2022 - 17:30;Brasília;10/05/2022 - 19:05;Serviço ;11;
Presidente do Supremo Tribunal Federal;Brasília;11/05/2022 - 18:30;Salvador;11/05/2022 - 20:00;Serviço/Segurança ;7;
Presidente da Câmara dos Deputados;Brasília;05/05/2022 - 21:35;Bridgetown (Barbados);06/05/2022 - 01:15;Serviço ;11;
Presidente da Câmara dos Deputados;Bridgetown (Barbados);06/05/2022 - 02:10;New York (EUA);06/05/2022 - 07:05;Serviço ;11;
Presidente da Câmara dos Deputados;New York (EUA);12/05/2022 - 09:20;Fort-de-France (França);12/05/2022 - 13:45;Serviço ;11;
Presidente da Câmara dos Deputados;Fort-de-France (França);12/05/2022 - 14:45;Brasília;12/05/2022 - 20:40;Serviço ;11;
Presidente do Congresso Nacional;Brasília;12/05/2022 - 15:30;Salvador;12/05/2022 - 17:00;Serviço/Segurança;13;
Presidente do Congresso Nacional;Salvador;13/05/2022 - 11:20;Brasília;13/05/2022 - 13:15;Serviço/Segurança;13;
Ministro da Saúde;Brasília;13/05/2022 - 14:15;Rio de Janeiro (Santos Dumont);13/05/2022 - 15:35;Serviço ;11;
Ministro do Turismo;Brasília;13/05/2022 - 09:35;Corumbá;13/05/2022 - 10:35;Serviço ;12;
Ministro do Turismo;Corumbá;13/05/2022 - 16:55;Brasília;13/05/2022 - 19:25;Serviço ;12;
Comandante da Marinha;Brasília;10/05/2022 - 19:00;Fortaleza;10/05/2022 - 21:20;Serviço ;12;
Comandante da Marinha;Fortaleza;11/05/2022 - 17:25;Maceió;11/05/2022 - 18:35;Serviço ;12;
Comandante da Marinha;Maceió;13/05/2022 - 10:25;Brasília;13/05/2022 - 12:40;Serviço ;12;
Ministro da Cidadania;Brasília;12/05/2022 - 17:00;Belém;12/05/2022 - 19:20;Serviço ;12;
Ministro da Cidadania;Belém;13/05/2022 - 11:00;Aracaju;13/05/2022 - 13:20;Serviço ;12;
Ministro da Cidadania;Aracaju;14/05/2022 - 09:15;Brasília;14/05/2022 - 11:25;Serviço ;12;
Comandante do Exército;Brasília;11/05/2022 - 12:45;Rio de Janeiro (Galeão);11/05/2022 - 14:05;Serviço ;36;
Comandante do Exército;Rio de Janeiro (Galeão);12/05/2022 - 17:15;Canoas;12/05/2022 - 19:15;Serviço ;36;
Comandante do Exército;Canoas;14/05/2022 - 18:25;Brasília;14/05/2022 - 20:50;Serviço ;36;
Presidente do Congresso Nacional;Brasília;16/05/2022 - 14:35;São Paulo (Congonhas);16/05/2022 - 16:10;Serviço/Segurança ;10;
Presidente do Supremo Tribunal Federal;Salvador;13/05/2022 - 08:45;Rio de Janeiro (Santos Dumont);13/05/2022 - 10:45;Serviço/Segurança ;7;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);16/05/2022 - 16:35;Brasília;16/05/2022 - 18:15;Serviço/Segurança ;7;
Ministro da Economia;São Paulo (Congonhas);16/05/2022 - 19:30;Brasília;16/05/2022 - 21:00;Serviço ;4;
Ministro da Infraestrutura;Brasília;16/05/2022 - 06:55;Boa Vista;16/05/2022 - 09:35;Serviço ;12;
Ministro da Infraestrutura;Boa Vista;16/05/2022 - 15:05;Brasília;16/05/2022 - 19:25;Serviço ;12;
Ministro da Saúde;Rio de Janeiro (Galeão);16/05/2022 - 07:55;Maceió;16/05/2022 - 10:20;Serviço ;11;
Ministro da Saúde;Maceió;16/05/2022 - 14:25;Brasília;16/05/2022 - 16:45;Serviço ;11;
Presidente da Câmara dos Deputados;Brasília;13/05/2022 - 14:40;Maceió;13/05/2022 - 16:45;Serviço/Segurança ;7;
Presidente da Câmara dos Deputados;Maceió;17/05/2022 - 03:20;Brasília;17/05/2022 - 05:55;Serviço/Segurança ;11;
Presidente do Congresso Nacional;São Paulo (Congonhas);17/05/2022 - 11:15;Brasília;17/05/2022 - 12:55;Serviço/Segurança ;10;
Ministro da Saúde;Brasília;17/05/2022 - 08:00;Belo Horizonte (Pampulha);17/05/2022 - 08:55;Serviço ;11;
Ministro da Saúde;Belo Horizonte (Pampulha);17/05/2022 - 15:10;Brasília;17/05/2022 - 16:20;Serviço ;11;
Ministro da Defesa;Brasília;18/05/2022 - 08:30;Rio de Janeiro (Santos Dumont);18/05/2022 - 09:55;Serviço ;14;
Ministro da Defesa;Rio de Janeiro (Santos Dumont);18/05/2022 - 13:25;Florianópolis;18/05/2022 - 14:40;Serviço ;14;
Ministro das Relações Exteriores;Brasília;18/05/2022 - 18:35;Rio de Janeiro (Santos Dumont);18/05/2022 - 20:00;Serviço ;5;
Ministro da Economia;Brasília;18/05/2022 - 07:35;Rio de Janeiro (Santos Dumont);18/05/2022 - 09:05;Serviço ;9;
Ministro das Comunicações;Brasília;18/05/2022 - 15:10;São Paulo (Congonhas);18/05/2022 - 16:45;Serviço ;1;
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;18/05/2022 - 17:00;Curitiba;18/05/2022 - 19:00;Serviço ;12;
Comandante da Marinha;Brasília;18/05/2022 - 08:30;Rio de Janeiro (Santos Dumont);18/05/2022 - 09:50;Serviço ;36;VOO COMPARTILHADO 
Comandante do Exército;Brasília;18/05/2022 - 08:30;Rio de Janeiro (Santos Dumont);18/05/2022 - 09:50;Serviço ;12;VOO COMPARTILHADO 
Comandante da Aeronáutica;Brasília;18/05/2022 - 08:30;Rio de Janeiro (Santos Dumont);18/05/2022 - 09:50;Serviço ;11;VOO COMPARTILHADO 
Comandante do Exército;Rio de Janeiro (Santos Dumont);18/05/2022 - 13:15;Brasília;18/05/2022 - 14:55;Serviço ;12;VOO COMPARTILHADO 
Comandante da Aeronáutica;Rio de Janeiro (Santos Dumont);18/05/2022 - 13:15;Brasília;18/05/2022 - 14:55;Serviço ;10;VOO COMPARTILHADO 
Presidente do Supremo Tribunal Federal;Brasília;19/05/2022 - 18:10;Belo Horizonte (Pampulha);19/05/2022 - 19:00;Serviço/Segurança ;6;
Ministro da Defesa;Florianópolis;19/05/2022 - 14:15;Brasília;19/05/2022 - 16:15;Serviço ;14;VOO COMPARTILHADO 
Ministra da Mulher, da Família e dos Direitos Humanos;Florianópolis;19/05/2022 - 14:15;Brasília;19/05/2022 - 16:15;Serviço ;12;VOO COMPARTILHADO 
Ministro da Economia;Rio de Janeiro (Santos Dumont);19/05/2022 - 07:45;São Paulo (Congonhas);19/05/2022 - 08:40;Serviço ;5;
Ministro da Economia;São Paulo (Congonhas);19/05/2022 - 19:20;Rio de Janeiro (Santos Dumont);19/05/2022 - 20:00;Serviço ;4;
Ministro do Trabalho e Previdência;Brasília;19/05/2022 - 06:10;Navegantes;19/05/2022 - 08:15;Serviço ;12;
Ministro do Trabalho e Previdência;Navegantes;19/05/2022 - 14:40;Brasília;19/05/2022 - 16:30;Serviço ;12;
Ministro da Saúde;Brasília;19/05/2022 - 08:30;Rio de Janeiro (Galeão);19/05/2022 - 09:50;Serviço ;11;
Ministro da Saúde;Rio de Janeiro (Galeão);19/05/2022 - 13:05;Brasília;19/05/2022 - 14:45;Serviço ;11;
Ministro da Ciência, Tecnologia e Inovação;Brasília;18/05/2022 - 12:40;Belo Horizonte (Pampulha);18/05/2022 - 13:40;Serviço ;8;
Ministro da Ciência, Tecnologia e Inovação;Belo Horizonte (Pampulha);18/05/2022 - 17:10;Florianópolis;18/05/2022 - 18:55;Serviço ;8;
Ministro da Ciência, Tecnologia e Inovação;Florianópolis;19/05/2022 - 12:00;Toledo;19/05/2022 - 13:05;Serviço ;8;
Ministro da Ciência, Tecnologia e Inovação;Toledo;19/05/2022 - 17:50;Rio de Janeiro (Santos Dumont);19/05/2022 - 19:15;Serviço ;8;
Ministra da Mulher, da Família e dos Direitos Humanos;Curitiba;19/05/2022 - 10:55;Florianópolis;19/05/2022 - 11:35;Serviço ;12;
Presidente da Câmara dos Deputados;Brasília;20/05/2022 - 10:40;Maceió;20/05/2022 - 12:50;Serviço / Segurança ;7;
Presidente do Supremo Tribunal Federal;Belo Horizonte (Pampulha);20/05/2022 - 15:15;Rio de Janeiro (Santos Dumont);20/05/2022 - 16:10;Serviço / Segurança ;5;
À disposição do Ministério da Defesa;Brasília;20/05/2022 - 07:40;São Roque;20/05/2022 - 08:55;Serviço ;14;
Ministro da Defesa;São Roque;20/05/2022 - 17:00;Brasília;20/05/2022 - 18:15;Serviço ;14;
Ministro da Economia;Rio de Janeiro (Santos Dumont);20/05/2022 - 13:30;Brasília;20/05/2022 - 15:15;Serviço ;4;
Ministro da Infraestrutura;Brasília;19/05/2022 - 13:05;Rio de Janeiro (Galeão);19/05/2022 - 14:30;Serviço ;20;
Ministro da Infraestrutura;Rio de Janeiro (Santos Dumont);20/05/2022 - 12:05;São Paulo (Congonhas);20/05/2022 - 13:00;Serviço ;20;
Ministro da Infraestrutura;São Paulo (Congonhas);20/05/2022 - 20:20;Brasília;20/05/2022 - 21:40;Serviço ;20;
Ministro da Educação;Brasília;20/05/2022 - 09:40;São Luís;20/05/2022 - 11:55;Serviço ;10;
Ministro da Educação;São Luís;20/05/2022 - 17:30;Brasília;20/05/2022 - 19:50;Serviço ;10;
Ministro do Turismo;Brasília;18/05/2022 - 16:20;Punta del Este;18/05/2022 - 20:20;Serviço ;12;
Ministro do Turismo;Punta del Este;20/05/2022 - 15:15;Brasília;20/05/2022 - 18:05;Serviço ;12;
Ministro da Advocacia Geral da União;Brasília;20/05/2022 - 07:05;Rio de Janeiro (Santos Dumont);20/05/2022 - 08:30;Serviço ;9;
"Ministro da Advocacia Geral da União
Comandante da Marinha";Rio de Janeiro (Santos Dumont);20/05/2022 - 17:55;Brasília;20/05/2022 - 19:40;Serviço ;9;VOO COMPARTILHADO 
Comandante da Marinha;Rio de Janeiro (Santos Dumont);20/05/2022 - 17:55;Brasília;20/05/2022 - 19:40;Serviço ;8;VOO COMPARTILHADO 
Presidente do Congresso Nacional;Brasília;22/05/2022 - 16:50;Belo Horizonte (Pampulha);22/05/2022 - 17:45;Serviço / Segurança ;7;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);23/05/2022 - 18:35;Brasília;23/05/2022 - 19:55;Serviço / Segurança ;7;
Presidente da Câmara dos Deputados;Maceió;23/05/2022 - 19:45;Brasília;23/05/2022 - 21:55;Serviço ;11;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);23/05/2022 - 17:30;Brasília;23/05/2022 - 19:10;Serviço / Segurança ;5;
Ministro da Infraestrutura;Brasília;23/05/2022 - 08:25;Maceió;23/05/2022 - 10:40;Serviço ;20;
Ministro da Infraestrutura;Maceió;23/05/2022 - 17:55;Brasília;23/05/2022 - 20:10;Serviço ;20;
Ministro das Comunicações;São Paulo (Congonhas);23/05/2022 - 16:20;Brasília;23/05/2022 - 17:50;Serviço ;5;
Comandante da Aeronáutica;Brasília;24/05/2022 - 07:35;Florianópolis;24/05/2022 - 09:35;Serviço;19;
Comandante da Aeronáutica;Florianópolis;24/05/2022 - 12:50;Brasília;24/05/2022 - 14:50;Serviço;31;
Ministro da Defesa;Brasília;24/05/2022 - 08:00;Fortaleza;24/05/2022 - 10:15;Serviço ;14;VOO COMPARTILHADO 
Comandante do Exército;Brasília;24/05/2022 - 08:00;Fortaleza;24/05/2022 - 10:15;Serviço ;36;VOO COMPARTILHADO 
Ministro da Defesa;Fortaleza;25/05/2022 - 09:00;Brasília;25/05/2022 - 11:15;Serviço ;14;
Ministro da Infraestrutura;Brasília;25/05/2022 - 08:55;Belo Horizonte (Pampulha);25/05/2022 - 09:50;Serviço ;14;
Ministro da Infraestrutura;Belo Horizonte (Pampulha);25/05/2022 - 13:10;Ipatinga;25/05/2022 - 13:35;Serviço ;14;
Ministro da Infraestrutura;Ipatinga;25/05/2022 - 17:55;Brasília;25/05/2022 - 19:15;Serviço ;14;
Ministro do Meio Ambiente;Brasília;24/05/2022 - 18:05;Curitiba;24/05/2022 - 19:40;Serviço ;6;
Ministro do Meio Ambiente;Curitiba;25/05/2022 - 14:25;Brasília;25/05/2022 - 16:05;Serviço ;6;
Chefe do Estado-Maior Conjunto das Forças Armadas;Brasília;25/05/2022 - 17:00;Foz do Iguaçu;25/05/2022 - 19:05;Serviço ;20;
Presidente do Supremo Tribunal Federal;Brasília;26/05/2022 - 20:00;Goiânia;26/05/2022 - 20:30;Serviço/Segurança ;5;
Ministro da Justiça e Segurança Pública;Brasília;26/05/2022 - 09:30;Goiânia;26/05/2022 - 10:05;Serviço ;12;
Ministro das Relações Exteriores;Brasília;25/05/2022 - 15:20;Campo Grande;25/05/2022 - 15:50;Serviço ;8;
Ministro das Relações Exteriores;Campo Grande;26/05/2022 - 14:35;Foz do Iguaçu;26/05/2022 - 16:40;Serviço ;5;
Ministro das Comunicações;Brasília;26/05/2022 - 10:20;São Paulo (Congonhas);26/05/2022 - 11:50;Serviço ;3;
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;26/05/2022 - 08:50;Rio de Janeiro (Santos Dumont);26/05/2022 - 10:20;Serviço ;12;
Ministra da Mulher, da Família e dos Direitos Humanos;Rio de Janeiro (Santos Dumont);26/05/2022 - 13:10;Campos dos Goytacazes;26/05/2022 - 13:45;Serviço ;12;
Ministra da Mulher, da Família e dos Direitos Humanos;Campos dos Goytacazes;26/05/2022 - 17:00;Brasília;26/05/2022 - 18:30;Serviço ;12;
Ministro da Secretaria de Governo da Presidência da República;Brasília;26/05/2022 - 19:00;Foz do Iguaçu;26/05/2022 - 21:00;Serviço ;14;
Comandante do Exército;Fortaleza;25/05/2022 - 08:00;Crateús;25/05/2022 - 08:50;Serviço ;20;
Comandante do Exército;Crateús;25/05/2022 - 15:55;Fortaleza;25/05/2022 - 16:45;Serviço ;20;
Comandante do Exército;Fortaleza;26/05/2022 - 06:20;Brasília;26/05/2022 - 10:50;Serviço ;36;
Presidente da Câmara dos Deputados;Brasília;26/05/2022 - 16:25;Goiânia;26/05/2022 - 16:50;Serviço ;7;
Presidente da Câmara dos Deputados;Goiânia;26/05/2022 - 19:20;Belo Horizonte (Pampulha);26/05/2022 - 20:20;Serviço ;7;
Presidente da Câmara dos Deputados;Belo Horizonte (Pampulha);26/05/2022 - 23:05;Brasília;27/05/2022 - 00:15;Serviço ;7;
Presidente da Câmara dos Deputados;Brasília;27/05/2022 - 13:15;Maceió;27/05/2022 - 15:15;Serviço/Segurança;7;
Ministro da Infraestrutura;Brasília;27/05/2022 - 06:55;Jijoca de Jericoacoara;27/05/2022 - 09:10;Serviço ;14;
Ministro da Infraestrutura;Jijoca de Jericoacoara;27/05/2022 - 16:35;Brasília;27/05/2022 - 19:10;Serviço ;14;
Ministro do Trabalho e Previdência;Brasília;27/05/2022 - 08:05;São Paulo (Congonhas);27/05/2022 - 09:45;Serviço ;15;
Ministro do Desenvolvimento Regional;Ipatinga;26/05/2022 - 23:25;Maceió;27/05/2022 - 01:20;Serviço ;12;
Ministro do Desenvolvimento Regional;Maceió;27/05/2022 - 17:50;Brasília;27/05/2022 - 20:10;Serviço ;12;
Ministro da Secretaria de Governo da Presidência da República;Foz do Iguaçu;27/05/2022 - 18:40;Brasília;27/05/2022 - 20:35;Serviço ;14;
Chefe do Estado-Maior Conjunto das Forças Armadas;Foz do Iguaçu;27/05/2022 - 13:40;Brasília;27/05/2022 - 16:30;Serviço ;20;
Ministro da Educação;Brasília;21/05/2022 - 15:00;Recife;21/05/2022 - 17:10;Serviço ;8;
Ministro da Educação;Recife;21/05/2022 - 18:20;Ilha do Sal (Cabo Verde);22/05/2022 - 00:25;Serviço ;8;
Ministro da Educação;Ilha do Sal (Cabo Verde);22/05/2022 - 01:30;Lisboa (Portugal);22/05/2022 - 07:20;Serviço ;8;
Ministro da Educação;Lisboa (Portugal);22/05/2022 - 09:25;Londres ( Inglaterra);22/05/2022 - 11:40;Serviço ;8;
Ministro da Educação;Londres ( Inglaterra);27/05/2022 - 20:40;Ilha do Sal (Cabo Verde);28/05/2022 - 00:40;Serviço ;10;
Ministro da Educação;Ilha do Sal (Cabo Verde);28/05/2022 - 01:50;Petrolina;28/05/2022 - 04:55;Serviço ;10;
Ministro da Educação;Petrolina;28/05/2022 - 05:30;Brasília;28/05/2022 - 07:15;Serviço ;10;
Ministro da Saúde;Brasília;28/05/2022 - 06:40;Joinville;28/05/2022 - 08:35;Serviço ;11;
Ministro da Saúde;Joinville;28/05/2022 - 18:00;Florianópolis;28/05/2022 - 18:30;Serviço ;11;
Ministro da Saúde;Florianópolis;28/05/2022 - 22:30;Brasília;29/05/2022 - 00:25;Serviço ;11;
Comandante da Marinha;Brasília;24/05/2022 - 08:25;Rio de Janeiro (Santos Dumont);24/05/2022 - 09:55;Serviço ;12;
Comandante da Marinha;Rio de Janeiro (Santos Dumont);24/05/2022 - 14:00;Corumbá;24/05/2022 - 15:50;Serviço ;12;
Comandante da Marinha;Corumbá;26/05/2022 - 15:35;Assunção (Paraguai);26/05/2022 - 16:45;Serviço ;12;
Comandante da Marinha;Assunção (Paraguai);28/05/2022 - 16:30;Brasília;28/05/2022 - 19:25;Serviço ;12;
Presidente da Câmara dos Deputados;Maceió;29/05/2022 - 20:20;Brasília;29/05/2022 - 22:40;Serviço/Segurança ;9;
Ministro da Cidadania;Brasília;29/05/2022 - 06:10;Recife;29/05/2022 - 08:30;Serviço ;12;
Ministro da Cidadania;Recife;29/05/2022 - 11:30;Brasília;29/05/2022 - 14:15;Serviço ;12;
Ministro da Cidadania;Brasília;29/05/2022 - 14:35;Londrina;29/05/2022 - 16:10;Serviço ;12;
Ministro da Cidadania;Londrina;29/05/2022 - 19:15;Brasília;29/05/2022 - 20:30;Serviço ;12;
Presidente do Supremo Tribunal Federal;Goiânia;27/05/2022 - 16:05;Rio de Janeiro (Santos Dumont);27/05/2022 - 17:35;Serviço/Segurança ;5;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);30/05/2022 - 17:25;Brasília;30/05/2022 - 18:55;Serviço/Segurança ;5;
Ministro da Saúde;Brasília;31/05/2022 - 07:00;João Pessoa;31/05/2022 - 09:45;Serviço ;11;
Ministro da Saúde;João Pessoa;31/05/2022 - 17:30;Brasília;31/05/2022 - 20:10;Serviço ;11;
Ministro do Turismo;Brasília;31/05/2022 - 10:00;São Paulo (Congonhas);31/05/2022 - 11:30;Serviço ;12;
Ministro da Ciência, Tecnologia e Inovação;Brasília;01/06/2022 - 07:00;Rio Branco;01/06/2022 - 08:25;Serviço ;8;
Ministro da Ciência, Tecnologia e Inovação;Rio Branco;01/06/2022 - 14:55;Brasília;01/06/2022 - 19:55;Serviço ;8;
Ministro do Desenvolvimento Regional;Brasília;01/06/2022 - 11:30;São Paulo (Congonhas);01/06/2022 - 13:00;Serviço ;14;
Ministro do Turismo;São Paulo (Congonhas);01/06/2022 - 16:00;Brasília;01/06/2022 - 17:30;Serviço ;12;VOO COMPARTILHADO 
Ministro do Desenvolvimento Regional;São Paulo (Congonhas);01/06/2022 - 16:00;Brasília;01/06/2022 - 17:30;Serviço ;14;VOO COMPARTILHADO 
Comandante da Marinha;Brasília;01/06/2022 - 13:55;São Paulo (Guarulhos);01/06/2022 - 15:20;Serviço ;6;
Comandante do Exército;Brasília;30/05/2022 - 16:20;Campo Grande;30/05/2022 - 16:50;Serviço ;12;
Comandante do Exército;Campo Grande;01/06/2022 - 06:55;Brasília;01/06/2022 - 09:15;Serviço ;12;
Ministro do Desenvolvimento Regional;Brasília;02/06/2022 - 06:10;Santa Maria;02/06/2022 - 08:45;Serviço ;12;
Ministro do Desenvolvimento Regional;Santa Maria;02/06/2022 - 14:25;Uruguaiana;02/06/2022 - 15:15;Serviço ;12;
Ministro do Desenvolvimento Regional;Uruguaiana;02/06/2022 - 17:35;Brasília;02/06/2022 - 20:00;Serviço ;12;
Presidente do Congresso Nacional;Brasília;02/06/2022 - 16:30;Belo Horizonte (Pampulha);02/06/2022 - 17:30;Serviço/Segurança ;12;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);03/06/2022 - 09:25;Rio de Janeiro (Santos Dumont);03/06/2022 - 10:10;Serviço/Segurança ;12;
Presidente do Congresso Nacional;Rio de Janeiro (Santos Dumont);03/06/2022 - 17:05;Brasília;03/06/2022 - 18:35;Serviço/Segurança ;9;
Ministro da Casa Civil da Presidência da República;Brasília;03/06/2022 - 07:55;Parnaíba;03/06/2022 - 10:15;Serviço ;7;
Ministro da Casa Civil da Presidência da República;Parnaíba;03/06/2022 - 12:05;Teresina;03/06/2022 - 12:40;Serviço ;7;
Ministro da Defesa;Brasília;02/06/2022 - 07:10;Belém;02/06/2022 - 09:25;Serviço ;36;
Ministro da Defesa;Belém;02/06/2022 - 14:05;Oiapoque;02/06/2022 - 15:20;Serviço ;36;
Ministro da Defesa;Oiapoque;02/06/2022 - 17:40;Macapá;02/06/2022 - 18:30;Serviço ;36;
Ministro da Defesa;Macapá;03/06/2022 - 13:10;Belém;03/06/2022 - 13:55;Serviço ;36;
Ministro da Defesa;Belém;03/06/2022 - 14:40;Brasília;03/06/2022 - 17:00;Serviço ;36;
Ministro da Saúde;Brasília;03/06/2022 - 07:55;Londrina;03/06/2022 - 09:25;Serviço ;11;
Ministro da Saúde;Londrina;03/06/2022 - 16:50;Brasília;03/06/2022 - 18:15;Serviço ;11;
Ministro da Justiça e Segurança Pública;Brasília;02/06/2022 - 15:30;Assunção ( Paraguai);02/06/2022 - 16:45;Serviço ;14;
Ministro da Justiça e Segurança Pública;Assunção ( Paraguai);03/06/2022 - 11:55;Foz do Iguaçu;03/06/2022 - 13:25;Serviço ;14;
Ministro da Justiça e Segurança Pública;Foz do Iguaçu;03/06/2022 - 18:50;Assunção ( Paraguai);03/06/2022 - 19:35;Serviço ;14;
Ministro da Justiça e Segurança Pública;Assunção ( Paraguai);04/06/2022 - 10:55;Brasília;04/06/2022 - 13:50;Serviço ;14;
Ministro das Relações Exteriores;Brasília;30/05/2022 - 22:10;Recife;31/05/2022 - 00:25;Serviço ;8;
Ministro das Relações Exteriores;Recife;31/05/2022 - 01:40;Abidjan (Costa do Marfim);31/05/2022 - 09:50;Serviço ;8;
Ministro das Relações Exteriores;Abidjan (Costa do Marfim);31/05/2022 - 11:45;Luanda (Angola);31/05/2022 - 16:10;Serviço ;8;
Ministro das Relações Exteriores;Luanda (Angola);03/06/2022 - 15:45;Abidjan (Costa do Marfim);03/06/2022 - 18:25;Serviço ;8;
Ministro das Relações Exteriores;Abidjan (Costa do Marfim);03/06/2022 - 20:55;Recife;03/06/2022 - 22:55;Serviço ;8;
Ministro das Relações Exteriores;Recife;03/06/2022 - 23:50;Brasília;04/06/2022 - 02:10;Serviço ;8;
Presidente da Câmara dos Deputados;Brasília;03/06/2022 - 13:55;Maceió;03/06/2022 - 16:05;Serviço/Segurança ;9;
Presidente da Câmara dos Deputados;Maceió;05/06/2022 - 21:30;Brasília;05/06/2022 - 23:45;Serviço/Segurança ;9;
Presidente do Supremo Tribunal Federal;Brasília;03/06/2022 - 16:55;Rio de Janeiro (Galeão);03/06/2022 - 18:30;Serviço/Segurança ;5;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Galeão);06/06/2022 - 10:10;Brasília;06/06/2022 - 11:40;Serviço/Segurança ;5;
Ministro da Infraestrutura;Brasília;06/06/2022 - 08:30;Teresina;06/06/2022 - 10:30;Serviço ;18;
Ministro da Infraestrutura;Teresina;06/06/2022 - 13:40;Brasília;06/06/2022 - 15:40;Serviço ;20;
Ministro da Educação;Brasília;06/06/2022 - 13:30;Palmas;06/06/2022 - 14:35;Serviço ;5;
Ministro da Educação;Palmas;06/06/2022 - 18:05;Brasília;06/06/2022 - 19:10;Serviço ;6;
Ministro da Cidadania;Brasília;06/06/2022 - 08:35;Goiânia;06/06/2022 - 09:05;Serviço ;12;
Ministro da Cidadania;Goiânia;06/06/2022 - 11:30;Uberlândia;06/06/2022 - 12:05;Serviço ;12;
Ministro da Cidadania;Uberlândia;06/06/2022 - 18:50;Brasília;06/06/2022 - 19:30;Serviço ;12;
Ministro do Meio Ambiente;Belo Horizonte (Pampulha);06/06/2022 - 14:55;Brasília;06/06/2022 - 16:05;Serviço ;3;
Ministro da Advocacia Geral da União;Brasília;06/06/2022 - 07:45;Rio de Janeiro (Santos Dumont);06/06/2022 - 09:20;Serviço ;4;
Ministro da Advocacia Geral da União;Rio de Janeiro (Santos Dumont);06/06/2022 - 13:45;Brasília;06/06/2022 - 15:20;Serviço ;4;
Comandante da Marinha;São Paulo (Guarulhos);06/06/2022 - 06:30;Brasília;06/06/2022 - 07:55;Serviço ;6;
Comandante da Aeronáutica;Brasília;06/06/2022 - 08:35;Campinas;06/06/2022 - 09:50;Serviço ;6;
