"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);04/01/2021 - 10:40;Brasília;04/01/2021 - 12:20;Serviço;5"
"Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);04/01/2021 - 14:15;Brasília;04/01/2021 - 15:45;Segurança/Serviço;4"
"Presidente do Congresso Nacional;Macapá;05/01/2021 - 10:45;Brasília;05/01/2021 - 13:25;Serviço/Segurança;14"
"Presidente da Câmara dos Deputados;Brasília;05/01/2021 - 11:30;São Paulo (Congonhas);05/01/2021 - 13:00;Serviço;5"
"Presidente da Câmara dos Deputados;São Paulo (Congonhas);05/01/2021 - 16:00;Brasília;05/01/2021 - 17:25;Serviço;5"
"Presidente do Supremo Tribunal Federal;Brasília;08/01/2021 - 16:10;Rio de Janeiro (Santos Dumont);08/01/2021 - 17:45:00;Segurança/Serviço;5"
"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);09/01/2021 - 10:30;Anápolis;09/01/2021 - 12:00:00;Serviço;5"
"Ministro da Saúde;Brasília;10/01/2021 - 16:35;Manaus (Eduardo Gomes);10/01/2021 - 18:15:00;Serviço;14"
"Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);11/01/2021 - 16:00;Brasília;11/01/2021 - 17:25:00;Segurança/Serviço;4"
"Ministro da Infraestrutura;Brasília;11/01/2021 - 08:05;São Gonçalo do Amarante;11/01/2021 - 10:35:00;Serviço;20"
"Ministro da Infraestrutura;São Gonçalo do Amarante;11/01/2021 - 17:30;Brasília;11/01/2021 - 20:15:00;Serviço;20"
"Ministro da Ciência,  Tecnologia e Inovação;São Paulo (Congonhas);11/01/2021 - 11:50;Brasília;11/01/2021 - 13:15:00;Serviço;4"
"Comandante da Marinha;São Pedro Da Aldeia;12/01/2021 - 16:40;Brasília;12/01/2021 - 18:10:00;Serviço;6"
"Ministro da Saúde;Manaus (Eduardo Gomes);13/01/2021 - 10:30;Brasília;13/01/2021 - 14:30:00;Serviço;14"
"Ministro das Comunicações;Brasília;14/01/2021 - 12:10;Natal;14/01/2021 - 14:45;Serviço;8"
"Presidente do Congresso Nacional;Brasília;15/01/2021 - 14:50;Macapá;15/01/2021 - 17:20:00;Segurança/Serviço;12"
"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);17/01/2021 - 13:55;Brasília;17/01/2021 - 15:30:00;Segurança/Serviço;9"
"Presidente do Supremo Tribunal Federal;Brasília;15/01/2021 - 15:40;Rio de Janeiro (Santos Dumont);15/01/2021 - 17:30:00;Segurança/Serviço;4"
"Ministro da Educação;Brasília;17/01/2021 - 08:50;Curitiba;17/01/2021 - 10:30:00;Serviço;7"
"Ministro da Educação;Curitiba;17/01/2021 - 14:30;Goiânia;17/01/2021 - 16:00:00;Serviço;7"
"Ministro da Educação;Goiânia;17/01/2021 - 17:30;Brasília;17/01/2021 - 17:55:00;Serviço;7"
"Presidente do Congresso Nacional;Macapá;17/01/2021 - 21:20;Brasília;18/01/2021 - 00:05;Segurança/Serviço;12"
"Presidente da Câmara dos Deputados;Brasília;18/01/2021 - 15:40;Cuiabá;18/01/2021 - 16:05;Serviço;4"
"Ministro da Cidadania;Brasília;18/01/2021 - 09:15;São Paulo (Congonhas);18/01/2021 - 10:50;Serviço;8"
"Ministro da Cidadania;Guarulhos;19/01/2021 - 00:05;Brasília;19/01/2021 - 01:25;Serviço;9"
"Ministro da Saúde;Rio de Janeiro (Galeão);18/01/2021 - 05:40;Guarulhos;18/01/2021 - 06:30;Serviço;11"
"Ministro da Saúde;Guarulhos;18/01/2021 - 09:45;Brasília;18/01/2021 - 11:00;Serviço;11"
"Ministro das Comunicações;Natal;18/01/2021 - 11:35;Brasília;18/01/2021 - 14:15;Serviço;6"
"Presidente da Câmara dos Deputados;Cuiabá;19/01/2021 - 15:55;Brasília;19/01/2021 - 18:25;Serviço;5"
"Presidente da Câmara dos Deputados;Brasília;22/01/2021 - 10:35;São Paulo (Congonhas);22/01/2021 - 12:10;Serviço;5"
"Ministro das Relações Exteriores;Rio de Janeiro (Galeão);22/01/2021 - 23:45;Brasília;23/01/2021 - 01:15;Serviço;5"
"Ministro da Saúde;Brasília;22/01/2021 - 13:20;Guarulhos;22/01/2021 - 14:50;Serviço;11"
"Ministro da Saúde;Guarulhos;22/01/2021 - 21:00;Rio de Janeiro (Galeão);22/01/2021 - 21:40;Serviço;11"
"Ministro das Comunicações;Natal;22/01/2021 - 13:00;Guarulhos;22/01/2021 - 16:15;Serviço;5"
"Ministro das Comunicações;Guarulhos;22/01/2021 - 21:00;Natal;23/01/2021 - 00:20;Serviço;4"
"Presidente da Câmara dos Deputados;São Paulo (Congonhas);24/01/2021 - 07:45;Rio de Janeiro (Santos Dumont);24/01/2021 - 08:30;Segurança/Serviço;4"
"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);24/01/2021 - 12:45;Brasília;24/01/2021 - 14:15;Serviço;4"
"Ministro da Educação;Brasília;24/01/2021 - 10:15;São Paulo (Congonhas);24/01/2021 - 11:45;Serviço;7"
"Presidente da Câmara dos Deputados;Brasília;25/01/2021 - 19:25;Rio de Janeiro (Santos Dumont);25/01/2021 - 21:00;Serviço/Segurança;3"
"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);26/01/2021 - 11:50;Brasília;26/01/2021 13:25;Serviço;5"
"Ministro das Minas e Energia;Brasília;27/01/2021 - 18:20;Foz Do Iguaçu;27/01/2021 - 20:20;Serviço;14"
"Ministro da Ciência,  Tecnologia e Inovação;Brasília;27/01/2021 - 08:10;São Paulo (Congonhas);27/01/2021 - 09:45;Serviço;5"
"Ministro do Meio Ambiente;São Paulo (Congonhas);27/01/2021 - 07:10;Altamira;27/01/2021 - 10:20;Serviço;10"
"Ministro do Meio Ambiente;Altamira;27/01/2021 - 16:15;Brasília;27/01/2021 - 18:30;Serviço;10"
"Ministro das Minas e Energia;Foz Do Iguaçu;28/01/2021 - 17:00;Brasília;28/01/2021 - 18:55;Serviço;14"
"Ministro da Saúde;Manaus (Eduardo Gomes);29/01/2021 - 16:15;Brasília;29/01/2021 - 20:10;Serviço;12"
"Comandante da Marinha;Brasília;29/01/2021 - 14:05;Rio de Janeiro (Santos Dumont);29/01/2021 - 15:45;Serviço;16"
"Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);31/01/2021 - 18:55;Brasília;31/01/2021 - 20:20;Serviço/Segurança;4"
"Ministro da Educação;Brasília;31/01/2021 - 08:55;Palmas;31/01/2021 - 10:05;Serviço;6"
"Ministro da Educação;Palmas;31/01/2021 - 14:25;Belo Horizonte (Pampulha);31/01/2021 - 16:25;Serviço;6"
"Ministro da Educação;Belo Horizonte (Pampulha);31/01/2021 - 18:35;Brasília;31/01/2021 - 19:40;Serviço;6"
"Ministro da Ciência, Tecnologia e Inovação;Manaus (Ponta Pelada);29/09/2021 - 16:15;Novo Progresso;29/09/2021 - 18:40;Serviço ;36"
"Ministro da Ciência, Tecnologia e Inovação;Novo Progresso;29/09/2021 - 19:15;Belo Horizonte (Pampulha);29/09/2021 - 21:30;Serviço ;36"
"Ministro do Meio Ambiente;Brasília;30/09/2021 - 07:30;Carazinho;30/09/2021 - 09:50;Serviço ;6"
"Ministro do Meio Ambiente;Carazinho;30/09/2021 - 14:00;Porto Alegre;30/09/2021 - 14:30;Serviço ;6"
"Ministro do Meio Ambiente;Porto Alegre;30/09/2021 - 18:25;Brasília;30/09/2021 - 20:45;Serviço ;6"
"Ministro do Desenvolvimento Regional;Belo Horizonte (Pampulha);30/09/2021 - 13:10;Campinas;30/09/2021 - 14:10;Serviço ;10"
"Ministro do Desenvolvimento Regional;Campinas;30/09/2021 - 18:35;Rio de Janeiro (Galeão);30/09/2021 - 19:25;Serviço ;10"
"Presidente do Supremo Tribunal Federal;Brasília;01/10/2021 - 17:15;Rio de Janeiro (Santos Dumont);01/10/2021 - 18:35;Serviço/Segurança ;5;"
"Ministro da Secretaria de Governo da Presidência da República;Brasília;01/10/2021 - 13:25;Florianópolis;01/10/2021 - 15:25;Serviço ;11;"
"Ministro da Secretaria de Governo da Presidência da República;Florianópolis;01/10/2021 - 18:50;Brasília;01/10/2021 - 20:55;Serviço ;11;"
"Ministro da Justiça e Segurança Pública;Brasília;29/09/2021 - 17:55;Vitória;29/09/2021 - 19:25;Serviço ;11;"
"Ministro da Justiça e Segurança Pública;Vitória;01/10/2021 - 09:25;Rio de Janeiro (Santos Dumont);01/10/2021 - 10:20;Serviço ;9;"
"Ministro da Justiça e Segurança Pública;Rio de Janeiro (Santos Dumont);01/10/2021 - 14:30;Brasília;01/10/2021 - 16:00;Serviço ;11;"
"À Disposição do Ministro da Defesa ;Brasília;01/10/2021 - 07:50;Bonito;01/10/2021 - 08:35;Serviço ;12;"
"À Disposição do Ministro da Defesa;Bonito;01/10/2021 - 15:10;Brasília;01/10/2021 - 17:50;Serviço ;12;"
"Ministro da Infraestrutura;Brasília;01/10/2021 - 09:30;Anápolis;01/10/2021 - 09:50;Serviço;20;"
"Ministro da Infraestrutura;Anápolis;01/10/2021 - 12:30;Maringá;01/10/2021 - 13:50;Serviço;20;"
"Ministro da Infraestrutura;Maringá;01/10/2021 - 18:30;Brasília;01/10/2021 - 19:55;Serviço;20;"
"Ministro da Educação;Cuiabá;01/10/2021 - 12:50;Brasília;01/10/2021 - 17:55;Serviço;25;"
"Ministro da Ciência, Tecnologia e Inovação;Belo Horizonte (Pampulha);30/09/2021 - 19:25;São José Dos Campos;30/09/2021 - 20:25;Serviço ;36;"
"Ministro da Ciência, Tecnologia e Inovação;São José Dos Campos;01/10/2021 - 14:45;Rio de Janeiro (Santos Dumont);01/10/2021 - 15:20;Serviço ;36;"
"Ministro da Ciência, Tecnologia e Inovação;Rio de Janeiro (Santos Dumont);01/10/2021 - 20:45;Brasília;01/10/2021 - 22:15;Serviço ;36;"
"Ministro do Meio Ambiente;Brasília;01/10/2021 - 12:50;Canoas;01/10/2021 - 15:15;Serviço ;6;"
"Ministro do Meio Ambiente;Canoas;01/10/2021 - 16:45;São Paulo (Congonhas);01/10/2021 - 18:00;Serviço ;6;"
"Presidente do Congresso Nacional;Brasília;01/10/2021 - 11:30;Porto Alegre;01/10/2021 - 14:00;Serviço/Segurança ;6;"
"Presidente do Congresso Nacional;Porto Alegre;02/10/2021 - 12:20;Belo Horizonte (Pampulha);02/10/2021 - 14:10;Serviço/Segurança ;9;"
"Ministro do Trabalho e Previdência;Canoas;02/10/2021 - 16:35;Brasília;02/10/2021 - 18:55;Serviço ;11;"
"Presidente do Congresso Nacional;Belo Horizonte (Pampulha);04/10/2021 - 14:20;Brasília;04/10/2021 - 15:35;Serviço / Segurança ;11;"
"Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);04/10/2021 - 17:15;Brasília;04/10/2021 - 18:55;Serviço / Segurança ;5;"
"Ministro da Educação;Brasília;03/10/2021 - 09:10;Canoas;03/10/2021 - 11:35;Serviço ;20;"
"Ministro da Educação;Canoas;04/10/2021 - 18:35;Brasília;04/10/2021 - 21:05;Serviço ;27;"
"Ministro das Minas e Energia;São Paulo (Congonhas);04/10/2021 - 08:45;Campinas;04/10/2021 - 09:10;Serviço ;8;"
"Ministro das Minas e Energia;Campinas;04/10/2021 - 14:45;Brasília;04/10/2021 - 16:10;Serviço ;8;"
"Presidente do Congresso Nacional;Brasília;05/10/2021 - 19:30;São Paulo (Guarulhos);05/10/2021 - 21:00;Serviço/Segurança ;6;"
"Ministro da Defesa;Brasília;05/10/2021 - 08:00;São Paulo (Congonhas);05/10/2021 - 09:30;Serviço ;36;"
"Ministro da Defesa;São Paulo (Congonhas);05/10/2021 - 13:55;Brasília;05/10/2021 - 15:25;Serviço ;36;"
"Comandante da Marinha;Rio de Janeiro (Galeão);05/10/2021 - 16:30;Brasília;05/10/2021 - 18:00;Serviço;8;"
"Ministro das Minas e Energia;Brasília;05/10/2021 - 19:20;Fortaleza;05/10/2021 - 21:40;Serviço ;12;"
"Ministro das Minas e Energia;Fortaleza;06/10/2021 - 15:30;Rio de Janeiro (Santos Dumont);06/10/2021 - 18:55;Serviço ;12;"
"Ministro do Meio Ambiente;Brasília;06/10/2021 - 07:25;Mossoró;06/10/2021 - 09:50;Serviço ;12;"
"Ministro do Meio Ambiente;Mossoró;06/10/2021 - 16:30;Brasília;06/10/2021 - 19:00;Serviço ;12;"
"Ministro do Turismo;São Paulo (Guarulhos);05/10/2021 - 18:20;Fortaleza;05/10/2021 - 21:25;Serviço ;12;"
"Ministro do Turismo;Fortaleza;06/10/2021 - 17:15;Brasília;06/10/2021 - 19:50;Serviço ;12;"
"Ministro da Justiça e Segurança Pública;Brasília;07/10/2021 - 08:25;Palmas;07/10/2021 - 09:25;Serviço ;11;"
"Ministro da Justiça e Segurança Pública;Palmas;07/10/2021 - 15:25;Brasília;07/10/2021 - 16:30;Serviço ;11;"
"Ministro das Relações Exteriores;Brasília;03/10/2021 - 18:45;Fortaleza;03/10/2021 - 21:15;Serviço ;8;"
"Ministro das Relações Exteriores;Fortaleza;03/10/2021 - 22:15;Praia (Cabo Verde);04/10/2021 - 04:15;Serviço ;8;"
"Ministro das Relações Exteriores;Praia (Cabo Verde);04/10/2021 - 05:20;Lisboa (Portugal);04/10/2021 - 12:00;Serviço ;8;"
"Ministro das Relações Exteriores;Lisboa (Portugal);04/10/2021 - 14:40;Paris (França);04/10/2021 - 17:10;Serviço ;8;"
"Ministro das Relações Exteriores;Paris (França);06/10/2021 - 20:25;Lisboa (Portugal);06/10/2021 - 21:40;Serviço ;8;"
"Ministro das Relações Exteriores;Lisboa (Portugal);06/10/2021 - 23:20;Ilha do Sal (Cabo Verde);07/10/2021 - 01:30;Serviço ;8;"
"Ministro das Relações Exteriores;Ilha do Sal (Cabo Verde);07/10/2021 - 02:25;Fortaleza;07/10/2021 - 04:50;Serviço ;8;"
"Ministro das Relações Exteriores;Fortaleza;07/10/2021 - 04:40;Brasília;07/10/2021 - 07:10;Serviço ;8;"
"Ministro da Educação;Brasília;07/10/2021 - 09:00;Goiânia;07/10/2021 - 09:25;Serviço ;10;"
"Ministro da Educação;Goiânia;07/10/2021 - 19:00;Brasília;07/10/2021 - 19:30;Serviço ;10;"
"Ministro de Minas e Energia;Rio de Janeiro (Santos Dumont);07/10/2021 - 12:25;Brasília;07/10/2021 - 14:50;Serviço ;10;"
"Ministro de Minas e Energia;Brasília;07/10/2021 - 19:00;Rio de Janeiro (Galeão);07/10/2021 - 21:00;Serviço ;10;"
"Ministro do Turismo;Brasília;07/10/2021 - 21:35;Recife;08/10/2021 - 00:00;Serviço ;12;"
"Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;07/10/2021 - 11:05;Juazeiro Do Norte;07/10/2021 - 13:00;Serviço ;14;"
"Ministra da Mulher, da Família e dos Direitos Humanos;Juazeiro Do Norte;07/10/2021 - 18:05;Brasília;07/10/2021 - 20:10;Serviço ;14;"
"Ministro da Casa Civil da Presidência da República;Brasília;08/10/2021 - 07:00;Teresina;08/10/2021 - 08:55;Serviço ;14;"
"Ministro da Defesa;Campinas;08/10/2021 - 19:00;Brasília;08/10/2021 - 20:20;Serviço ;12;"
"Ministro da Saúde;Teresina;08/10/2021 - 15:00;Brasília;08/10/2021 - 16:55;Serviço ;12;"
"Ministro do Trabalho e Previdência;Brasília;08/10/2021 - 08:05;Santa Maria Da Vitória;08/10/2021 - 09:15;Serviço ;6;"
"Ministro do Trabalho e Previdência;Santa Maria Da Vitória;08/10/2021 - 14:10;Salvador;08/10/2021 - 15:40;Serviço ;6;"
"Ministro do Trabalho e Previdência;Salvador;08/10/2021 - 16:15;Brasília;08/10/2021 - 18:45;Serviço ;6;"
"Ministro das Comunicações;Brasília;08/10/2021 - 08:20;Campinas;08/10/2021 - 09:40;Serviço ;13;"
"Ministro do Desenvolvimento Regional;Brasília;07/10/2021 - 13:10;Belém;07/10/2021 - 15:20;Serviço ;12;"
"Ministro do Desenvolvimento Regional;Belém;07/10/2021 - 17:50;Uberaba;07/10/2021 - 20:45;Serviço ;12;"
"Ministro do Desenvolvimento Regional;Uberaba;08/10/2021 - 11:50;São Paulo (Congonhas);08/10/2021 - 12:45;Serviço ;12;"
"Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;08/10/2021 - 08:20;Chapecó;08/10/2021 - 10:30;Serviço ;12;"
"Ministra da Mulher, da Família e dos Direitos Humanos;Chapecó;08/10/2021 - 21:00;Brasília;08/10/2021 - 22:55;Serviço ;14;"
"Comandante do Exército;São José Dos Campos;08/10/2021 - 16:50;Brasília;08/10/2021 - 18:15;Serviço ;14;"
"Presidente do Senado Federal (Interino);Brasília;08/10/2021 - 14:15;Imperatriz;08/10/2021 - 15:55;Serviço / Segurança ;13;"
"Presidente do Senado Federal(Interino);Imperatriz;09/10/2021 - 09:00;Brasília;09/10/2021 - 10:45;Serviço / Segurança ;13;"
"Presidente do Senado Federal(Interino);Brasília;09/10/2021 - 11:55;João Pessoa;09/10/2021 - 14:20;Serviço / Segurança ;12;"
"Presidente do Supremo Tribunal Federal;Brasília;07/10/2021 - 19:30;São Paulo (Congonhas);07/10/2021 - 20:55;Serviço / Segurança ;8;"
"Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);09/10/2021 - 10:30;Rio de Janeiro (Santos Dumont);09/10/2021 - 11:10;Serviço / Segurança ;8;"
"Comandante da Marinha;Brasília;06/10/2021 - 10:25;Lima (Peru);06/10/2021 - 13:00;Serviço ;7;"
"Comandante da Marinha;Lima (Peru);10/10/2021 - 01:15;Brasília;10/10/2021 - 07:30;Serviço ;7;"
"Presidente da Câmara dos Deputados;Brasília;05/10/2021 - 21:50;Fortaleza;06/10/2021 - 00:15;Serviço ;9;"
"Presidente da Câmara dos Deputados;Fortaleza;06/10/2021 - 01:30;Ilha do Sal (Cabo Verde);06/10/2021 - 07:15;Serviço ;9;"
"Presidente da Câmara dos Deputados;Ilha do Sal (Cabo Verde);06/10/2021 - 08:20;Roma (Itália);06/10/2021 - 17:25;Serviço ;9;"
"Presidente da Câmara dos Deputados;Roma (Itália);11/10/2021 - 00:00;Praia (Cabo Verde);11/10/2021 - 03:40;Serviço ;7;"
"Presidente da Câmara dos Deputados;Praia (Cabo Verde);11/10/2021 - 04:50;Maceió;11/10/2021 - 07:05;Serviço ;7;"
"Presidente do Supremo Tribunal Federal;Rio de Janeiro (Galeão);11/10/2021 - 15:40;Brasília;11/10/2021 - 17:10;Serviço Segurança ;4;"
"Presidente do Congresso Nacional;São Paulo (Guarulhos);12/10/2021 - 06:40;Brasília;12/10/2021 - 08:00;Serviço / Segurança ;5;"
"Presidente da Câmara dos Deputados;Maceió;12/10/2021 - 21:05;Brasília;12/10/2021 - 23:25;Serviço / Segurança ;8;"
"Ministro da Ciência, Tecnologia e Inovação;Guaratinguetá;12/10/2021 - 17:10;Brasília;12/10/2021 - 18:35;Serviço ;6;"
"Ministra da Agricultura, Pecuária e Abastecimento;Brasília;""13/10/2021 - 07;00"";Registro;13/10/2021 - 09:50;Serviço ;12;"
"Ministra da Agricultura, Pecuária e Abastecimento;Registro;13/10/2021 - 16:15;Brasília;13/10/2021 - 18:15;Serviço ;12;"
"Ministro da Saúde;Brasília;12/10/2021 - 09:50;Natal;12/10/2021 - 12:10;Serviço ;11;"
"Ministro da Saúde;Natal;12/10/2021 - 18:00;São Paulo (Congonhas);12/10/2021 - 21:35;Serviço ;11;"
"Ministro da Saúde;São Paulo (Congonhas);13/10/2021 - 17:40;Brasília;13/10/2021 - 19:10;Serviço ;11;"
"Ministro das Comunicações;São Paulo (Congonhas);13/10/2021 - 08:25;Brasília;13/10/2021 - 09:45;Serviço ;2;"
"Presidente do Supremo Tribunal Federal;Brasília;14/10/2021 - 19:10;Rio de Janeiro (Santos Dumont);14/10/2021 - 20:35;Serviço/Segurança ;4;"
"Presidente do Congresso Nacional;Brasília;15/10/2021 - 08:50;Vitória;15/10/2021 - 10:20;Serviço Segurança ;9;"
"Presidente do Congresso Nacional;Vitória;15/10/2021 - 14:50;Belo Horizonte (Pampulha);15/10/2021 - 15:50;Serviço Segurança ;8;"
"Ministro da Economia;Brasília;11/10/2021 - 06:10;Fort-de-France (França);11/10/2021 - 10:10;Serviço ;4;"
"Ministro da Economia;Fort-de-France (França);11/10/2021 - 11:05;Washignton (EUA);11/10/2021 - 15:40;Serviço ;4;"
"Ministro da Economia;Washignton (EUA);15/10/2021 - 09:55;Fort-de-France (França);15/10/2021 - 14:40;Serviço ;3;"
"Ministro da Economia;Fort-de-France (França);15/10/2021 - 15:40;Brasília;15/10/2021 - 21:45;Serviço ;3;"
"Ministro da Educação;Brasília;15/10/2021 - 14:10;São Paulo (Congonhas);15/10/2021 - 15:45;Serviço ;12;VOO COMPARTILHADO"
"Ministro das Comunicações;Brasília;15/10/2021 - 14:10;São Paulo (Congonhas);15/10/2021 - 15:45;Serviço ;3;VOO COMPARTILHADO"
"Ministro da Advocacia Geral da União;Brasília;15/10/2021 - 14:10;São Paulo (Congonhas);15/10/2021 - 15:45;Serviço ;5;VOO COMPARTILHADO"
"Ministro das Minas e Energia;Rio de Janeiro (Galeão);15/10/2021 - 07:40;Brasília;15/10/2021 - 09:15;Serviço ;5;"
"Ministro da Saúde;São Paulo (Congonhas);15/10/2021 - 19:25;São Luís;15/10/2021 - 22:45;Serviço ;11;"
"Ministro da Saúde;São Luís;16/10/2021 - 17:35;Brasília;16/10/2021 - 19:50;Serviço ;11;"
"Ministro do Turismo;Brasília;15/10/2021 - 12:45;Jaguaruna;15/10/2021 - 14:50;Serviço ;14;"
"Ministro do Turismo;Florianópolis;17/10/2021 - 11:35;Brasília;17/10/2021 - 13:35;Serviço ;14;"
"Presidente do Congresso Nacional;Belo Horizonte (Pampulha);18/10/2021 - 11:40;Brasília;18/10/2021 - 12:45;Serviço/Segurança ;8;"
"Presidente da Câmara dos Deputados;Brasília;14/10/2021 - 16:50;São Paulo (Congonhas);14/10/2021 - 18:20;Serviço ;5;"
"Presidente da Câmara dos Deputados;São Paulo (Congonhas);16/10/2021 - 11:40;Maceió;16/10/2021 - 14:15;Serviço/Segurança ;4;"
"Presidente da Câmara dos Deputados;Maceió;18/10/2021 - 18:55;Brasília;18/10/2021 - 21:10;Serviço/Segurança ;8;"
"Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);18/10/2021 - 16:35;Brasília;18/10/2021 - 18:15;Serviço/Segurança ;4;"
"Ministro das Relações Exteriores;Brasília;18/10/2021 - 09:00;Montevideo (Uruguai);18/10/2021 - 12:20;Serviço ;8;"
"Ministro das Relações Exteriores;Montevideo (Uruguai);18/10/2021 - 19:05;Brasília;18/10/2021 - 22:20;Serviço ;8;"
"Ministro da Infraestrutura;Brasília;18/10/2021 - 07:25;Maceió;18/10/2021 - 09:35;Serviço ;20;"
"Ministro da Infraestrutura;Maceió;18/10/2021 - 18:50;Brasília;18/10/2021 - 21:05;Serviço ;20;"
"Ministro do Meio Ambiente;Brasília;19/10/2021 - 08:10;São Raimundo Nonato;19/10/2021 - 09:35;Serviço ;8;"
"Ministro do Meio Ambiente;São Raimundo Nonato;19/10/2021 - 13:20;Brasília;19/10/2021 - 14:45;Serviço ;8;"
"Ministro do Desenvolvimento Regional;Brasília;18/10/2021 - 07:00;Araxá;18/10/2021 - 07:50;Serviço ;20;"
"Ministro do Desenvolvimento Regional;Araxá;18/10/2021 - 16:50;Salvador;18/10/2021 - 18:35;Serviço ;20;"
"Ministro do Desenvolvimento Regional;Salvador;19/10/2021 - 10:05;Petrolina;19/10/2021 - 11:00;Serviço ;20;"
"Ministro do Meio Ambiente;Brasília;19/10/2021 - 19:20;Santarém;19/10/2021 - 22:55;Serviço ;12;"
"Ministro do Meio Ambiente;Itaituba;20/10/2021 - 17:05;Brasília;20/10/2021 - 20:50;Serviço ;12;"
"Ministro do Desenvolvimento Regional;Petrolina;20/10/2021 - 07:30;Mossoró;20/10/2021 - 08:55;Serviço ;20;"
"Ministro do Desenvolvimento Regional;Mossoró;20/10/2021 - 13:45;Cajazeiras;20/10/2021 - 14:30;Serviço ;20;"
"Ministro da Infraestrutura;Brasília;21/10/2021 - 08:10;Rio Verde;21/10/2021 - 09:00;Serviço ;20;"
"Ministro da Infraestrutura;Rio Verde;21/10/2021 - 15:25;Uberlândia;21/10/2021 - 16:00;Serviço ;20;"
"Ministro da Infraestrutura;Uberlândia;21/10/2021 - 20:30;Brasília;21/10/2021 - 21:15;Serviço ;20;"
"Ministro das Comunicações;Brasília;21/10/2021 - 17:30;São Paulo (Congonhas);21/10/2021 - 19:00;Serviço ;3;"
"Presidente do Congresso Nacional;Brasília;22/10/2021 - 15:00;São Paulo (Congonhas);22/10/2021 - 16:20;Serviço/Segurança ;12;"
"Presidente do Supremo Tribunal Federal;Brasília;22/10/2021 - 17:35;Rio de Janeiro (Santos Dumont);22/10/2021 - 19:00;Serviço/Segurança ;4;"
"Ministro das Relações Exteriores;Brasília;22/10/2021 - 17:35;São Paulo (Congonhas);22/10/2021 - 19:00;Serviço ;4;"
"Ministro da Saúde;Brasília;22/10/2021 - 07:00;São Paulo (Congonhas);22/10/2021 - 08:30;Serviço ;11;"
"Ministro da Saúde;São Paulo (Congonhas);22/10/2021 - 19:25;Brasília;22/10/2021 - 20:55;Serviço ;11;"
"Ministro do Turismo;Recife;23/10/2021 - 16:10;Brasília;23/10/2021 - 18:35;Serviço;30;"
"Presidente da Câmara dos Deputados;Brasília;23/10/2021 - 16:10;Belo Horizonte (Pampulha);23/10/2021 - 17:10;Serviço /Segurança ;4;"
"Presidente da Câmara dos Deputados;Belo Horizonte (Pampulha);24/10/2021 - 01:05;Brasília;24/10/2021 - 02:15;Serviço/Segurança ;4;"
"Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);24/10/2021 - 20:00;Brasília;24/10/2021 - 21:35;Serviço/Segurança ;5;"
"Presidente do Congresso Nacional;São Paulo (Congonhas);25/10/2021 - 14:35;Brasília;25/10/2021 - 16:05;Serviço/Segurança ;5;"
"Presidente da Câmara dos Deputados;Brasília;25/10/2021 - 07:10;São Paulo (Congonhas);25/10/2021 - 08:30;Serviço ;3;"
"Presidente da Câmara dos Deputados;São Paulo (Congonhas);25/10/2021 - 15:30;Brasília;25/10/2021 - 17:00;Serviço ;4;"
"Ministro da Defesa;Brasília;25/10/2021 - 07:50;Rio de Janeiro (Afonsos);25/10/2021 - 09:10;Serviço ;14;"
"Ministro da Defesa;Rio de Janeiro (Afonsos);25/10/2021 - 15:00;Brasília;25/10/2021 - 16:35;Serviço ;14;"
"Ministro da Infraestrutura;Brasília;25/10/2021 - 09:50;Uberlândia;25/10/2021 - 10:30;Serviço ;20;"
"Ministro da Infraestrutura;Uberlândia;25/10/2021 - 19:55;Brasília;25/10/2021 - 20:40;Serviço ;20;"
"à disposição do Ministro da Defesa;Brasília;26/10/2021 - 08:00;Manaus (Ponta Pelada);26/10/2021 - 09:40;Serviço ;14;"
"à disposição do Ministro da Defesa;Manaus (Ponta Pelada);26/10/2021 - 10:10;Boa Vista;26/10/2021 - 11:15;Serviço ;14;"
"Ministro da Defesa;Boa Vista;26/10/2021 - 16:30;Brasília;26/10/2021 - 21:00;Serviço ;14;"
"à disposição do Ministro da Defesa;Brasília;26/10/2021 - 16:55;São José Dos Campos;26/10/2021 - 18:40;Serviço ;9;"
"Ministra da Agricultura, Pecuária e Abastecimento;Brasília;26/10/2021 - 08:20;Corumbá;26/10/2021 - 09:00;Serviço ;14;"
"Ministra da Agricultura, Pecuária e Abastecimento;Corumbá;26/10/2021 - 11:20;Brasília;26/10/2021 - 14:00;Serviço ;14;"
