AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PREVISÃO DE PASSAGEIROS;
Presidente do Congresso Nacional;Brasília;02/07/2021 - 16:15;Belo Horizonte (Pampulha);02/07/2021 - 17:15;Serviço Segurança ;8;
Ministro das Relações Exteriores;Brasília;29/06/2021 - 21:45;Praia (Cabo Verde);30/06/2021 - 05:40;Serviço ;6;
Ministro das Relações Exteriores;Praia (Cabo Verde);30/06/2021 - 06:50;Lisboa (Portugal);30/06/2021 - 12:45;Serviço ;6;
Ministro das Relações Exteriores;Lisboa (Portugal);02/07/2021 - 17:20;Praia (Cabo Verde);02/07/2021 - 19:35;Serviço ;6;
Ministro das Relações Exteriores;Praia (Cabo Verde);02/07/2021 - 20:40;Brasília;03/07/2021 - 00:30;Serviço ;6;
Ministro da Economia;Brasília;02/07/2021 - 09:00;Rio de Janeiro (Santos Dumont);02/07/2021 - 10:40;Serviço ;4;
Ministro da Educação;Brasília;02/07/2021 - 08:30;Belém;02/07/2021 - 10:50;Serviço ;11;
Ministro da Saúde;Brasília;02/07/2021 - 08:25;Porto Alegre;02/07/2021 - 10:55;Serviço ;12;
Ministro da Saúde;Porto Alegre;02/07/2021 - 21:25;Brasília;02/07/2021 - 23:35;Serviço ;12;
Ministro das Comunicações;Brasília;27/06/2021 - 19:45;Fortaleza;27/06/2021 - 22:10;Serviço ;8;
Ministro das Comunicações;Fortaleza;27/06/2021 - 23:20;Praia (Cabo Verde);28/06/2021 - 05:30;Serviço ;8;
Ministro das Comunicações;Praia (Cabo Verde);28/06/2021 - 06:20;Barcelona(Espanha);28/06/2021 - 00:30;Serviço ;8;
Ministro das Comunicações;Barcelona(Espanha);30/06/2021 - 02:10;Roma (Itália);30/06/2021 - 03:30;Serviço ;10;
Ministro das Comunicações;Roma (Itália);01/07/2021 - 14:15;Lisboa (Portugal);01/07/2021 - 17:20;Serviço ;8;
Ministro das Comunicações;Lisboa (Portugal);01/07/2021 - 19:00;Praia (Cabo Verde);02/07/2021 - 10:10;Serviço ;8;
Ministro das Comunicações;Praia (Cabo Verde);02/07/2021 - 11:00;Recife;02/07/2021 - 12:55;Serviço ;8;
Ministro das Comunicações;Recife;02/07/2021 - 13:55;Brasília;02/07/2021 - 16:30;Serviço ;8;
Ministro das Comunicações;Brasília;02/07/2021 - 17:30;São Paulo (Congonhas);02/07/2021 - 19:00;Serviço ;3;
Ministro da Ciência, Tecnologia e Inovação;Barretos;02/07/2021 - 16:45;Santa Maria;02/07/2021 - 18:45;Serviço ;12;
Ministro do Turismo;Porto Velho;02/07/2021 - 18:45;Brasília;02/07/2021 - 22:25;Serviço ;14;
Ministro do Desenvolvimento Regional;Brasília;02/07/2021 - 07:55;Curitiba;02/07/2021 - 09:45;Serviço ;12;
Ministro do Desenvolvimento Regional;Curitiba;02/07/2021 - 12:10;São Paulo (Congonhas);02/07/2021 - 12:55;Serviço ;12;
Ministro do Desenvolvimento Regional;São Paulo (Congonhas);02/07/2021 - 17:50;Brasília;02/07/2021 - 19:15;Serviço ;12;
Ministro da Economia;Rio de Janeiro (Santos Dumont);03/07/2021 - 16:20;Brasília;03/07/2021 - 17:55;Serviço ;4;
Ministro da Educação;Belém;03/07/2021 - 13:10;Brasília;03/07/2021 - 15:30;Serviço ;12;
Ministro da Ciência, Tecnologia e Inovação;Santa Maria;03/07/2021 - 10:40;Brasília;03/07/2021 - 12:50;Serviço ;8;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);04/07/2021 - 19:15;Brasília;04/07/2021 - 20:15;Serviço Segurança ;7;
Presidente da Câmara dos Deputados;Maceió;05/07/2021 - 02:00;Brasília;05/07/2021 - 04:20;Serviço;4;
Presidente  do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);05/07/2021 - 16:40;Brasília;05/07/2021 - 18:10;Serviço/Segurança ;5;
Ministro da Educação;Brasília;05/07/2021 - 08:05;Rio de Janeiro (Galeão);05/07/2021 - 09:30;Serviço ;6;
Ministro da Educação;Rio de Janeiro (Galeão);05/07/2021 - 18:35;Brasília;05/07/2021 - 20:05;Serviço ;11;
Comandante do Exército;Brasília;06/07/2021 - 13:55;Canoas;06/07/2021 - 16:30;Serviço ;14;
Ministro da Economia;Brasília;08/07/2021 - 09:00;São Paulo (Congonhas);08/07/2021 - 10:20;Serviço ;4;
Ministro da Economia;São Paulo (Congonhas);08/07/2021 - 19:10;Brasília;08/07/2021 - 20:40;Serviço ;4;
Ministro da Infraestrutura;Brasília;08/07/2021 - 09:50;São Paulo (Congonhas);08/07/2021 - 11:10;Serviço ;14;
Ministro da Infraestrutura;São Paulo (Congonhas);08/07/2021 - 18:40;Porto Alegre;08/07/2021 - 20:05;Serviço ;14;
Ministro do Turismo;Brasília;08/07/2021 - 18:10;Juazeiro Do Norte;08/07/2021 - 20:10;Serviço ;12;
Comandante da Marinha;Brasília;08/07/2021 - 09:10;Rio de Janeiro (Santos Dumont);08/07/2021 - 10:45;Serviço ;20;
Comandante do Exército;Santa Maria;08/07/2021 - 17:50;Curitiba;08/07/2021 - 18:50;Serviço ;26;
Ministro da Defesa;Brasília;09/07/2021 - 08:10;Pirassununga;09/07/2021 - 09:15;Serviço ;14;
Ministro da Defesa;Pirassununga;09/07/2021 - 12:45;Brasília;09/07/2021 - 13:50;Serviço ;14;
Ministro do Turismo;Juazeiro Do Norte;09/07/2021 - 13:50;Brasília;09/07/2021 - 16:00;Serviço ;12;
Ministro do Desenvolvimento Regional;Brasília;09/07/2021 - 07:40;Aracaju;09/07/2021 - 09:30;Serviço ;12;
Ministro do Desenvolvimento Regional;Aracaju;09/07/2021 - 12:05;Salvador;09/07/2021 - 12:40;Serviço ;12;
Ministro do Desenvolvimento Regional;Salvador;09/07/2021 - 16:40;Brasília;09/07/2021 - 18:35;Serviço ;12;
Comandante da Marinha;Rio de Janeiro (Galeão);09/07/2021 - 08:05;Pirassununga;09/07/2021 - 09:20;Serviço ;3;
Comandante da Marinha;Pirassununga;09/07/2021 - 12:40;São José Dos Campos;09/07/2021 - 13:10;Serviço ;3;
Comandante do Exército;Curitiba;09/07/2021 - 17:55;Brasília;09/07/2021 - 19:35;Serviço ;14;
Ministro do Turismo;Brasília;09/07/2021 - 17:20;Foz Do Iguaçu;09/07/2021 - 19:20;Serviço ;12;
Ministro do Turismo;Foz Do Iguaçu;11/07/2021 - 08:30;Brasília;11/07/2021 - 10:20;Serviço ;12;
Presidente do Congresso Nacional;Brasília;09/07/2021 - 20:00;Belo Horizonte (Pampulha);09/07/2021 - 21:00;Serviço/Segurança ;12;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);12/07/2021 - 12:05;Brasília;12/07/2021 - 13:10;Serviço/Segurança ;7;
Presidente  do Supremo Tribunal Federal;Brasília;09/07/2021 - 17:10;Rio de Janeiro (Santos Dumont);09/07/2021 - 18:35;Serviço/Segurança ;5;
Presidente  do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);12/07/2021 - 14:45;Brasília;12/07/2021 - 16:15;Serviço/Segurança ;6;
Ministro da Cidadania;Brasília;12/07/2021 - 09:05;São Luís;12/07/2021 - 11:00;Serviço ;20;
Ministro da Cidadania;São Luís;12/07/2021 - 14:40;Brasília;12/07/2021 - 16:50;Serviço ;20;
Ministro da Saúde;Brasília;09/07/2021 - 08:05;Rondonópolis;09/07/2021 - 08:20;Serviço ;12;
Ministro da Saúde;Rondonópolis;09/07/2021 - 12:45;Cuiabá;09/07/2021 - 13:10;Serviço ;12;
Ministro da Saúde;Cuiabá;09/07/2021 - 20:10;Rio de Janeiro (Galeão);09/07/2021 - 23:20;Serviço ;12;
Ministro da Saúde;Rio de Janeiro (Galeão);12/07/2021 - 08:15;Sinop;12/07/2021 - 10:55;Serviço ;10;
Ministro da Saúde;Sinop;12/07/2021 - 10:20;Posto Leonardo Vilas Boas;12/07/2021 - 11:20;Serviço ;7;
Ministro da Saúde;Posto Leonardo Vilas Boas;12/07/2021 - 16:30;Sinop;12/07/2021 - 11:20;Serviço ;7;
Ministro da Saúde;Sinop;12/07/2021 - 19:00;Brasília;12/07/2021 - 21:25;Serviço ;10;
Ministro da Infraestrutura;Brasília;12/07/2021 - 09:25;Belo Horizonte (Pampulha);12/07/2021 - 10:30;Serviço ;14;
Ministro da Infraestrutura;Belo Horizonte (Pampulha);12/07/2021 - 17:40;Brasília;12/07/2021 - 18:50;Serviço ;14;
Ministro do Turismo;Brasília;11/07/2021 - 20:50;Natal;11/07/2021 - 23:10;Serviço ;20;
Ministro do Turismo;Natal;12/07/2021 - 16:00;Brasília;12/07/2021 - 18:55;Serviço ;20;
Ministro da Defesa;Brasília;13/07/2021 - 08:10;Cascavel;13/07/2021 - 10:15;Serviço ;14;
Ministro da Defesa;Cascavel;13/07/2021 - 15:10;Brasília;13/07/2021 - 16:45;Serviço ;14;
Ministro do Meio Ambiente;Manaus (Eduardo Gomes);13/07/2021 - 10:40;Itaituba;13/07/2021 - 12:30;Serviço ;9;
Ministro do Meio Ambiente;Itaituba;13/07/2021 - 15:10;Brasília;13/07/2021 - 17:25;Serviço ;9;
Ministro do Turismo;Brasília;13/07/2021 - 07:45;Porto Nacional;13/07/2021 - 08:45;Serviço ;12;
Presidente da Câmara dos Deputados;Brasília;15/07/2021 - 09:30;São Paulo (Congonhas);15/07/2021 - 11:05;Serviço ;4;
Ministro da Infraestrutura;Brasília;15/07/2021 - 15:30;Anápolis;15/07/2021 - 15:55;Serviço ;14;
Ministro da Infraestrutura;Anápolis;15/07/2021 - 20:20;Brasília;15/07/2021 - 20:35;Serviço ;14;
Presidente do Congresso Nacional;Brasília;16/07/2021 - 08:30;Varginha;16/07/2021 - 09:35;Serviço/Segurança;12;
Presidente do Congresso Nacional;Varginha;16/07/2021 - 15:50;Belo Horizonte (Pampulha);16/07/2021 - 16:20;Serviço/Segurança;12;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);16/07/2021 - 16:05;Brasília;16/07/2021 - 17:40;Serviço ;5;
Ministro da Economia;Brasília;16/07/2021 - 08:50;São Paulo (Congonhas);16/07/2021 - 10:15;Serviço ;5;
Ministro da Economia;São Paulo (Congonhas);16/07/2021 - 21:00;Brasília;16/07/2021 - 22:30;Serviço ;5;
Ministro da Cidadania;Brasília;16/07/2021 - 08:45;Palmas;16/07/2021 - 09:50;Serviço ;20;
Ministro da Cidadania;Palmas;16/07/2021 - 15:40;Brasília;16/07/2021 - 16:40;Serviço ;20;
Ministro da Saúde;Brasília;16/07/2021 - 08:50;Campo Grande;16/07/2021 - 09:25;Serviço ;14;
Ministro da Saúde;Campo Grande;16/07/2021 - 18:10;Brasília;16/07/2021 - 20:30;Serviço ;14;
Presidente da Câmara dos Deputados;Brasília;17/07/2021 - 07:25;Maceió;17/07/2021 - 09:25;Serviço Segurança ;5;
Ministro da Infraestrutura;Brasília;16/07/2021 - 12:30;Cuiabá;16/07/2021 - 13:15;Serviço ;20;
Ministro da Infraestrutura;Cuiabá;17/07/2021 - 15:55;Brasília;17/07/2021 - 18:20;Serviço ;20;
Comandante do Exército;Brasília;18/07/2021 - 15:00;Recife;18/07/2021 - 17:25;Serviço ;14;
Presidente  do Supremo Tribunal Federal;Brasília;16/07/2021 - 18:05;Rio de Janeiro (Santos Dumont);16/07/2021 - 19:20;Serviço/Segurança ;6;
Presidente  do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);19/07/2021 - 18:10;Brasília;19/07/2021 - 19:50;Serviço/Segurança ;4;VOO COMPARTILHADO COM O MRE
Ministro das Relações Exteriores;Rio de Janeiro (Santos Dumont);19/07/2021 - 18:10;Brasília;19/07/2021 - 19:50;Serviço ;8;VOO COMPARTILHADO COM O STF
Ministro da Defesa;Brasília;19/07/2021 - 08:50;Rio de Janeiro (Galeão);19/07/2021 - 10:05;Serviço ;14;
Ministro da Defesa;Rio de Janeiro (Galeão);19/07/2021 - 16:00;Brasília;19/07/2021 - 17:35;Serviço ;14;
Ministro das Relações Exteriores;Brasília;19/07/2021 - 08:15;Rio de Janeiro (Santos Dumont);19/07/2021 - 09:40;Serviço ;7;
Ministro da Ciência, Tecnologia e Inovação;Rio de Janeiro (Santos Dumont);19/07/2021 - 20:50;Brasília;19/07/2021 - 22:30;Serviço ;8;
Ministro das Comunicações;São Paulo (Congonhas);19/07/2021 - 16:15;Brasília;19/07/2021 - 17:45;Serviço ;3;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);20/07/2021 - 10:30;Rio de Janeiro (Santos Dumont);20/07/2021 - 11:20;Serviço/Segurança ;5;
Presidente do Congresso Nacional;Rio de Janeiro (Santos Dumont);20/07/2021 - 18:15;Belo Horizonte (Pampulha);20/07/2021 - 19:05;Serviço/Segurança ;5;
Ministro da Saúde;Brasília;20/07/2021 - 08:20;Foz Do Iguaçu;20/07/2021 - 10:25;Serviço ;12;
Ministro da Saúde;Foz Do Iguaçu;20/07/2021 - 17:25;Brasília;20/07/2021 - 19:15;Serviço ;12;
Ministro do Meio Ambiente;Brasília;21/07/2021 - 07:10;Cachimbo;21/07/2021 - 08:55;Serviço ;5;
Ministro do Meio Ambiente;Cachimbo;21/07/2021 - 09:45;Novo Progresso;21/07/2021 - 10:40;Serviço ;5;
Ministro do Meio Ambiente;Novo Progresso;21/07/2021 - 16:00;Cachimbo;21/07/2021 - 17:00;Serviço ;5;
Ministro do Meio Ambiente;Cachimbo;21/07/2021 - 18:00;Brasília;21/07/2021 - 19:35;Serviço ;5;
Comandante do Exército;Recife;20/07/2021 - 14:00;Itaituba;20/07/2021 - 17:35;Serviço ;14;
Comandante do Exército;Itaituba;21/07/2021 - 15:30;Brasília;21/07/2021 - 17:50;Serviço ;14;
Ministra da Agricultura, Pecuária e Abastecimento;Brasília;23/07/2021 - 07:00;Varginha;23/07/2021 - 08:10;Serviço ;12;
Ministra da Agricultura, Pecuária e Abastecimento;Varginha;23/07/2021 - 12:10;Brasília;23/07/2021 - 13:30;Serviço ;12;
Ministro da Saúde;Brasília;22/07/2021 - 08:15;Rio de Janeiro (Galeão);22/07/2021 - 09:35;Serviço ;12;
Ministro da Saúde;Rio de Janeiro (Galeão);23/07/2021 - 17:15;Brasília;23/07/2021 - 18:55;Serviço ;12;
Ministro do Turismo;Araguaína;24/07/2021 - 18:05;Brasília;24/07/2021 - 19:40;Serviço ;6;
Ministro do Desenvolvimento Regional;Brasília;23/07/2021 - 08:00;Campinas;23/07/2021 - 09:15;Serviço ;12;
Ministro do Desenvolvimento Regional;Bauru (Arealva);24/07/2021 - 10:55;Brasília;24/07/2021 - 12:05;Serviço ;12;
Presidente da Câmara dos Deputados;Maceió;25/07/2021 - 21:05;Brasília;25/07/2021 - 23:35;Serviço ;5;
Presidente  do Supremo Tribunal Federal;Brasília;22/07/2021 - 16:50;Rio de Janeiro (Santos Dumont);22/07/2021 - 18:20;Serviço/Segurança ;4;
Presidente  do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);26/07/2021 - 17:10;Brasília;26/07/2021 - 18:50;Serviço/Segurança ;4;
Ministro das Comunicações;Natal;26/07/2021 - 12:40;Brasília;26/07/2021 - 15:30;Serviço ;14;
Ministra  da Mulher, da Família e dos Direitos Humanos;Brasília;26/07/2021 - 06:20;Boa Vista;26/07/2021 - 08:55;Serviço ;12;
Ministra  da Mulher, da Família e dos Direitos Humanos;Boa Vista;26/07/2021 - 19:20;Brasília;26/07/2021 - 23:50;Serviço ;12;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);27/07/2021 - 10:30;São Paulo (Congonhas);27/07/2021 - 11:30;Emergência Médica ;4;
Ministro da Infraestrutura;Brasília;27/07/2021 - 09:50;Rio Verde;27/07/2021 - 10:40;Serviço ;12;
Ministro da Infraestrutura;Rio Verde;27/07/2021 - 17:05;Brasília;27/07/2021 - 17:55;Serviço ;12;
Comandante da Marinha;São Paulo (Congonhas);27/07/2021 - 12:20;Navegantes;27/07/2021 - 13:15;Serviço ;8;
Comandante da Marinha;Navegantes;27/07/2021 - 17:35;Brasília;27/07/2021 - 19:35;Serviço ;8;
Presidente da Câmara dos Deputados;Brasília;27/07/2021 - 18:55;Anápolis;27/07/2021 - 19:10;Serviço ;3;
Presidente da Câmara dos Deputados;Anápolis;28/07/2021 - 02:05;Brasília;28/07/2021 - 02:20;Serviço ;3;
Ministro das Minas e Energia;Brasília;27/07/2021 - 18:35;Campo Grande;27/07/2021 - 19:15;Serviço ;8;
Ministro das Minas e Energia;Campo Grande;28/07/2021 - 07:20;Corumbá;28/07/2021 - 08:05;Serviço ;12;
Ministro das Minas e Energia;Corumbá;28/07/2021 - 11:45;Campo Grande;28/07/2021 - 12:25;Serviço ;12;
Ministro das Minas e Energia;Campo Grande;28/07/2021 - 15:10;Brasília;28/07/2021 - 17:30;Serviço ;12;
Presidente  do Supremo Tribunal Federal;Brasília;29/07/2021 - 09:45;Rio de Janeiro (Santos Dumont);29/07/2021 - 11:15;Serviço/Segurança ;5;VOO COMPARTILHADO COM O MRE
Ministro das Relações Exteriores;Brasília;29/07/2021 - 09:45;Rio de Janeiro (Santos Dumont);29/07/2021 - 11:15;Serviço;7;VOO COMPARTILHADO COM O STF
Ministro da Justiça e Segurança Pública;Brasília;29/07/2021 - 21:55;Rio de Janeiro (Galeão);29/07/2021 - 23:15;Serviço ;11;
Ministro das Relações Exteriores;Rio de Janeiro (Santos Dumont);29/07/2021 - 18:10;Brasília;29/07/2021 - 19:50;Serviço ;7;
Ministro das Comunicações;Brasília;29/07/2021 - 15:45;Natal;29/07/2021 - 18:20;Serviço ;10;
Ministra  da Mulher, da Família e dos Direitos Humanos;Brasília;29/07/2021 - 09:15;Montes Claros;29/07/2021 - 10:05;Serviço ;12;
Ministra  da Mulher, da Família e dos Direitos Humanos;Montes Claros;29/07/2021 - 13:30;Brasília;29/07/2021 - 14:25;Serviço ;12;
Ministro do Trabalho e da Previdência;Brasília;29/07/2021 - 06:40;Porto Alegre;29/07/2021 - 09:15;Serviço ;5;
Ministro da Justiça e Segurança Pública;Rio de Janeiro (Santos Dumont);30/07/2021 - 15:20;Brasília;30/07/2021 - 17:00;Serviço ;12;
Ministro da Defesa;Brasília;30/07/2021 - 08:00;Rio de Janeiro (Santos Dumont);30/07/2021 - 09:25;Serviço ;14;
Ministro da Economia;Brasília;30/07/2021 - 08:30;Rio de Janeiro (Santos Dumont);30/07/2021 - 09:50;Serviço ;5;
Ministro da Economia;Rio de Janeiro (Santos Dumont);30/07/2021 - 19:15;Brasília;30/07/2021 - 20:50;Serviço ;5;
Ministro da Infraestrutura;Rio de Janeiro (Santos Dumont);30/07/2021 - 18:55;Brasília;30/07/2021 - 20:30;Serviço ;14;
Ministro da Saúde;Brasília;30/07/2021 - 08:05;Navegantes;30/07/2021 - 10:00;Serviço ;10;
Ministro da Saúde;Navegantes;30/07/2021 - 18:50;Brasília;30/07/2021 - 20:40;Serviço ;10;
Ministro do Desenvolvimento Regional;Brasília;30/07/2021 - 07:55;João Pessoa;30/07/2021 - 10:25;Serviço ;12;
Ministro do Desenvolvimento Regional;João Pessoa;30/07/2021 - 16:55;Fortaleza;30/07/2021 - 17:55;Serviço ;12;
Presidente do Congresso Nacional;São Paulo (Congonhas);31/07/2021 - 10:25;Belo Horizonte (Pampulha);31/07/2021 - 11:20;Segurança;11;
Presidente da Câmara dos Deputados;Brasília;31/07/2021 - 09:15;São Paulo (Congonhas);31/07/2021 - 10:40;Serviço ;5;
Ministro da Casa Civil da Presidência da República;São Paulo (Congonhas);31/07/2021 - 20:00;Brasília;31/07/2021 - 21:30;Serviço ;10;
Ministro do Desenvolvimento Regional;Fortaleza;31/07/2021 - 10:45;Brasília;31/07/2021 - 13:15;Serviço ;12;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);01/08/2021 - 20:25;Brasília;01/08/2021 - 21:35;Serviço/Segurança;4;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);02/08/2021 - 09:05;Brasília;02/08/2021 - 10:40;Serviço ;3;
Presidente  do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);02/08/2021 - 10:15;Brasília;02/08/2021 - 12:00;Serviço/Segurança ;6;
Ministro das Minas e Energia;Rio de Janeiro (Santos Dumont);02/08/2021 - 08:00;Aracaju;02/08/2021 - 10:15;Serviço ;14;
Ministro das Minas e Energia;Aracaju;02/08/2021 - 18:20;Brasília;02/08/2021 - 20:25;Serviço ;14;
Comandante da Marinha;Brasília;02/08/2021 - 07:55;Rio de Janeiro (Santos Dumont);02/08/2021 - 09:20;Serviço ;12;
Comandante da Marinha;Rio de Janeiro (Santos Dumont);02/08/2021 - 17:05;Brasília;02/08/2021 - 18:45;Serviço ;12;
Ministro da Saúde;Brasília;02/08/2021 - 07:40;Petrolina;02/08/2021 - 09:10;Serviço ;10;
Ministro da Saúde;Petrolina;02/08/2021 - 14:15;Recife;02/08/2021 - 15:35;Serviço ;10;
Ministro da Saúde;Recife;02/08/2021 - 20:45;Rio de Janeiro (Galeão);02/08/2021 - 23:30;Serviço ;10;
Ministro da Saúde;Rio de Janeiro (Galeão);03/08/2021 - 17:20;Brasília;03/08/2021 - 19:05;Serviço ;10;
Comandante do Exército;Brasília;02/08/2021 - 15:05;Rio de Janeiro (Santos Dumont);02/08/2021 - 16:25;Serviço ;14;
Comandante do Exército;Rio de Janeiro (Santos Dumont);03/08/2021 - 17:05;Brasília;03/08/2021 - 18:45;Serviço ;14;
Ministro da Defesa;Rio de Janeiro (Santos Dumont);04/08/2021 - 16:20;Brasília;04/08/2021 - 11:30;Serviço ;14;
Ministro das Comunicações;Brasília;03/08/2021 - 10:00;Rio de Janeiro (Santos Dumont);03/08/2021 - 11:30;Serviço ;3;
Ministro das Comunicações;Rio de Janeiro (Santos Dumont);04/08/2021 - 09:30;Brasília;04/08/2021 - 11:00;Serviço ;3;
Comandante do Exército;Brasília;04/08/2021 - 08:15;Jataí;04/08/2021 - 09:30;Serviço;14;
Comandante do Exército;Jataí;04/08/2021 - 14:20;Brasília;04/08/2021 - 15:25;Serviço;14;
Ministro das Comunicações;Brasília;05/08/2021 - 19:10;São Paulo (Congonhas);05/08/2021 - 20:30;Serviço ;2;
À Disposição do Ministério da Defesa;Manaus (Ponta Pelada);04/08/2021 - 09:20;São Gabriel Da Cachoeira;04/08/2021 - 11:20;Serviço ;14;
À Disposição do Ministério da Defesa;São Gabriel Da Cachoeira;04/08/2021 - 14:00;Maturacá;04/08/2021 - 14:45;Serviço ;14;
À Disposição do Ministério da Defesa;Maturacá;04/08/2021 - 18:05;São Gabriel Da Cachoeira;04/08/2021 - 18:35;Serviço ;14;
À Disposição do Ministério da Defesa;São Gabriel Da Cachoeira;04/08/2021 - 19:05;Manaus (Ponta Pelada);04/08/2021 - 21:05;Serviço ;14;
À Disposição do Ministério da Defesa;Manaus (Ponta Pelada);05/08/2021 - 09:15;Pacaraima;05/08/2021 - 11:25;Serviço ;14;
À Disposição do Ministério da Defesa;Pacaraima;05/08/2021 - 15:25;Manaus (Ponta Pelada);05/08/2021 - 17:35;Serviço ;14;
Presidente  do Supremo Tribunal Federal;Brasília;06/08/2021 - 15:50;Rio de Janeiro (Santos Dumont);06/08/2021 - 17:10;Serviço Segurança ;5;
Ministro do Meio Ambiente;Brasília;06/08/2021 - 07:50;Corumbá;06/08/2021 - 08:40;Serviço ;10;
Ministro do Meio Ambiente;Corumbá;06/08/2021 - 12:25;São Paulo (Congonhas);06/08/2021 - 15:05;Serviço ;10;
Ministro do Desenvolvimento Regional;Brasília;06/08/2021 - 07:15;Foz Do Iguaçu;06/08/2021 - 09:10;Serviço ;10;
Ministro do Desenvolvimento Regional;Foz Do Iguaçu;06/08/2021 - 13:00;Canoas;06/08/2021 - 13:55;Serviço ;10;
Ministro do Desenvolvimento Regional;Canoas;06/08/2021 - 14:20;Santa Cruz Do Sul;06/08/2021 - 15:00;Serviço ;10;
Ministro do Desenvolvimento Regional;Santa Cruz Do Sul;06/08/2021 - 17:30;Canoas;06/08/2021 - 18:05;Serviço ;10;
Ministro do Desenvolvimento Regional;Canoas;06/08/2021 - 18:30;Brasília;06/08/2021 - 20:50;Serviço ;10;
Ministro do Turismo;Brasília;05/08/2021 - 20:20;Santarém;05/08/2021 - 22:50;Serviço ;7;
Ministro do Turismo;Santarém;06/08/2021 - 11:55;Paulo Afonso;06/08/2021 - 15:10;Serviço ;7;
Ministro do Turismo;Paulo Afonso;07/08/2021 - 17:25;Brasília;07/08/2021 - 19:25;Serviço ;7;
Ministro da Educação;Brasília;05/08/2021 - 07:25;Fortaleza;05/08/2021 - 09:40;Serviço ;12;
Ministro da Educação;Fortaleza;06/08/2021 - 11:00;Salvador;06/08/2021 - 12:35;Serviço ;12;
Ministro da Educação;Salvador;07/08/2021 - 23:45;Brasília;08/08/2021 - 01:35;Serviço ;12;
Ministro da Saúde;Brasília;07/08/2021 - 16:10;Bauru (Arealva);07/08/2021 - 17:20;Serviço ;14;
Ministro da Saúde;Bauru (Arealva);08/08/2021 - 11:55;Brasília;08/08/2021 - 13:00;Serviço ;14;
