Posto/Quadro/Qualificação; Nome;Nº Portaria;Data Portaria
Cel Av;Benedito Ernesto da Silva;687/SC;22/06/2005
Cel Inf;Benedito Fagundes;;01/07/1994
2º Ten (Ex);Benedito Farias;;16/01/1957
SO QSS SAD;Benedito Fernandes Pimenta;;17/06/1985
SO QSS BSP;Benedito Geraldo de Campos;;12/06/1996
Doutor;Benedito Giovaldo Freire;;31/05/1989
SO QSS BMA;Benedito Gomes de Oliveira;408/SCC;23/06/1998
Professor;Benedito Ivan Baronto;;07/01/1966
Maj Int;Benedito José Barauna;;07/01/1966
Gen Bda;Benedito Lajoia Garcia;;26/07/1968
SO QSS SOB;Benedito Máximo de Souza;;16/06/1980
1S QSS BMA;Benedito Menezes Rosa;;11/10/1966
Senhor;Benedito Molinari;;24/11/1969
Gen Ex;Benedito Onofre Bezerra Leonel;;17/06/1985
Cel PM (PA);Benedito Orlando de Farias Aguiar;;31/05/1991
SO QSS SAD;Benedito Paiva;;26/01/1960
2S QSS SAD;Benedito Paulo Guimarães;;26/06/1972
Cel Av;Benedito Pereira da Silva;;15/07/1969
Maj Inf;Benedito Pereira Neri Cantanhede;;16/06/1982
SO QSS BEI;Benedito Pires de Carvalho;;30/06/1978
Maj Esp CTA;Benedito Plautílio de Araújo Nazaré;271/SC;19/05/2011
Senhor;Benedito Ribeiro da Silva;596/SC;07/06/2006
Cel QOPM ;Benedito Roberto Meira;968/SC;03/06/2013
Cel Av;Benedito Roberto Nascimento Araújo;;15/06/1984
Senhor;Benedito Rodrigues dos Santos;;03/06/1992
SO QSS BET;Benedito Romualdo de Camargo;370/SCC;27/05/1999
CMG;Benedito Sérgio Siqueira;461/SC;25/05/2009
Ten Cel Esp Com;Benedito Siqueira de Faria;;15/06/1984
Juiz;Benedito Starling;;08/01/1957
Senador;Benedito Valadares Pinheiro;;20/12/1961
SO QSS SEF;Benedito Venâncio de Almeida Corumbá;;16/06/1981
Cel Av Ref;Benício Angelo Spina;;30/06/1977
CB;Benigno Costa;;11/07/1966
General de Brigada (Angola);Benigno de Oliveira Vieira Lopes;687/SC;22/06/2005
SO QSS BMA;Benigno Josino de Oliveira;;01/07/1971
Senhor;Benigno Matias de Almeida;408/SCC;23/06/1998
SO QSS BCO;Benilsio de Oliveira Melo;461/SC;25/05/2009
SO QSS SOB;Benilson de Oliveira Melo;388/SC;15/06/2007
Comandante;Benito Augusto Simões;;15/06/1984
Senhor;Benito Giusti;;11/07/1969
Maj Av;Benjamim Lázari;;17/06/1987
Brig Eng;Benjamim Manoel Amarante;;16/01/1957
SO QSS BET;Benjamim Perez Filho;408/SC;23/05/2002
Doutor;Benjamim Souza da Cunha;;16/06/1983
Senhor;Benjamin Albagli;;16/01/1957
Coronel Aviador (Bolívia);Benjamin Bermudez Prada;687/SC;22/06/2005
Gen Div;Benjamin da Costa Lamarão;;07/01/1966
Senhor;Benjamin de Souza Filho;;16/06/1983
Engenheiro;Benjamin Mario Batista;;15/07/1969
Maj Esp Com;Benjamin Stiefelmann;;31/05/1991
Ministro (TCU);Benjamin Zymler;423/SC;11/06/2008
Cel Int;Benone Pompeu Ferreira;;16/06/1982
2º Ten Esp Av;Benonil Gomes de Mello;;19/01/1959
Doutor;Bento Costa Lima de Albuquerque;;19/01/1957
V Alte;Bento Costa Lima Leite de Albuquerque Junior;341/SC;25/05/2010
Doutor;Bento Dias Pereira;;16/01/1957
Gen Div (Méd);Bento José Bandeira de Mello;;24/06/1974
Ten Brig Ar;Bento Ribeiro Carneiro Monteiro;;16/01/1957
2S QSS BMA;Benvindo Francisco Silva;;16/06/1982
Maj Av;Beny Michael Soares;565/SCGC;23/05/2016
SO QSS BCT;Bércio Silva de Carvalho;667/SC;22/06/2004
Senhora;Berenice Maria Lôbo Dutra;410/SC;22/05/2001
Cel Ex;Berilo da Fonseca Neves;;16/01/1957
Cel Int;Berilo de Lucena Cavalcanti;;17/06/1986
Secretário-Executivo (MF);Bernard Appy;667/SC;22/06/2004
Ten Cel (França);Bernard Darles;423/SC;11/06/2008
Alte Esq;Bernard David Blower;;09/07/1970
Coronel;Bernard Duperier;;21/08/1973
Embaixador;Bernard Hardion;;08/01/1957
Terceiro-Secretário;Bernard Jorg Leopold de Garcia Klingl;327/SCC;19/05/2000
Senhora;Bernardete Soares Machado;531/SC;10/06/2003
Doutor;Bernardino Cifani;;30/06/1977
3S QESA SGS;Bernardino José Bócoli;667/SC;22/06/2004
1S QSS BEV;Bernardino Pinto Rubim;;20/12/1961
Ten Cel QOEMet ;Bernardino Simões Neto;968/SC;03/06/2013
Gen Ex (Paraguai);Bernardino Soto Estigarribia;423/SC;11/06/2008
Comandante;Bernardo Aizemberg;;16/06/1981
Capitão-de-Mar-e-Guerra;Bernardo Augusto Cunha de Hollanda;687/SC;22/06/2005
SO QSS BSP;Bernardo Carvalho de Moraes;;17/06/1987
Cap Av;Bernardo da Costa Aguiar;;19/01/1959
Maj Med ;Bernardo Dal Ponte Descovi;968/SC;03/06/2013
SO QSS BMT;Bernardo de Claraval Lima Neri;410/SC;22/05/2001
Doutor;Bernardo José Domingues Perlingeiro Perissé;;09/07/1970
C Alte;Bernardo José Pierantoni Gambôa;461/SC;25/05/2009
Ten Cel Inf;Bernardo José Ribeiro de Sampaio;;16/06/1983
SO QSS BMA;Bernardo Jow Ogassawara;;11/06/1993
Cap Esp Com;Bernardo Levino dos Santos;;01/06/1988
Maj Méd;Bernardo Melman;;15/06/1984
Doutor;Bernardo Niskier;;17/06/1987
3º Secretário;Bernardo Paranhos Velloso;;12/06/1996
SO QSS BMT;Bernardo Pereira da Silva Filho;341/SC;25/05/2010
Ministro;Bernardo Pericás Neto;;16/06/1980
Deputado Federal;Bernardo Ramos Ariston;341/SC;25/05/2010
Doutor;Bernardo Sayão Carvalho de Araújo;;07/08/1959
2º Ten;Bernardo Serra de Berredo;;11/06/1993
Ten Cel Av;Bernardo Stamm Gomes;;01/07/1971
Cel Int;Bernardo Sylvio Milano Netto;408/SCC;23/06/1998
Cel Av;Bernardo Tiago de Mira Delgado;;20/01/1958
Brig;Bernardo Trajo Mira Delgado;;26/09/1961
CMG (ALEMANHA);Bernd Friedrich Kuhbier;565/SCGC;23/05/2016
Coronel (USAF);Bernd McConnell;;31/05/1991
Cel Ex;Bersange Figueiredo Prates;;11/07/1969
Senhor;Berthand Cuny;;06/11/1996
Brig Ar;Berthier Figueiredo Prates;;19/01/1959
Maj Esp Av;Bertholdo Beilner;;16/06/1983
SO QSS BMA;Bertholdo Schobiner;;28/06/1973
Ten Brig Ar;Bertholino Joaquim Gonçalves Netto;;20/12/1961
Senhor;Bertino Dantas Costa;;31/05/1991
Doutor;Bertram Luiz Leupolz;;31/05/1989
Cel Av;Bertucio Gomes dos Santos;;01/07/1971
Subchefe p/ Assuntos Jurídicos - PR;Beto Ferreira Martins Vasconcelos;596/SC;07/06/2006
Senhora;Betty Lee Curry;;16/06/1982
Deputada Federal;Bezerra de Araújo;;31/05/1991
Doutor;Bianor de Queiroz Fonseca;;24/06/1974
Maj Ex;Bilac Vargas Dalcastanhy;;11/07/1966
Cel Av;Billy Merrel Mobley;;08/09/1978
Doutor;Bin Cheng;;31/05/1989
General-de-Brigada;Birender Singh Yadav;271/SC;19/05/2011
1º Ten Av;Blair Bittencourt;;22/09/1958
Senhora;Blanca Plácida Neumann Martínez de González;461/SC;25/05/2009
Senhorita;Blanche Noyes;;10/12/1965
Cel Av;Blas Marin Cantero;;15/12/1966
Ten Cel Ex;Blas Romero Ramos;;29/09/1960
Marquês;Blasco Lanza D'Ajeta;;08/01/1957
SO QSS BMA;Boanerges Cavalcante;;20/12/1961
Ten Cel Int;Boanerges Gurgel de Albuquerque Silva;;16/06/1983
Cel Art (EB);Boanerges Lavra Junior;423/SC;11/06/2008
Professor;Boanerges Ribeiro;;15/06/1984
Cel Av;Boaventura Ferreira da Silva Neto;;14/01/1964
1º Ten QOEA;Boaz Barbosa dos Santos;;31/05/1990
Senhor;Bolis Rodrigues Petrusanis;271/SC;19/05/2011
Doutor;Bolivá Marques Vieira;388/SC;15/06/2007
Comandante;Bolivar Benjamim Kotez;;03/06/1992
Cap Adm;Bolívar Fabrício Vieira;;30/06/1976
Senhor;Bolivar Medeiros;;07/01/1966
Cel Inf   R1;Bolivar Müssnich Rodrigues;461/SC;25/05/2009
Ten Cel Ex;Bolivar Oscar Mascarenhas;;02/01/1963
1S QSS SAD;Bonifácio Cardoso;;26/07/1968
Deputado Federal;Bonifácio José Tamm de Andrada;;30/06/1975
Médico;Boris Berenstein;408/SC;23/05/2002
Engenheiro;Boris Eugen Von Masenall;;14/07/1965
Senhor;Bortolo Pasquali Scucato;;07/01/1966
Cel Eng;Bracchark Nogueira de Queiroz;;01/06/1988
Professor;Bradley Hobart Young;;19/01/1959
Cel PM R/R (RJ);Brandino José Mello Ribeiro;408/SC;23/05/2002
Maj Av;Brardo Paiva Netto;;16/06/1980
Administrador;Brás Loriato;;25/05/1995
Senhor;Brasil Portuita dos Santos;;17/07/1963
Senhora;Brasília de Arruda Botelho;327/SCC;19/05/2000
Procurador da República;Brasilino Pereira dos Santos;408/SCC;23/06/1998
Comandante;Brasílio Freire Neto;;17/06/1985
Deputado;Brasilio Machado Netto;;16/01/1957
Cel Ex;Brasílio Marques dos Santos Sobrinho;;01/07/1971
Senhor;Brasilio Washington Ferreira França;;16/01/1957
SO QSS BET;Braulino de Abreu Pimenta Filho;;09/07/1970
SO QSS SAD;Bráulio Antonio de Oliveira;;26/06/1972
Senhor;Braulio Barcellos;667/SC;22/06/2004
CC;Bráulio de Freitas Oliveira;;09/07/1970
1º Ten QOEA;Bráulio de Oliveira;;26/07/1968
Cel Ex;Bráulio Guimarães;;08/01/1957
SO QSS SAD;Bráulio Guttemberg Cruz;410/SC;22/05/2001
Cap Dent;Bráulio José do Carmo Araújo;565/SCGC;23/05/2016
Ten Cel Ex;Bráulio Pereira Dória Júnior;;16/06/1980
Gen Ar (PARAGUAI);Braulio Piris Rojas;565/SCGC;23/05/2016
Ten Cel Av;Bráulio Romeiro Neto;;17/06/1985
Pres Câmara Municipal de Boa Vista;Braz Assis Behnck;341/SC;25/05/2010
Senhor;Braz Batista Pires;461/SC;25/05/2009
C Alte (MD);Braz Itapacy Magalhães;;30/06/1978
Gen Bda;Braz Monteiro Campos;;05/06/1979
Professor;Braz Navarro;;16/03/1972
SO QSS SAD;Braz Vecchione;;14/01/1964
Gen Ex;Breno Borges Fortes;;09/07/1970
Cel Av R/1;Breno Cavalcante de Barros;;17/06/1986
Ten Cel Int;Breno Cunha;;09/07/1970
Maj Av;Breno Diógenes Gonçalves;423/SC;11/06/2008
Ten Cel Av;Breno Durante Farias Lima;596/SC;07/06/2006
Maj Int;Breno Gandour Silva;262/SC;29/05/2012
Ten Cel Av R/1;Breno Girão Cariello;410/SC;22/05/2001
Cel Eng R1;Breno Moura Castro;388/SC;15/06/2007
Maj Av ;Breno Ricardo de Araujo Leite;798/SCGC;31/05/2017
Cel Av R/1;Breno Santos;;25/05/1995
Doutor;Brick de Carvalho;;16/01/1957
Ten Cel;Brigido Fernando Ugarte Ramirez;;15/06/1984
S1 Q IG PM;Brígido Tomé de Souza Paz;328/SCC;19/05/2000
Cel Int;Brivalbello de Souza;;16/06/1980
Doutor;Bronislaw Smolarek;;17/06/1985
SO QSS BMA;Bruce Lima do Nascimento;;26/06/1972
Freira;Bruna Cerliani;;16/06/1982
1º Ten Av;Bruno Alexandre de Morais Lima;461/SC;25/05/2009
1S QSS BSP;Bruno Alves de Andrade;728/SCGC;13/05/2019
Maj QOAV;Bruno Alves Uchôa;728/SCGC;13/05/2019
Maj Av;Bruno Americo Pereira;649/SCGC;10/05/2018
Maj Av;Bruno Araujo Rangel;565/SCGC;23/05/2016
Cel Cav (Ex);Bruno Augusto Dizioli;408/SCC;23/06/1998
Cap Inf (EB);Bruno Barbosa Fett de Magalhães;461/SC;25/05/2009
Doutor;Bruno Bedinelli;;11/06/1993
2S QSS SAD;Bruno Bianco Pessanha;262/SC;29/05/2012
Cel Av Ref;Bruno Cariello;;30/06/1976
Secretário;Bruno Carvalho Arruda;649/SCGC;10/05/2018
1S QSS BMB;Bruno Carvalho Marques Dos Santos;566/SCGC;18/05/2020
Cap Eng;Bruno Cava Rodrigues;877/SCGC;30/05/2014
Deputado Federal (PE);Bruno Cavalcanti de Araújo;341/SC;25/05/2010
Secretário ;Bruno César Grossi de Souza;968/SC;03/06/2013
Cap Av;Bruno César Guimarães de Oliveira;341/SC;25/05/2010
Maj Av ;Bruno César Janhsen;968/SC;03/06/2013
Ten Cel Esp Av;Bruno Comenho;;11/07/1966
Advogado da União;Bruno Correia Cardoso;271/SC;19/05/2011
Senhor;Bruno Dalla Torre;;17/06/1985
Ministro;Bruno Dantas Nascimento;649/SCGC;10/05/2018
Cap Med;Bruno de Araujo Camargos Diniz;877/SCGC;30/05/2014
Engenheiro;Bruno De Castro Fernandes;566/SCGC;18/05/2020
Maj Av ;Bruno de Souza Pascoalino;798/SCGC;31/05/2017
Cel (França);Bruno Depardon;423/SC;11/06/2008
1S QSS SGS;Bruno Eduardo de Araujo Vitor;728/SCGC;13/05/2019
Ten Cel Int;Bruno Ferreira de Oliveira;565/SCGC;23/05/2016
Cel Méd;Bruno Filomeno Polito;;30/06/1977
Senhor;Bruno Fortunato Aldino;;20/12/1961
Ten Cel Av;Bruno Gadelha Pereira;566/SCGC;18/05/2020
Cel Eng;Bruno Gallard;388/SC;15/06/2007
Senhor;Bruno Gibson;;16/06/1983
Maj Eng ;Bruno Giordano de Oliveira Silva;798/SCGC;31/05/2017
Maj Av ;Bruno Graciolli Xavier;798/SCGC;31/05/2017
Senhor;Bruno H. Schubert;;01/06/1988
Major-de-Artilharia;Bruno José Costa Schettino;687/SC;22/06/2005
1S QSS SAD;Bruno José Ferreira da Costa;565/SCGC;23/05/2016
Maj Int;Bruno Koenigkan Ponte;566/SCGC;18/05/2020
Juiz Federal;Bruno Leonardo Câmara Carrá;721/SCGC;29/05/2015
Civil;Bruno Leonardo Guimarães Godinho;461/SC;25/05/2009
Conselheiro;Bruno Luiz dos Santos Cobuccio;423/SC;11/06/2008
Maj Av;Bruno Luiz Santana De Araujo;566/SCGC;18/05/2020
2º Ten Av;Bruno Macedo de Carvalho;;08/01/1965
CT;Bruno Macêdo de Souza;877/SCGC;30/05/2014
Maj Inf;Bruno Martins dos Santos;565/SCGC;23/05/2016
1S QSS SAD;Bruno Mendonça Nunes;728/SCGC;13/05/2019
Maj Av;Bruno Michel Marcondes Alves;565/SCGC;23/05/2016
Maj Av ;Bruno Morelo Rocha;798/SCGC;31/05/2017
Cel Av;Bruno Nazario Martins;;17/06/1987
Maj Av;Bruno Olimpio De Morais Strafacci;566/SCGC;18/05/2020
Maj Av;Bruno Pedra;262/SC;29/05/2012
Cap Av;Bruno Perrut Gomes Garcez dos Reis;877/SCGC;30/05/2014
1º Ten Esp CTA;Bruno Pinto Barbosa;596/SC;07/06/2006
Maj Av;Bruno Piumbine Cavalcante;566/SCGC;18/05/2020
Senhor;Bruno Pizzato;;28/06/1973
Juiz de Direito (TJSP);Bruno Ronchetti de Castro;728/SCGC;13/05/2019
Cap Av ;Bruno Roque Teixeira;968/SC;03/06/2013
CT;Bruno Vieira dos Santos Almeida;877/SCGC;30/05/2014
Maj QOINF;Bruno Vilaca da Silva;728/SCGC;13/05/2019
Maj Av (USAF);Bud Barbee;;10/03/1963
Coronel;Buenaventura Pappaseit Roa;;07/01/1966
Senhora;Burbara Zogbi;531/SC;10/06/2003
1º Ten QOEA GDS;Burton Monteiro de Góis Junior;262/SC;29/05/2012
Gen Div (Eng Mil);Bussy Clésio Nogueira;;31/05/1990
Cel Ex;Byong Kon Kim;;28/09/1976
CF (Md);Byron Barbosa de Oliveira;;30/06/1978
Cel Ex;Cacambo Antônio de Oliveira Magalhães;;17/06/1987
Professora;Cacilda Leite Montenegro;;17/07/1963
SO QSS BMA;Cadino Messias;;30/06/1977
Maj Eng;Cadson de Souza Barboza;649/SCGC;10/05/2018
SO QSS BMA;Caetano Araujo;;16/06/1983
CMG (FN);Caetano de Albuquerque Marinho;;03/06/1992
Cel Int R/1;Caetano José Xavier de Britto;531/SC;10/06/2003
Senhor;Caetano Loro;;28/06/1973
1º Ten QOEA;Caetano Marinho dos Santos;;05/06/1979
Senhor;Caetano Marinho dos Santos Júnior;408/SCC;23/06/1998
Senhor;Caetano Mauro Pozzi;;07/07/1964
CT;Caetano Tepedino Martins;;17/06/1987
Cel Ex;Caio Augusto Miranda Bretas de Oliveira;;16/06/1983
Cap Av;Caio Batalha Franklin de Siqueira;877/SCGC;30/05/2014
Doutor;Caio Brito Guerra;;05/06/1979
Cel (Ex);Caio César de Assis Santos;;25/05/1995
CC;Caio Cintra Ribeiro;;26/06/1972
Doutor;Caio Joaquim de Oliveira Sá Freire;;19/01/1957
Ten Cel Int;Caio Lúcio Monteiro Sales;388/SC;15/06/2007
Senhor;Caio Luiz Cibella de Carvalho;;05/06/1979
Cel Ex;Caio Mário de Noronha Miranda;;16/01/1957
Maj Dent;Caio Mário Pereira Brasil;461/SC;25/05/2009
Ten Cel Esp Met;Caio Mário Pereira de Almeida;;16/06/1983
Ten Cel Inf;Caio Phidias Torres da Silva;;31/05/1991
Médico;Caio Roberto Chimenti Auriemo;327/SCC;19/05/2000
Doutor;Caio Sérgio Pompeu de Toledo;;30/06/1977
Engenheiro;Caio Simões Pires;;01/07/1994
Procurador da União;Cairbar Pereira de Araújo;;25/05/1995
SO QSS BEP;Caiubi Alves de Almeida;;09/07/1970
SO QSS SAD;Calimério Borges Gamero;687/SC;22/06/2005
Cel Av;Calistrato Salles Teixeira;;05/06/1979
Cap Av;Calixto João Said;;07/01/1966
Doutor;Calixto Nami Kalil;;16/06/1981
SO QSS SAD;Calixto Schroder;;16/06/1981
Cel Eng;Callisphoro Bismarck da Silva;;14/12/1971
Ten Cel Av;Callisto Azzariti;;27/07/1967
Coronel Reformado;Calmeron Vieira Leão;;15/07/1969
Professor;Camil Gemael;;16/06/1980
CC (T) ;Camila da Silva Neto Arruda;798/SCGC;31/05/2017
Cel Av Ref;Camillo Ferraz de Barros;;26/07/1968
Coronel (R/1);Camillo José Martins Gomes;687/SC;22/06/2005
Senhor;Camilo Cola;;17/06/1987
Maj QOAV;Camilo Colombo Freitas;728/SCGC;13/05/2019
Cel Farm;Camilo da Silva Lessa Filho;;31/05/1989
Cel PM (SP);Camilo Dias dos Anjos;;01/06/1988
Senhor ;Camilo García Marcos;968/SC;03/06/2013
Doutor;Camilo Garrido Barreiras Neto;;17/06/1986
SO QSS BEI;Camilo Lelis Dias da Costa;;25/05/1995
Coronel;Campo Elias Ruales Morillo;400/SCC;12/06/1997
Senhora;Candelária Coutinho de Lima Mendes;;16/01/1961
Deputada;Cândida Ivete Vargas Tatsch;;20/01/1958
SO QFG SAD;Cândida Rodrigues Adôrno Silva;370/SCC;27/05/1999
Cel Int;Cândido David Pitta;687/SC;22/06/2005
Senhor;Cândido de Abreu e Souza;;20/01/1958
Maj Av;Candido Fernando Azevedo da Silva;262/SC;29/05/2012
Ten Cel Av;Candido Guerrero Salgado;271/SC;19/05/2011
Mal Ex;Cândido Mariano da Silva Rondon;;14/11/1957
Doutor;Cândido Mário de Oliveira Netto;;14/01/1964
Ten Cel Av;Cândido Martins da Rosa;;20/12/1961
Doutor;Candido Mesquita da Cunha Lobo;;19/01/1957
Ministro;Cândido Mota Filho;;16/01/1957
SO QSS BMA;Cândido Nunes Garantizado Filho;;01/07/1994
SO QSS BMA;Cândido Soares Salazar;;16/06/1981
Gen Div;Cândido Vargas de Freire;;17/06/1986
Cel Av;Cantidio Bentes de Oliveira Guimarães;;14/07/1967
SO QSS BMA;Cantídio Guerreiro Guimarães;;11/07/1966
Deputado Federal;Cantídio Nogueira Sampaio;;28/06/1973
Doutor;Cantídio Paes de Azevedo;;16/06/1983
Senhora;Cárita de Oliveira Martins;649/SCGC;10/05/2018
1S QSS SOB;Carl Heinz Mitteltaedt;;02/01/1963
Professor;Carl Herrman Weis;;31/05/1991
Cap Méd;Carla Adriane Von Eye Schunemann;262/SC;29/05/2012
Cap Int;Carla Alessandra Cardozo Pisete;721/SCGC;29/05/2015
Engenheira;Carla Aparecida da Costa Grossi Homem;370/SCC;27/05/1999
Ten Cel QFO Ans;Carla Benzecry;687/SC;22/06/2005
CF (T);Carla Cristina Daniel Bastos Peixoto;728/SCGC;13/05/2019
Cap Int;Carla Cristina Loureiro Bruno Costa;262/SC;29/05/2012
1S QSS SAD ;Carla Estefania Sobreira de Almeida;798/SCGC;31/05/2017
Ten Cel Med;Carla Lyrio Martins;271/SC;19/05/2011
Ten Cel QFO ANS;Carla Maria Mayrink Ferreira;262/SC;29/05/2012
1º Ten Int;Carla Oliveira de Souza;877/SCGC;30/05/2014
SO QFG SEF;Carla Patricia Vasconcelos Quintas Alves;565/SCGC;23/05/2016
Doutora;Carla Pereira Rêgo Pontual;;01/06/1988
1S QSS SAD;Carla Raquel Ferreira Dos Santos Araújo;566/SCGC;18/05/2020
Maj Med;Carla Regina Marchon;565/SCGC;23/05/2016
Senhora;Carla Siqueira Lima de Alcântara;596/SC;07/06/2006
Senhor;Carl-Heinz Ehlers;;31/05/1990
SO QSS SML;Carlito Cabral de Araújo;;11/07/1966
Senhor;Carlito de Oliveira Pamplona;;14/07/1967
2S QSS BMA;Carlito Eduardo Ferreira;;26/07/1968
Maj Av;Carlo Bartoli;;19/03/1980
Doutor;Carlo Danna;;14/06/1985
Tenente-General;Carlo Gagiano;388/SC;15/06/2007
1º Ten Int;Carlo Rodrigo Barreto Barboza;461/SC;25/05/2009
2S QSS SAD;Carlo Rodrigo de Alencar Carriço;271/SC;19/05/2011
Ten Cel Esp Met;Carloman Tatagiba de Azevedo;;15/06/1984
Coronel (USA);Carlos A. Calderon;531/SC;10/06/2003
Engenheiro;Carlos Acatauassu Nunes;;01/07/1994
Cap Av;Carlos Adhemar Caeser Gonzaga;;09/07/1970
Cel Int;Carlos Adriano Pinheiro Barreira;667/SC;22/06/2004
Cel Int;Carlos Affonso Villaça;;16/06/1980
Brig Ar;Carlos Afonso Delamôra;;14/07/1965
Delegado;Carlos Afonso Gonçalves Gomes Coelho;649/SCGC;10/05/2018
Cel Av;Carlos Afonso Mesquita de Araujo;565/SCGC;23/05/2016
V Alte;Carlos Afonso Pierantoni Gamboa;;17/06/1986
Cel Eng;Carlos Afonso Simões Lopes Gastal;;17/06/1987
3S QESA SGS;Carlos Afonso Soares;423/SC;11/06/2008
Cap Esp CTA;Carlos Afonso Soares da Conceição;262/SC;29/05/2012
SO QSS BMT;Carlos Agostinho Pinto Rodrigues;877/SCGC;30/05/2014
Senhor;Carlos Albano Machado Pigatto;;16/06/1981
Senhor;Carlos Alberto Alves Cairo;271/SC;19/05/2011
2º Ten QOEA;Carlos Alberto Alves de Araújo;370/SCC;27/05/1999
Professor;Carlos Alberto Alves de Carvalho Pinto;;17/07/1963
SO QSS SGS R/R;Carlos Alberto Andrade Baima;;11/06/1993
Cel Av;Carlos Alberto Andrade Passos;667/SC;22/06/2004
SO QSS BEV;Carlos Alberto André;667/SC;22/06/2004
Maj Esp Com;Carlos Alberto Araújo da Silva;;31/05/1989
Ten Cel Méd;Carlos Alberto Araújo Menezes;;30/06/1976
SO QSS BCO;Carlos Alberto Ardissone Marques;370/SCC;27/05/1999
CMG ;Carlos Alberto Auffinger;388/SC;15/06/2007
SO QSS BEV;Carlos Alberto Baggio Sera;327/SCC;19/05/2000
Senhor;Carlos Alberto Bandeira Pinto;;31/05/1989
Ten Cel Ex;Carlos Alberto Banhos Moura;;25/05/1995
Tecnologista ;Carlos Alberto Barbosa da Silveira;968/SC;03/06/2013
Cap (Ex);Carlos Alberto Barcellos;;28/06/1973
Cap Esp Com;Carlos Alberto Beppler;;03/06/1992
Doutor;Carlos Alberto Bessa;;24/11/1967
Cel Av R/1;Carlos Alberto Bonilha;423/SC;11/06/2008
Engenheiro;Carlos Alberto Borchert;531/SC;10/06/2003
SO QSS BET;Carlos Alberto Botti Carelli;;15/06/1984
Ten Cel Ex;Carlos Alberto Braga Coelho;;02/01/1963
1º Ten QOEA Fot;Carlos Alberto Branco Marinho;341/SC;25/05/2010
Maj Av;Carlos Alberto Bravo da Câmara;;11/07/1966
Maj Ex;Carlos Alberto Brilhante Ustra;;26/06/1972
Senhor;Carlos Alberto Brod;;31/05/1991
Cel Av;Carlos Alberto Bueno;;16/06/1983
Gen Ex;Carlos Alberto Cabral Ribeiro;;26/07/1968
Analista em C&T;Carlos Alberto Cândia;877/SCGC;30/05/2014
Promotor de Justiça;Carlos Alberto Cantarutti;408/SCC;23/06/1998
Empresário;Carlos Alberto Carvalho de Lima;;11/06/1993
SO QSS SAD;Carlos Alberto Carvalho de Souza;408/SC;23/05/2002
Cel Av;Carlos Alberto Cirilo Ramos Junior;531/SC;10/06/2003
SO SGS;Carlos Alberto Coelho;262/SC;29/05/2012
SO QSS BEV;Carlos Alberto Correa;327/SCC;19/05/2000
Ten Cel Av;Carlos Alberto Corrêa Alves;531/SC;10/06/2003
Brig Ar;Carlos Alberto Correia de Castro Paz;;07/01/1966
1º Ten QOEA;Carlos Alberto Couto da Costa;;01/07/1994
SO QSS BMB;Carlos Alberto Cunha da Silva;388/SC;15/06/2007
CMG;Carlos Alberto Cunha Dambros;;15/06/1984
Brig Ar R/1;Carlos Alberto da Conceição;;01/07/1994
SO QSS SEL;Carlos Alberto da Conceição Santos;408/SC;23/05/2002
SO QSS BET;Carlos Alberto da Costa Bruno;400/SCC;12/06/1997
Ten Cel Art (Ex);Carlos Alberto da Costa Gomes;370/SCC;27/05/1999
SO QSS BCO;Carlos Alberto da Costa Magalhães;;16/06/1981
Cel Av;Carlos Alberto da Cunha e Menezes;;11/10/1966
Senhor;Carlos Alberto da Cunha Ferreira;;11/06/1993
Gen Div;Carlos Alberto da Fontoura;;11/07/1966
Cel Av R/1;Carlos Alberto da Rocha Moreira;;11/06/1993
SO QSS BET;Carlos Alberto da Silva;;25/05/1995
2S QSS SAD;Carlos Alberto da Silva;;01/07/1994
SO QSS BSP;Carlos Alberto da Silva;461/SC;25/05/2009
Cap QOEA ARM ;Carlos Alberto da Silva Correia;968/SC;03/06/2013
Ten Cel Int;Carlos Alberto da Silva Martins;;26/07/1968
SO QSS BEI;Carlos Alberto da Silva Oliveira;;16/06/1982
Gen Bda ;Carlos Alberto dahmer;798/SCGC;31/05/2017
Senhor;Carlos Alberto Damasco Muniz;;05/06/1979
Maj Inf Ref;Carlos Alberto Dantas de Melo;;17/06/1985
Cel PM (MS);Carlos Alberto David dos Santos;423/SC;11/06/2008
CMG;Carlos Alberto de Abreu Madeira;;31/05/1989
SO QSS SEL;Carlos Alberto de Albuquerque;271/SC;19/05/2011
1S QSS SEL;Carlos Alberto de Almeida;;15/06/1984
C Alte (IM);Carlos Alberto de Almeida Julien;;30/06/1976
Cap QOEA Com R/1;Carlos Alberto de Anchieta;410/SC;22/05/2001
Ten Cel Int;Carlos Alberto de Azevedo;596/SC;07/06/2006
Cel PM (SP);Carlos Alberto de Camargo;408/SCC;23/06/1998
SO QSS SGS;Carlos Alberto de Carvalho;327/SCC;19/05/2000
Cel Av;Carlos Alberto de Carvalho;;12/06/1996
Coronel CBM (RJ);Carlos Alberto de Carvalho;687/SC;22/06/2005
SO QSS BSP;Carlos Alberto de Carvalho Chagas;;12/06/1996
Brig Ar;Carlos Alberto de Carvalho Fagundes;;16/06/1982
Ten Cel Av;Carlos Alberto de Lima e Silva;;17/06/1985
