,,,,,,
MEDALHA BARTOLOMEU DE GUSMÃO,,,,,,
,,,,,,
 RELAÇÃO DE AGRACIADOS ,,,,,,
,,,,,,
(Atualizada até março de 2018),,,,,,
,,,,,,
QUALIFICAÇÃO,NOME,PORTARIA,DATA,SIT,ORD,
Segundo-Sargento QSS BEV,Elias da Silva,29/SCGC,29/01/2016,,,1
Cabo QCB SGS,Elias da Silva Santos,160/SCC,16/03/1994,,,1
Taifeiro-Mor QTA TCO,Elias de Carvalho Ferreira,160/SCC,16/03/1994,,,1
Primeiro-Sargento QSS SMU,Elias de Oliveira,130/SCGC,03/02/2014,,,1
Senhor,Elias de Souza Lima,931/SCC,12/12/1989,,,1
Cabo QCB SST,Elias dos Santos,204/SC,22/02/2005,,,1
Suboficial (ES),Elias dos Santos Costa,81/SC,07/02/2011,,,1
Senhor,Elias Fernandes,130/SCGC,03/02/2014,,,1
Senhor,Elias Francisco do Amaral,113/SCC,28/02/2000,,,1
Senhor,Elias Francisco Silva Junior,182/SCGC,18/02/2015,,,1
Suboficial QSS BMA,Elias Geraldo Ribeiro,113/SCC,28/02/2000,,,1
Suboficial QSS BCO,Elias Gonçalves Pereira,189/SC,07/02/2013,,,1
Senhor,Elias Habib Elkiki,160/SCC,16/03/1994,,,1
Suboficial QSS BCO,Elias Herculano da Silva,141/SC,19/02/2002,,,1
Suboficial QSS SEF,Elias Honório dos Santos,841/SCC,01/12/1988,,,1
Primeiro-Tenente QOEA,Elias Job dos Santos,110/SCC,28/01/1980,,,1
Senhor,Elias Jorge Amery Neto,130/SCGC,03/02/2014,,,1
Segundo-Sargento QSS SOB,Elias Junior Da Silva Alexandre,1.659/SCGC,21/12/2016,,,1
Suboficial QSS BMA,Elias Malafaia da Silva,90/SCC,22/02/1999,,,1
Segundo-Sargento QSS SAD,Elias Moraes Miranda,141/SC,19/02/2002,,,1
Segundo-Sargento QTA TAR,Elias Moreira Alves,130/SCGC,03/02/2014,,,1
Suboficial BMA,Elias Moreno Campos,107/SC,25/02/2010,,,1
Suboficial QSS BSP,Elias Pereira da Silva,98/SCC,18/02/1998,,,1
Suboficial QSS SAD,Elias Pitombeira de Toledo,141/SC,19/02/2002,,,1
Suboficial QSS BMA,Elias Ribeiro de Almeida,29/SCGC,29/01/2016,,,1
Taifeiro-Mor QTA TAR,Elias Souza Pacheco,870/SCC,20/12/1991,,,1
Terceiro-Sargento SEM,Eliazir Rodrigues de Almeida Júnior,80/SC,26/02/2008,,,1
Suboficial BMA,Elicio Dias de Souza,81/SC,07/02/2011,,,1
Cabo QCB BSP,Elieci Quintino de Oliveira,048/SCC,18/01/1996,,,1
Suboficial QSS SAD,Eliel Carlos de Lima,106/SC,21/02/2007,,,1
Senhor,Eliel Nunes das Neves,968-A/SCC,14/12/1990,,,1
Suboficial QSS BCO,Eliel Pereira de Oliveira,29/SCGC,29/01/2016,,,1
Segundo-Sargento QSS SAD,Elienai Gomes Pompeu de Souza,130/SCGC,03/02/2014,,,1
Suboficial QSS SAD,Elienai Lucas de Oliveira,931/SCC,12/12/1989,,,1
Suboficial QSS BCO,Elienai Silva Baldez,841/SCC,01/12/1988,,,1
Taifeiro-Mor QTA TCO,Elier Fernandes Boaventura,193/SCC,20/02/1995,,,1
Suboficial QSS BCT,Elierson Vitorino Soraggi,047/SCC,20/01/1981,,,1
Suboficial QFG SEF,Eliete Barbosa da Silva,29/SCGC,29/01/2016,,,1
Senhora,Eliete Barreto da Silva,092/SCC,20/01/1982,,,1
Senhora,Eliete Marques Carneiro Ferian,113/SCC,28/02/2000,,,1
Senhora,Eliete Nascimento Ribeiro da Silva,048/SCC,18/01/1996,,,1
Suboficial QSS SAD,Eliezer Antonio da Silva,189/SC,07/02/2013,,,1
Primeiro-Tenente QOEA,Eliezer Augusto de Brito,931/SCC,12/12/1989,,,1
Subtenente de Infantaria,Eliezer de Campos Leite,58/SC,14/02/2012,,,1
Suboficial QSS BEI,Eliezer de Souza Batista,161/SC,21/02/2003,,,1
Suboficial QSS BET,Eliezer Ferreira Teodoro,189/SC,07/02/2013,,,1
Taifeiro-Mor QTA TAR,Eliezer Guimarães de Queiroz,086/SCC,20/01/1983,,,1
Terceiro-Sargento QSS SMU,Eliezer Moraes dos Santos,29/SCGC,29/01/2016,,,1
Suboficial QSS SAD,Eliézer Nogueira Alves,247/SC,06/03/2006,,,1
Terceiro-Sargento SEM,Eliezer Nunes da Silveira Junior,107/SC,25/02/2010,,,1
Suboficial R/1,Eliezer Paz de Freitas,58/SC,14/02/2012,,,1
Suboficial QSS SEM,Eliezer Pereira Escobar,160/SCC,16/03/1994,,,1
Suboficial QSS SPV,Elimar Gomes Ferreira,204/SC,22/02/2005,,,1
Senhora,Elin da Silva Saña Rocha,1172/SCC,15/12/1987,,,1
Terceiro-Sargento QSS SAD,Elinaldo Costa Júnior,182/SCGC,18/02/2015,,,1
Senhor,Elineide Vaz da Silva,247/SC,06/03/2006,,,1
Suboficial QSS SGS,Élinton Carneiro Pontes,130/SCGC,03/02/2014,,,1
Capitão QOEA,Élio de Amorim,116/SCC,20/01/1984,,,1
Suboficial QSS BCT,Élio dos Santos Costa,193/SCC,20/02/1995,,,1
Primeiro-Tenente QOEA,Élio Jesus da Silva,1813/SCC,20/12/1984,,,1
Suboficial QSS BEP,Elio Pontes Alves,160/SCC,16/03/1994,,,1
Suboficial QSS BCO,Élio Rodrigues,968-A/SCC,14/12/1990,,,1
Suboficial QSS BMT,Élio Vieira Corrêa,98/SCC,18/02/1998,,,1
Suboficial,Eliodoro Fernandez Godoy,98/SCC,18/02/1998,,,1
Primeiro-Sargento QSS SOB,Eliomar Silva de Souza,29/SCGC,29/01/2016,,,1
Primeiro-Sargento QSS SMU,Elionai Santos de Oliveira,29/SCGC,29/01/2016,,,1
Senhora,Elione Pereira de Castro Soares da Silva,113/SCC,28/02/2000,,,1
Segundo-Tenente QOEA,Eliphas Levi Machado de Mattos,1057/SCC,20/12/1985,,,1
Suboficial QSS BCO,Élis Oliveira de Andrade,189/SC,07/02/2013,,,1
Primeiro-Sargento SAD,Elisabet Regina Gotardini Torres Ferreira,80/SC,26/02/2008,,,1
Suboficial QFG SAD,Elisabete Costa Faria,106/SC,21/02/2007,,,1
Suboficial QFG SAD,Elisabete Parisotto,58/SC,14/02/2012,,,1
Suboficial QFG SAD,Elisabete Tomie Matsuoka Miyashita,161/SC,21/02/2003,,,1
Segundo-Sargento SAD,Elisangela Gonçalves Bastos de Alcantara,107/SC,25/02/2010,,,1
Senhora,Eliseth Olimpia Santos Pinheiro,202/SC,18/02/2004,,,1
Senhor,Eliseu Gonçalves de Moura,051/SCC,26/02/1993,,,1
Capitão QOEA GDS,Eliseu Lago,193/SCC,20/02/1995,,,1
Suboficial QSS BCT,Eliseu Leite,130/SCGC,03/02/2014,,,1
Suboficial QSS BEV,Eliseu Martins De Oliveira,1.659/SCGC,21/12/2016,,,1
Cabo QCB BEP,Eliseu Rosa da Silva,160/SCC,16/03/1994,,,1
Suboficial QSS BMA,Elísio Carneiro Girão,841/SCC,01/12/1988,,,1
Senhor,Elísio de Oliveira Lima,092/SCC,20/01/1982,,,1
Soldado BM (DF),Elisio de Paula Ferreira,107/SC,25/02/2010,,,1
Terceiro-Sargento QTA TAR,Elismar dos Santos Porto,29/SCGC,29/01/2016,,,1
Suboficial QSS BMA,Elismar José de Aragão Ferreira,1172/SCC,15/12/1987,,,1
Primeiro-Sargento QSS BEI,Elisvar Macedo de Souza,90/SCC,22/02/1999,,,1
Primeiro-Sargento QSS BSP,Elito Renovato Dias,204/SC,22/02/2005,,,1
Segundo-Sargento QTA TBA,Eliton Ribeiro Pires,160/SCC,16/03/1994,,,1
Suboficial QSS BEI,Eliú José de Oliveira Junior,204/SC,22/02/2005,,,1
Suboficial QSS BMA,Elivaldo dos Santos Castro,182/SCGC,18/02/2015,,,1
Suboficial SAD,Elivan Marcia Almeida de Aguiar,107/SC,25/02/2010,,,1
Terceiro-Sargento de Infantaria,Elivandro Morais dos Santos,80/SC,26/02/2008,,,1
Senhora,Elizabet Ferreira Torreira,141/SC,19/02/2002,,,1
Senhora,Elizabete Cristofano Padilha,107/SC,25/02/2010,,,1
Suboficial QFG SEF,Elizabete Veloso Lacerda da Cunha,130/SCGC,03/02/2014,,,1
Senhora,Elizabeth Cardoso de Souza,116/SCC,20/01/1984,,,1
Senhora,Elizabeth de Abreu Rodrigues Freire,90/SCC,22/02/1999,,,1
Primeiro-Sargento QFG SAD,Elizabeth de Araujo Risuenho,106/SC,21/02/2007,,,1
Senhora,Elizabeth de Moraes Pinto,189/SC,07/02/2013,,,1
Senhora,Elizabeth Faria de Araujo Vidal,98/SCC,18/02/1998,,,1
Senhora,Elizabeth Fontoura da Silveira,107/SC,25/02/2010,,,1
Senhora,Elizabeth Maceira Antelo Vasquez,90/SCC,22/02/1999,,,1
Senhora,Elizabeth Monteiro Cesar,051/SCC,26/02/1993,,,1
Segundo-Sargento QFG SAD,Elizabeth Pedreira Affonso,113/SCC,28/02/2000,,,1
Senhora,Elizabeth Raimunda de Melo Mesquita,047/SCC,20/01/1981,,,1
Senhora,Elizete Monteiro Fernandes,202/SC,18/02/2004,,,1
Primeiro-Sargento (AV-MV),Elizeu de Oliveira Gomes,107/SC,25/02/2010,,,1
Primeiro-Sargento QSS SGS,Elizeu dos Santos Pinheiro,1813/SCC,20/12/1984,,,1
Suboficial QSS SAD,Elizeu Freitas da Silva,141/SC,19/02/2002,,,1
Segundo-Sargento QE,Elizeu Leite de Souza,29/SCGC,29/01/2016,,,1
Cabo QCB SEM,Elizeu Moysés da Costa,98/SCC,18/02/1998,,,1
Primeiro-Sargento QSS SMU,Elizeu Santos do Carmo,182/SCGC,18/02/2015,,,1
Suboficial QSS BEI R/1,Eliziér Antero Cassolla,29/SCGC,29/01/2016,,,1
Terceiro-Sargento QESA SAD,Elízio Sales,160/SCC,16/03/1994,,,1
Primeiro-Sargento QSS SAD,Éllen Lisbôa Moreira Ribeiro,1.659/SCGC,21/12/2016,,,1
Primeiro-Sargento QSS BSP,Elly Caetano de Araujo Filho,29/SCGC,29/01/2016,,,1
Suboficial QSS BCO,Elmano Mattos de Carvalho,1194/SCC,15/12/1986,,,1
Suboficial QSS BSP,Elmar de Oliveira,1057/SCC,20/12/1985,,,1
Primeiro-Sargento QSS BEP,Elmar Xavier de Macedo,113/SCC,28/02/2000,,,1
Suboficial QSS SAD,Elmo de Moraes Júnior,100/SCC,20/02/1997,,,1
Suboficial QSS SML,Elmo de Moraes Rios,1813/SCC,20/12/1984,,,1
Suboficial QSS SGS,Elmo Fernandes,1057/SCC,20/12/1985,,,1
Senhor,Eloar Sebastião da Silva,968-A/SCC,14/12/1990,,,1
Suboficial QSS BET,Elói Antônio Garcia,98/SCC,18/02/1998,,,1
Senhor,Eloi da Silva Batista Lopes,90/SCC,22/02/1999,,,1
Capitão QOECOM,Eloi Fonseca,90/SCC,22/02/1999,,,1
Primeiro-Sargento QSS BMA R/1,Eloilson Lima de Souza,182/SCGC,18/02/2015,,,1
Capitão QOEA Met,Eloir Antonio Rodrigues de Lima,048/SCC,18/01/1996,,,1
Suboficial QSS BET,Eloir Engeroff,968-A/SCC,14/12/1990,,,1
Senhor,Eloir Rodrigues Junior,6/SCGC,08/01/2018,,,1
Suboficial AD,Eloisa Mattos Gesteira,161/SC,21/02/2003,,,1
Suboficial QSS SGS,Eloízio Clóvis Vianna Ferreira,1813/SCC,20/12/1984,,,1
Primeiro-Sargento QSS BFT,Elomiro Sant'Anna da Silva,193/SCC,20/02/1995,,,1
Suboficial ,Elones Fernando Ribeiro,98/SCC,18/02/1998,,,1
Suboficial QSS BMA,Eloy de Freitas Ribeiro Filho,870/SCC,20/12/1991,,,1
Suboficial QSS BMA,Eloy dos Santos,247/SC,06/03/2006,,,1
Primeiro-Sargento QSS BMA,Eloy Sérgio Ignácio,1813/SCC,20/12/1984,,,1
Primeiro-Sargento QSS BCO,Elpídio Albenes Zeferino,931/SCC,12/12/1989,,,1
Contadora,Elsa Terezinha Ferreira de Moura,048/SCC,18/01/1996,,,1
Suboficial QSS BET,Elsias Gomes de Moura,116/SCC,20/01/1984,,,1
Primeiro-Sargento QSS SAD,Elso da Costa Santos,116/SCC,20/01/1984,,,1
Terceiro-Sargento QESA SAD,Elso Evangelista de Jesus Filho,141/SC,19/02/2002,,,1
Suboficial QSS SGS,Élson Borges dos Santos,931/SCC,12/12/1989,,,1
Senhor,Elson Candido da Silva,6/SCGC,08/01/2018,,,1
Suboficial QSS BMA,Elson Dias Sterque Junior,100/SCC,20/02/1997,,,1
Primeiro-Sargento QSS BET,Elson Luiz de Amorim Vieira,247/SC,06/03/2006,,,1
Suboficial QSS BMA,Elson Machado Alves,204/SC,22/02/2005,,,1
Suboficial QSS BET,Élton Alves de Souza,968-A/SCC,14/12/1990,,,1
Suboficial QSS BMA,Elton Arnaldo de Oliveira Rodrigues,247/SC,06/03/2006,,,1
Suboficial QSS BEV,Elton de Barros Galicia,189/SC,07/02/2013,,,1
Suboficial QSS SDE,Elton Joares de Almeida,107/SC,25/02/2009,,,1
Primeiro-Sargento de Infantaria,Elton Luís Soder,1.659/SCGC,21/12/2016,,,1
Senhor ,Elton Soares da Silva,29/SCGC,29/01/2016,,,1
Primeiro-Tenente QOEA COM,Elton Vidal Correia,161/SC,21/02/2003,,,1
Suboficial QSS BMA,Eluzio Pena Aragão,1172/SCC,15/12/1987,,,1
Primeiro-Sargento QSS BMA,Elvécio Alves Pereira,160/SCC,16/03/1994,,,1
Segundo-Sargento QTA TVA,Elvino Magalhães Porto Filho,160/SCC,16/03/1994,,,1
Suboficial QSS SAD,Élvio Carlos Dutra e Silva,968-A/SCC,14/12/1990,,,1
Capitão,Élvio Duarte de Campos,968-A/SCC,14/12/1990,,,1
Terceiro-Sargento QESA SAD,Elvio José Rodrigues da Silva,189/SC,07/02/2013,,,1
Cabo QCB SAD,Elvio Luciano de Oliveira,107/SC,25/02/2010,,,1
Suboficial QSS BMA,Élvio Sulzbach,113/SC,22/02/2001,,,1
Senhora,Elvira Cardoso Reina,113/SC,22/02/2001,,,1
Cabo QCB SDE,Elvis Gonçalves da Paixão,182/SCGC,18/02/2015,,,1
Suboficial QSS BCT,Ely Alves de Lemos,092/SCC,20/01/1982,,,1
Senhora,Ely Antônia da Silva,931/SCC,12/12/1989,,,1
Senhor,Ely de Paula Lopes,1172/SCC,15/12/1987,,,1
Senhor,Ely Herculano da Silva Barbosa,202/SC,18/02/2004,,,1
Primeiro-Sargento QSS SMU,Elymilson Moreira Silva Júnior,204/SC,22/02/2005,,,1
Senhor,Elysio Guimarães Pinheiro,116/SCC,20/01/1984,,,1
Primeiro-Sargento QSS SAD,Elyson Sales de Souza,130/SCGC,03/02/2014,,,1
Senhora,Elza Lopes Braga da Costa,141/SC,19/02/2002,,,1
Senhora,Elza Maria de Menezes,202/SC,18/02/2004,,,1
Senhora,Elza Pacheco da Costa,047/SCC,20/01/1981,,,1
Senhora,Elza Parente Ribeiro Bize,1813/SCC,20/12/1984,,,1
Senhora,Elzelita Vieira de Souza,116/SCC,20/01/1984,,,1
Primeiro-Sargento QSS BEP,Elzevir dos Santos Lobato,130/SCGC,03/02/2014,,,1
Suboficial QFG SDE,Elzinea Rodrigues Rosa de Carvalho,80/SC,26/02/2008,,,1
Suboficial QSS SEM,Elzir Nunes Sampaio,141/SC,19/02/2002,,,1
Terceiro-Sargento QESA SAD,Emanoel de Lima Constant,202/SC,18/02/2004,,,1
Capitão QOEA GDS,Emanoel Francelino de Moura,141/SC,19/02/2002,,,1
Segundo-Sargento QSS SEM,Emanoel José de Souza Bezerra,6/SCGC,08/01/2018,,,1
Suboficial QSS BMA,Emanoel Marcos Prado,870/SCC,20/12/1991,,,1
Senhor,Emanoel Paes de Queiróz Ferreira,086/SCC,20/01/1983,,,1
Primeiro-Sargento QSS SGS,Emanoel Pereira da Rocha,047/SCC,20/01/1981,,,1
Suboficial QSS SAD,Emanoel Pereira dos Santos,141/SC,19/02/2002,,,1
Suboficial QSS BMA Refm,Emanoel Torres Jardim,1.659/SCGC,21/12/2016,,,1
Primeiro-Sargento QSS SGS,Emanuel Andresson Dias da Silva,29/SCGC,29/01/2016,,,1
Suboficial QSS BSP,Emanuel de Oliveira Meirelles,189/SC,07/02/2013,,,1
Suboficial QSS BMA,Emanuel Gomes Xavier,193/SCC,20/02/1995,,,1
Terceiro-Sargento QESA SEM,Emanuel Messias Malhão de Araújo,160/SCC,16/03/1994,,,1
Cabo QCB SGS,Emanuel Morais De Araujo,1.659/SCGC,21/12/2016,,,1
Suboficial QSS BSP,Emanuel Rosa dos Santos,1057/SCC,20/12/1985,,,1
Suboficial QSS BMA,Emanuel Serenado,58/SC,14/02/2012,,,1
Suboficial QSS BMA,Emenegildo Calazans Floriano,98/SCC,18/02/1998,,,1
Segundo-Sargento QSS SOB,Emerson Antonio de Oliveira Damião,58/SC,14/02/2012,,,1
Suboficial QSS BCT,Emerson de Araujo Macedo,29/SCGC,29/01/2016,,,1
Segundo-Sargento QSS SGS,Émerson de Medeiros Silveira,58/SC,14/02/2012,,,1
Primeiro-Sargento BCO,Emerson Eustachio,81/SC,07/02/2011,,,1
Suboficial QSS BET,Emerson Fernandes Sobrinho,161/SC,21/02/2003,,,1
Segundo-Sargento QSS BSP,Emerson Ferreira Ribeiro,182/SCGC,18/02/2015,,,1
Segundo-Sargento QSS SDE,Emerson Guilherme Rocha Linares,130/SCGC,03/02/2014,,,1
Primeiro-Sargento QSS SDE,Emerson José de Lima Fialho,58/SC,14/02/2012,,,1
Suboficial BMB,Emerson José Porfirio,81/SC,07/02/2011,,,1
Cabo (ES),Emerson Luis Atanazio Batista,247/SC,06/03/2006,,,1
Primeiro-Sargento de Aviação/Manutenção,Emerson Luis dos Santos,80/SC,26/02/2008,,,1
Primeiro-Sargento QSS BET,Emerson Luiz Baptista,182/SCGC,18/02/2015,,,1
Primeiro-Sargento QSS SEM,Emerson Maciel Trevisan,1.659/SCGC,21/12/2016,,,1
Primeiro-Sargento QSS BEI,Emerson Mauricio Barbosa de Souza,6/SCGC,08/01/2018,,,1
Primeiro-Sargento QSS SAD,Emerson Motta da Conceição,247/SC,06/03/2006,,,1
Terceiro-Sargento QSS SAD,Emerson Riboli Mendonça,130/SCGC,03/02/2014,,,1
Suboficial QSS BET,Emerson Roberto Daher Magri,58/SC,14/02/2012,,,1
Primeiro-Sargento QSS SOB,Emerson Rocha,086/SCC,20/01/1983,,,1
Subtenente de Artilharia,Emerson Schunemann,182/SCGC,18/02/2015,,,1
Senhora,Emilia Maria de Jesus,048/SCC,18/01/1996,,,1
Suboficial QSS BSP,Emílio Carlos de Almeida Junior,90/SCC,22/02/1999,,,1
Senhor,Emílio Carlos Sá Teles de Carvalho,113/SC,22/02/2001,,,1
Suboficial QSS BCT,Emílio Cláudio Souza Santos,051/SCC,26/02/1993,,,1
Suboficial QSS BSP,Emilio Perciliano Mathias Junior,870/SCC,20/12/1991,,,1
Primeiro-Sargento QSS BET,Emílio Tadashi Aymoto,90/SCC,22/02/1999,,,1
Primeiro-Sargento SAD,Emilio Ubiratan Morais Netto,81/SC,07/02/2011,,,1
Primeiro-Sargento QTA TAR,Emilson José Soares de Lima,182/SCGC,18/02/2015,,,1
Suboficial QSS SAD,Emilson Lopes de Abreu,113/SC,22/02/2001,,,1
Suboficial QSS SEL,Emir Brahim,58/SC,14/02/2012,,,1
Suboficial QSS SEL,Emir Coelho da Silva,086/SCC,20/01/1983,,,1
Segundo-Sargento QSS SAD,Emival Alves Neto,6/SCGC,08/01/2018,,,1
Senhor,Emmanuel Mabelmo Pires dos Anjos,247/SC,06/03/2006,,,1
Cabo QCB SAD,Enaldo Moura Cavalcante,113/SCC,28/02/2000,,,1
Primeiro-Sargento QSS BMA,Enaldo Silva Cavalcante,047/SCC,20/01/1981,,,1
Segundo-Sargento QSS BMA,Endrigo Neves Gonçalves,58/SC,14/02/2012,,,1
Suboficial QSS SOB,Enéas Capobianco,1057/SCC,20/12/1985,,,1
Senhor,Eneas de Oliveira Rodrigues,931/SCC,12/12/1989,,,1
Suboficial QSS BEP,Eneas Pereira Rodrigues,051/SCC,26/02/1993,,,1
Senhor,Enedino Batista Soares,092/SCC,20/01/1982,,,1
Terceiro-Sargento QTA TVA,Enedino Ribeiro Filho,931/SCC,12/12/1989,,,1
Segundo-Sargento BSP,Enedyr de Oliveira Filho,80/SC,26/02/2008,,,1
Primeiro-Sargento QSS SMU,Eneias Da Silva Lima,1.659/SCGC,21/12/2016,,,1
Suboficial QSS SMU,Enéias Martins de Souza,161/SC,21/02/2003,,,1
Suboficial QSS BMA,Eneias Peixoto Neto,90/SCC,22/02/1999,,,1
Senhora,Eneide Rodrigues de Lima Lago,98/SCC,18/02/1998,,,1
Primeiro-Sargento QSS BMA,Enemar de Albuquerque,1172/SCC,15/12/1987,,,1
Senhora,Eneri Bravo,106/SC,21/02/2007,,,1
Suboficial QSS BSP,Enésio Teixeira da Silva,092/SCC,20/01/1982,,,1
Capitão QOEA ARM,Enezir Fernando Gonçalves,90/SCC,22/02/1999,,,1
Primeiro-Sargento QSS BMA,Engle dos Santos,051/SCC,26/02/1993,,,1
Primeiro-Tenente QOEA,Eni Antônio Gomes Ferreira,086/SCC,20/01/1983,,,1
Senhora,Enilci do Nascimento Arvelos Valter,182/SCGC,18/02/2015,,,1
Suboficial QSS SDE,Enildo Gonçalves de Oliveira,107/SC,25/02/2009,,,1
Senhor,Enildo Rabelo Braga,141/SC,19/02/2002,,,1
Terceiro-Sargento QSS SAD,Enilson Alves Diniz,107/SC,25/02/2009,,,1
Suboficial QSS SEL,Enilson Paes das Neves,1194/SCC,15/12/1986,,,1
Suboficial QSS BET,Enilton Jacomo dos Santos,189/SC,07/02/2013,,,1
Primeiro-Sargento BFT,Enilton Kirchhof,81/SC,07/02/2011,,,1
Primeiro-Tenente,Ênio Fatturi Zounar,113/SCC,28/02/2000,,,1
Suboficial QSS BMA,Enio Felzcky,870/SCC,20/12/1991,,,1
Suboficial QSS BCT,Enio Lupchinski,841/SCC,01/12/1988,,,1
Suboficial QSS SGS,Enio Malta da Rocha,047/SCC,20/01/1981,,,1
Suboficial QSS BMA,Enio Pereira de Souza,193/SCC,20/02/1995,,,1
Capitão QOEA   ,Ênio Roberto Guedes Martins,204/SC,22/02/2005,,,1
Primeiro-Tenente QOEA,Ênio Rodrigues de Oliveira,086/SCC,20/01/1983,,,1
Suboficial BMA,Enio Rodrigues de Oliveira Junior,81/SC,07/02/2011,,,1
Terceiro-Sargento QESA SAD,Enio Rutt Ricardino de Oliveira,1172/SCC,15/12/1987,,,1
Primeiro-Sargento QSS BCO,Ênio Silveira Madruga,1813/SCC,20/12/1984,,,1
Suboficial QSS BCT,Enio Teglas,113/SC,22/02/2001,,,1
Suboficial QSS BET,Enio Válter Kalisewski,931/SCC,12/12/1989,,,1
Terceiro-Sargento QTA TCO,Enivaldo da Silva Correa,141/SC,19/02/2002,,,1
Suboficial QSS BMT,Enivaldo Freire do Ó,091/SCC,20/01/1980,,,1
Cabo QCB ,Ennio Missagia,247/SC,06/03/2006,,,1
Cabo QCB SAD,Enoch Beloni,193/SCC,20/02/1995,,,1
Primeiro-Sargento QSS SAD,Enoque Soares de Oliveira,160/SCC,16/03/1994,,,1
Suboficial SEF,Enzo Grimaldi,80/SC,26/02/2008,,,1
Primeiro-Sargento QSS SEL,Epaminondas Vieira dos Santos,193/SCC,20/02/1995,,,1
Cabo QCB SGS,Eraldo Albuquerque da Costa,161/SC,21/02/2003,,,1
Suboficial QSS BEI,Eraldo Alves Medeiros,841/SCC,01/12/1988,,,1
Suboficial QSS BMA,Eraldo Gomes Machado,141/SC,19/02/2002,,,1
Segundo-Sargento QSS STA,Eraldo Jose Ferreira,051/SCC,26/02/1993,,,1
Cabo QCB SAD,Eraldo Moura de Lima,048/SCC,18/01/1996,,,1
Terceiro-Sargento QESA BCO,Eraldo Rodrigues de Albuquerque,202/SC,18/02/2004,,,1
Segundo-Sargento QSS BSP,Eraldo Sampaio de Medeiros,29/SCGC,29/01/2016,,,1
Suboficial QSS BET,Eraldo Torquato dos Santos Junior,107/SC,25/02/2010,,,1
Suboficial QSS BMA,Eraldo Xavier de Araujo,182/SCGC,18/02/2015,,,1
Suboficial QSS BMA,Erasmo Feitosa de Moura,182/SCGC,18/02/2015,,,1
Suboficial QSS SEM,Erasmo Pereira da Silva Filho,931/SCC,12/12/1989,,,1
Cabo QCB SEM,Erasmo Roberto Teodoro,161/SC,21/02/2003,,,1
Suboficial QSS BET,Eratostenes Amstrong Paulino de Souza,182/SCGC,18/02/2015,,,1
Suboficial QSS BMA,Erci Dinarte Roberto,113/SC,22/02/2001,,,1
Terceiro-Sargento QSS SGS,Ercy Luiz Ribeiro,161/SC,21/02/2003,,,1
Suboficial QFG SAD,Eren Cristina Soares Esteves Menezes,189/SC,07/02/2013,,,1
Senhora,Erena Luiza Nakashima,106/SC,21/02/2007,,,1
Cabo QCB SDE,Erenilson Gadelha do Nascimento,106/SC,21/02/2007,,,1
Suboficial QSS BET,Ereovaldo Goldani,160/SCC,16/03/1994,,,1
Suboficial QSS BMA,Éri Luís Brun,90/SCC,22/02/1999,,,1
Taifeiro-Mor QTA TAR,Erialdo Gomes da Silva,1057/SCC,20/12/1985,,,1
Senhor,Eriberto Araujo Dantas,204/SC,22/02/2005,,,1
Segundo-Sargento QSS SGS,Eric da Costa Farias,189/SC,07/02/2013,,,1
Suboficial QSS SPV,Eric Sena De Azevedo,1.659/SCGC,21/12/2016,,,1
Segundo-Sargento QSS SAD,Erica Alves de Albuquerque,182/SCGC,18/02/2015,,,1
Primeiro-Sargento QSS SAD,Érica Rodrigues Corrêa,1.659/SCGC,21/12/2016,,,1
Capitão,Erichsen de Jesus Peixoto,931/SCC,12/12/1989,,,1
Terceiro-Sargento de Infantaria,Erick Brunno Marinho dos Santos,80/SC,26/02/2008,,,1
Suboficial QSS BMA,Erickson Zacharias Barboza,58/SC,14/02/2012,,,1
Terceiro-Sargento QESA SAD,Érico Antonio Dalla Nora,90/SCC,22/02/1999,,,1
Suboficial QSS SAD,Ericsson Lima Macedo,193/SCC,20/02/1995,,,1
Senhor,Eriel Soares da Silva,051/SCC,26/02/1993,,,1
Primeiro-Sargento QSS SAD,Erika de Souza Pereira Gomes,189/SC,07/02/2013,,,1
Senhora,Érika Leal Trezzi,107/SC,25/02/2010,,,1
Primeiro-Sargento QSS BMA,Erinaldo Orestes dos Santos,182/SCGC,18/02/2015,,,1
Primeiro-Sargento QSS BMT,Erismar da Silva Nascimento,6/SCGC,08/01/2018,,,1
Suboficial SAD,Erismar Rodrigues Cordeiro,107/SC,25/02/2010,,,1
Suboficial QSS BEI,Erivaldo Barbosa Alves,182/SCGC,18/02/2015,,,1
Suboficial QSS BMT,Erivaldo Gonçalves Correia,161/SC,21/02/2003,,,1
Suboficial QSS BMA,Erivaldo José de Souza,870/SCC,20/12/1991,,,1
Senhor,Erivaldo Pessanha de Mattos,161/SC,21/02/2003,,,1
Cabo QCB SAD,Erivaldo Vicente Alves,113/SC,22/02/2001,,,1
Suboficial QSS SAD,Erivan Carvalho da Silva,58/SC,14/02/2012,,,1
Taifeiro de Primeira Classe QTA TAR,Erivelto dos Santos,841/SCC,01/12/1988,,,1
Suboficial BMA,Erli Alberto Bondan Fazio,81/SC,07/02/2011,,,1
Primeiro-Sargento BMA,Erly Barreto Junior,81/SC,07/02/2011,,,1
Senhora,Erly Santos Ferreira,58/SC,14/02/2012,,,1
Terceiro-Sargento QC (DT),Ermar Silva,086/SCC,20/01/1983,,,1
Senhora,Ermelinda Maria Gonçalves Celino,130/SCGC,03/02/2014,,,1
