Cel Av;Antìnio Hugo da Graáa;Oficial;13/10/1969;;;;
Maj Brig Ar;Antìnio Hugo Pereira Chaves;Grande-Oficial;01/10/2003;;;;
Maj Brig Med;Antìnio Ismar Braga;Grande-Oficial;15/09/1981;;;;
General-de-Divis∆o (Int);Antonio Jo∆o Mulatinho MoisÇs;Comendador;26/09/2005;;;;
Maj Brig Ar;Antìnio Joaquim da Silva Gomes;Grande-Oficial;11/10/1962;;;;
Maj Brig Ar Ref;Antìnio Joaquim da Silva Gomes J£nior;Grande-Oficial;23/09/1993;;;;
Senhor;Antìnio Joaquim de Moura Andrade;Comendador;16/10/1957;;;;
Gen Ex;Antìnio Joaquim Soares Moreira;Grande-Oficial;12/09/1990;;;;
Senhor;Antonio Jorge Assuná∆o;Cavaleiro; ;2.955/MD;22/10/2013;;
Gen Ex;Antìnio Jorge Corràa;Grande-Oficial;13/10/1969;;;;
SO QSS SEM;Antìnio Jorge de Freitas;Cavaleiro;18/09/1991;;;;
Cel Eng;Antìnio Jorge Nogueira Corràa da Silva;Oficial;01/10/2003;;;;
Professor Doutor;Antonio Jorge Ramalho da Rocha;Comendador;;3.551/GM-MD;21/09/2018;;
2ß Ten Med;Antìnio Jorge Ribeiro de Camargo;Cavaleiro;07/10/1968;;;;
Cel Av;Antìnio JosÇ Abreu de Azeredo;Cavaleiro;18/09/1991;;;;
Coronel Engenheiro;Antìnio JosÇ Carneiro Campos;Cavaleiro;20/10/2015;;;;
Analista de Planejamento e Oráamento da Vice-Presidància da Rep£blica;Antìnio JosÇ Chatack Carmelo;Oficial;;3.626/GM-MD;29/08/2019;;
Tenente-Coronel Engenheiro Reformado;Antonio JosÇ Christov∆o Pinto;Cavaleiro;20/09/2019;;;;
Ministro-Presidente do Tribunal Superior do Trabalho;Antonio JosÇ de Barros Levenhagen;Grande-Oficial;20/10/2015;;;;
Cel Av;Antìnio JosÇ de Campos;Oficial;01/10/1974;;;;
Senhor;Antonio JosÇ de Castro Lyra Porto (Post Mortem);Cavaleiro;;3.346/MD;08/09/2017;;
Cel PM-DF;Antìnio JosÇ de Oliveira Cerqueira;Oficial;25/09/2008;;;;
Cel Av R/1;Antìnio JosÇ Faria dos Santos;Oficial;26/09/2000;;;;
Embaixador;Antonio JosÇ Ferreira Sim‰es;Comendador;01/10/2003;;;;
Prefeito de Salvador;Antonio JosÇ Imbassahy da Silva;Comendador;28/09/1999;;;;
Gen Ex;Antìnio JosÇ Lima CÉmara;Grande-Oficial;11/10/1962;;;;
Cel Av;Antìnio JosÇ Loureiro Velardi;Oficial;26/09/2000;;;;
Maj Brig Ar;Antìnio JosÇ Mendonáa de Toledo Lobato;Grande-Oficial;21/10/2013;; ;;
Cel Int;Antonio JosÇ Moreira Evangelista;Oficial;19/10/2012;;;;
Cel Av;Antìnio JosÇ Moreira Luz;Oficial;05/10/1977;;;;
Cel Int;Antonio Jose Nunes Coelho Junior;Cavaleiro;15/10/2018;;;;
Embaixador;Antìnio JosÇ Rezende de Castro;Grande-Oficial;26/09/2005;;;;
Cel Int;Antìnio JosÇ Saraiva de Oliveira;Oficial;14/10/1992;;;;
Comandante;Antìnio JosÇ Schittini Pinto;Comendador;20/09/1984;;;;
Embaixador;Antonio JosÇ Vallim Guerreiro;Grande-Oficial;19/10/2012;;;;
General (Portugal);Ant¢nio JosÇ Vaz Afonso;Grande-Oficial;17/10/2002;;;;
Doutor;Antìnio J£lio de Carvalho Telles;Cavaleiro;04/10/1973;;;;
Doutor;Antìnio J£lio Ferreira;Oficial;26/09/2001;;;;
Cel Av;Antìnio Junqueira;Cavaleiro;11/09/1996;;;;
Ministro de Estado;Antonio Kandir;Grande-Oficial;11/09/1996;;;;
Senhor;Antìnio Kubrusly;Cavaleiro;05/09/1988;;;;
Senhor;Antìnio Lartigau Seabra;Comendador;16/10/1957;;;;
V Alte;Antìnio Leopoldo Amaral Sab¢ia;Comendador;01/10/1974;;;;
Senador;Antìnio Lomanto J£nior;Comendador;13/10/1980;;;;
Doutor;Antìnio Lopes de S†;Comendador;14/10/1992;;;;
Cap Av;Antìnio Lourenáo Alves de Oliveira;Cavaleiro;25/09/1979;;;;
Brig Med;Antìnio Lourenáo Rosa Rangel;Grande-Oficial;02/10/1978;;;;
Embaixador;Antonio Luis Espinola Salgado;Grande-Oficial;15/10/2018;;;;
Senhor;Antìnio Luiz Coelho;Cavaleiro;07/10/1994;;;;
Gen Div (Med);Antìnio Luiz Coimbra de Castro;Comendador;20/09/1984;;;;
Cel Av;Antìnio Luiz Corràa;Oficial;26/09/2001;;;;
Senhor;Antonio Luiz Cyrino de S†;Oficial;19/10/2010;;;;
Cel Int;Antìnio Luiz Dias da Rocha;Oficial;20/09/1984;;;;
Cel Av;Antonio Luiz Godoy Soares Mioni Rodrigues;Oficial;15/10/2018;;;;
CMG;Antìnio Luiz Jaccoud Cardozo;Oficial;16/09/1986;;;;
Cel Av;Antìnio Luiz Miranda Cardoso;Cavaleiro;12/09/1995;;;;
Senhor;Antìnio Luiz Pizarro Manso;Oficial;04/10/2007;;;;
Gen Ex;Antìnio Luiz Rocha Veneu;Grande-Oficial;12/09/1990;;;;
Maj Brig Ar;Antìnio Luiz Rodrigues Dias;Grande-Oficial;01/10/2003;;;;
Doutor;Antìnio Luiz Sampaio Candal da Fonseca;Comendador;20/09/1983;;;;
Cel Ex (Eng Mil);Antìnio Luiz Teixeira de Souza;Oficial;05/09/1988;;;;
Advogado da Uni∆o;Antonio Luiz Vieira Soares;Cavaleiro;;2.818/MD;22/10/2012;;
Cel Av;Antìnio Luiz Villa;Oficial;05/09/1988;;;;
Cel Med;Antìnio ManacÇs Novais Gomes;Cavaleiro;26/09/2005;;;;
Cel Med;Antìnio Mannarino;Cavaleiro;15/10/2018;;;;
C Alte (IM);Antìnio Manoel Vasques Gomes;Comendador;17/10/2002;;;;
SO QSS BSP;Antonio Marcelo Filgueiras Dutra;Cavaleiro;22/10/2014;;;;
SO QSS SAD;Antìnio Marco Durans de Almeida;Cavaleiro;01/10/2003;;;;
Cel Eng;Antìnio Marcos Costa Fonseca;Cavaleiro;25/09/2008;;;;
Comandante;Antìnio Marcos Geraldi Ara£jo;Cavaleiro;21/10/2011;;;;
Cel Av;Antonio Marcos Godoy Soares Mioni Rodrigues;Cavaleiro;02/10/2017;;;;
Gen Bda;Antìnio Marcos Moreira Santos;Comendador;25/09/2008;;;;
Doutor;Antìnio Marcos Umbelino Lobo;Comendador;15/09/1982;;;;
Doutor;Antìnio Marinho Chaves Barcellos;Comendador;20/09/1983;;;;
SO QSS SAD;Antìnio M†rio Marques de Almeida;Cavaleiro;12/09/1995;;;;
SO QSS BMB;Antìnio Marques Mota;Cavaleiro;25/09/2008;;;;
Senhor;Antìnio Martins de Oliveira;Cavaleiro;09/10/1956;;;;
Doutor;Antìnio Martins Vilas Boas;Grande-Oficial;18/10/1961;;;;
Gen Div;Antonio Maxwell de Oliveira Eufr†sio;Grande-Oficial;20/10/2015;;;;
Ten Brig Med;Antìnio Melibeu da Silva;Grande-Oficial;18/10/1961;;;;
Embaixador;Antìnio Mendes Viana;Grande-Oficial;14/10/1958;;;;
Juiz-Auditor;Antonio Monteiro Seixas;Oficial;17/10/2002;;;;
MÇdico;Antìnio Moreira Couceiro;Grande-Oficial;07/10/1968;;;;
C Alte (IM);Antìnio Moya Gomes;Comendador;01/10/1975;;;;
Senhor;Antonio Munhoz Bonilha Filho;Oficial;04/10/2007;;;;
Cel Med;Antìnio Muruci;Oficial;01/09/1987;;;;
Doutor;Antìnio Neder;Grande-Oficial;29/09/1971;;;;
SO QSS SAD;Antìnio Nerton Silva;Cavaleiro;25/09/2008;;;;
1S BSP Refm;Antonio Nezion Cavalcante Mota;Cavaleiro;02/10/2017;;;;
Cel Av;Antìnio Osller Malagutti;Oficial;18/09/1991;;;;
SO QSS BMA;Antonio Oss Menatti;Cavaleiro;26/09/2000;;;;
Cel Inf;Antìnio Osvaldo Medina;Cavaleiro;23/09/1997;;;;
Cel Av;Antonio Oswaldo Fernandes;Cavaleiro;26/09/2005;;;;
CMG;Antìnio Oz¢rio Marques Maciel de Castro;Oficial;01/10/1975;;;;
Deputado Federal;Antìnio Paes de Andrade;Grande-Oficial;08/09/1989;;;;
Ministro de Estado;Antonio Palocci Filho;Grande-Oficial;01/10/2003;;;;
SO QSS BEP;Antìnio Paulo Alves do Nascimento;Cavaleiro;13/10/2016;;;;
Senhor;Antìnio Paulo da Fonseca Elia;Cavaleiro;26/09/2000;;;;
Doutor;Antìnio Paulo Moura;Comendador;18/10/1961;;;;
2ß Ten QOEA;Antìnio Pereira da Silva;Cavaleiro;05/09/1988;;;;
Cel Av;Antonio Pereira da Silva Filho;Oficial;22/10/2014;;;;
Procurador de Justiáa Militar;Antìnio Pereira Duarte;Oficial;;3.346/MD;08/09/2017;;
Senhor;Antìnio Pinheiro de Carvalho;Cavaleiro;19/10/2010;;;;
Cel Int;Antìnio Pinheiro Dorea J£nior;Oficial;19/10/2010;;;;
Cap Adm;Antìnio Pinto;Oficial;12/09/1995;;;;
Ten Brig Ar R/1;Antonio Pinto Macàdo;Gr∆-Cruz;10/08/2006;;;;
Cel Eng (EB);Antonio Pxrocopio de Castro Gouvàa;Oficial;19/10/2012;;;;
Secret†rio de Estado (DF);Antìnio Raimundo Santos Ribeiro Coimbra;Comendador;;1.699/MD;15/10/2016;;
Brig Ar;Antonio Ramirez Lorenzo;Comendador;02/10/2017;;;;
SO QSS BEP;Antìnio Ramos Lutif;Cavaleiro;26/09/2001;;;;
Maj Brig Ar;Antìnio Raymundo Pires;Grande-Oficial;19/10/1970;;;;
V Alte;Antonio Reginaldo Pontes Lima Junior;Grande-Oficial;13/10/2016;;;;
Senhor;Antonio Reinaldo Coelho de Sena;Oficial;29/09/2009;;;;
Cel Med;Antìnio Rezende de Castro Monteiro;Comendador;04/10/1973;;;;
Cel Art;Antonio Ribeiro da Rocha Neto;Oficial;02/10/2017;;;;
Advogado;Antìnio Ribeiro de Andrade;Oficial;13/10/1969;;;;
1ß Ten QOEA;Antìnio Ribeiro Neto;Cavaleiro;08/09/1989;;;;
Maj Brig Ar;Antonio Ricardo Pinheiro Vieira;Grande-Oficial;22/10/2014;;;;
Cel Av;Antìnio Ricieri Biasus;Oficial;26/09/2000;;;;
Engenheiro;Antìnio Roberto dos Santos Ferreira;Cavaleiro;06/09/2004;;;;
SO QSS BCO;Antonio Roberto Silva;Cavaleiro;15/10/2018;;;;
Deputado Federal (MG);Antìnio Roberto Soares;Grande-Oficial;21/10/2011;;;;
Ministro;Antìnio RogÇrio Magri;Grande-Oficial;12/09/1990;;;;
Engenheiro;Antonio Rogerio Prattes Salvador;Oficial;19/10/2010;;;;
Gen Div AÇ;Antìnio Rosseti;Comendador;05/09/1988;;;;
CMG;Antìnio Rubim de Pinho;Oficial;11/10/1962;;;;
C Alte;Antonio Ruy de Almeida Silva;Comendador;20/09/2006;;;;
Embaixador;Antìnio Sabino Cantu†ria Guimar∆es;Grande-Oficial;15/09/1982;;;;
Doutor;Antìnio Salgado Peres Filho;Cavaleiro;12/09/1995;;;;
Ten Brig Int;Antìnio Sanrom∆;Comendador;22/10/1948;;;;
Cel Av R/1;Antonio Santoro;Oficial;15/10/2018;;;;
General-de-Brigada;Antìnio Santos de Ara£jo;Comendador;01/10/2003;;;;
Desembargador Federal;Antìnio S†vio de Oliveira Chaves;Comendador;25/09/2008;;;;
Gen Ex;Antìnio Sebasti∆o Leonel Gomes Marsiglia;Grande-Oficial;07/10/1994;;;;
Senhor;Antonio SÇrgio Carvalho Turra;Oficial;20/09/2006;;;;
Engenheiro;Antonio Sergio Cezarini;Oficial;01/10/2003;;;;
Cel Int;Antìnio SÇrgio de Azevedo Amarante;Cavaleiro;06/09/2004;;;;
2S QTA TCO;Antonio SÇrgio de Faria;Cavaleiro;22/10/2014;;;;
Doutor;Antìnio SÇrgio de Farias;Oficial;26/09/2000;;;;
SO QSS BET;Antonio Sergio dos Santos;Cavaleiro;01/10/2003;;;;
Gen Bda;Antonio Sergio Geromel;Comendador;21/10/2011;;;;
Cel Int;Antìnio Smania;Cavaleiro;05/09/1988;;;;
Cel Eng Ref;Antìnio Sousa de Carvalho;Oficial;01/10/2003;;;;
Desembargador Federal;Antìnio Souza Prudente;Comendador;25/09/2008;;;;
Cel Av R/1;Antonio Takuo Tani;Oficial;04/10/2007;;;;
Maj Brig Ar;Antìnio Tarc°lio de Arruda Proenáa;Oficial;01/11/1950;;;;
Chefe de Gabinete do Ministro da Defesa;Antìnio Thomaz Lessa Garcia J£nior;Grande-Oficial;21/10/2013;; ;;
Doutor;Antonio ThomÇ;Comendador;26/09/2001;;;;
Doutor;Antìnio Torre∆o Braz;Grande-Oficial;20/09/1983;;;;
Vice-Presidente do TCU;Antìnio Valmir Campelo Bezerra;Grande-Oficial;12/09/1995;;;;
Engenheiro;Antìnio Vasco Nunes Brasil;Cavaleiro;20/09/2006;;;;
Chanceler da Universidade de Guarulhos/SP;Antonio Veronezi;Cavaleiro; ;2.955/MD;22/10/2013;;
Cel (Ex);Antìnio Viana Filho;Oficial;25/09/1979;;;;
SO QSS SGS;Antìnio Victor de Carvalho;Cavaleiro;15/09/1982;;;;
Brig Ar;Antìnio Vieira Cortez;Grande-Oficial;01/10/1974;;;;
Gen Bda;Antonio Visintainer Santos Rocha;Comendador;17/09/1980;;;;
SO QSS BEI;Antìnio Vital da Silva Filho;Cavaleiro;21/10/2011;;;;
Governador (AP);Antìnio Waldez GoÇs da Silva;Grande-Oficial;01/10/2003;;;;
SO QSS BMA;Antony Benedicto Pongeluppe;Cavaleiro;15/09/1981;;;;
SO QSS BSP Refm;Antranik Cassapian;Oficial;15/10/2018;;;;
Cel Ex;Anysio Alves Negr∆o;Oficial;25/09/1979;;;;
Maj Brig Ref;Anysio Botelho;Grande-Oficial;11/09/1980;;;;
Ten Cel Cav;Anysio Luiz Crespo Alves Negr∆o;Cavaleiro;21/10/2013;; ;;
Doutor;Anyzio JosÇ de Moura Alves de Souza;Cavaleiro;12/10/1964;;;;
Cel Av;Aparecido Camazano Alamino;Oficial;26/09/2001;;;;
SO QSS BET;Aparecido Ferreira Batista;Cavaleiro;29/09/2009;;;;
Brig Ar;Aparecido Francisco de Oliveira;Comendador;11/09/1996;;;;
Senhor;Apolìnio Lopes Pinto;Cavaleiro;16/09/1986;;;;
Senhora;Apparecida Maringonde;Cavaleiro;23/09/1997;;;;
Senhor;Apr°gio Azeredo Xavier de Brito;Cavaleiro;13/10/1980;;;;
Ten Brig Ar;Apr°gio Eduardo de Moura Azevedo;Gr∆-Cruz;29/09/2009;;;;
Brig Int;Araguaryno Cabrero dos Reis;Comendador;20/09/1985;;;;
Gen Ex;Araken de Albuquerque;Grande-Oficial;21/10/2013;; ;;
Cel Av R/1;Araken Hip¢lito da Costa;Oficial;07/10/1994;;;;
Ten Cel Ref;Aramis da Silva Gomes;Cavaleiro;26/09/2001;;;;
Cel Av;Aramis Omar Saldanha;Oficial;11/09/1996;;;;
Cel Int;Aramis Tavares da Silva;Oficial;16/09/1986;;;;
Cel Int;Ararib¢ia de Carvalho;Cavaleiro;26/09/2000;;;;
Gen Ex R/1;Arby Ilgo Rech;Grande-Oficial;16/09/1998;;;;
1ß Ten QAO;Arceli Pedrozo de Oliveira;Cavaleiro;15/10/2018;;;;
Senhor;Archelau Segundo de Moraes;Cavaleiro;25/09/1979;;;;
General-de-Brigada;Archias Alves de Almeida Neto;Comendador;06/09/2004;;;;
Ten Cel (USAF);Archibald Douglas Odom;Oficial;05/04/1954;;;;
Alte Esq;Archimedes Botelho Pires de Castro;Comendador;12/10/1964;;;;
Mal Ar;Archimedes Cordeiro;Comendador;16/10/1959;;;;
Maj Brig Ar R/1;Archimedes de Castro Faria Filho;Grande-Oficial;11/09/1996;;;;
Brig Ar;Archimedes Gomes;Oficial;20/09/1983;;;;
SO R/1;Arcilio Parizi;Cavaleiro;28/09/1999;;;;
Brig Int;Arc°rio de Oliveira;Cavaleiro;12/10/1964;;;;
1ß Ten Av;Arcyr Moraes Faria;Cavaleiro;08/09/1989;;;;
Senador;Argemiro Figueiredo;Comendador;15/10/1963;;;;
Cap Esp Av;Argemiro Maia Gondim;Comendador;13/10/1969;;;;
SO QSS SAD;Argemiro Muniz da Silva;Cavaleiro;20/09/1984;;;;
1ß Ten QOEA;Argeu Cirne da Silveira;Cavaleiro;15/09/1981;;;;
Cel Av;Argeu Lemos Pelosi;Cavaleiro;17/10/1966;;;;
Gen Div (Eng Mil);Argus Fagundes Ourique Moreira;Comendador;02/10/1978;;;;
Gen Ex (Med);Argus Lima;Grande-Oficial;04/10/1976;;;;
Ten Cel Esp CTA Ref;Ari de Almeida Portela;Cavaleiro;12/09/1995;;;;
Senhor;Ari Matos Cardoso;Grande-Oficial;25/09/2008;;;;
Vice-Presidente do STJ;Ari Pargendler;Grande-Oficial;25/09/2008;;;;
Comandante;Ari Paulo Jaensch;Cavaleiro;08/09/1989;;;;
Cel Av;Ari Robinson Tomazini;Oficial;21/10/2011;;;;
Cel Av;Ari Rodrigues;Oficial;07/10/1994;;;;
Gen Bda;Aricildes de Moraes Motta;Oficial;02/10/1978;;;;
Gen Bda;Ar°dio Brasil;Comendador;02/10/1978;;;;
Cel Ex;Ar°dio Fernandes Martins J£nior;Oficial;01/10/1974;;;;
Cel Ex;Ar°dio Martins de Magalh∆es;Comendador;04/10/1976;;;;
Coronel;Ariel Nielson;Comendador;07/08/1945;;;;
Gen Ex;Ariel Pacca da Fonseca;Grande-Oficial;04/10/1976;;;;
Gen Bda;Ariel Pereira da Fonseca;Comendador;12/09/1995;;;;
Cel Ex;Ariel Rocha de Cunto;Oficial;01/09/1987;;;;
SO R/1;Arildo da Silva Braga;Cavaleiro;28/09/1999;;;;
Senhor;Arildo Fernandes Ens†;Cavaleiro;14/10/1992;;;;
Subprocuradora-Geral Justiáa Militar;Arilma Cunha da Silva;Oficial;25/09/2008;;;;
Senhor;Ariosto Antunes Culau;Grande-Oficial;20/09/2006;;;;
Cel Ex;Arioswaldo Tavares Gomes da Silva;Cavaleiro;20/10/1967;;;;
Engenheiro;Ariovaldo Felix Palmerio;Cavaleiro;26/09/2001;;;;
Maj Av;Ariovaldo Villela;Oficial;01/09/1987;;;;
SO BMA;Ariovaldo Volpato;Cavaleiro;20/10/2015;;;;
SO QSS BSP;Arismaldo de Moraes;Cavaleiro;16/09/1998;;;;
Comandante;Aristeu Azevedo de Cerqueira Leite;Oficial;17/10/1960;;;;
Cel Av;Aristeu Teixeira de Mendonáa;Comendador;20/09/1985;;;;
Gen Div;Aristides Barreto;Comendador;02/10/1978;;;;
Brig Ar;Aristides Eugànio da Cruz Medeiros;Comendador;05/09/1988;;;;
Doutor;Aristides Junqueira Alvarenga;Grande-Oficial;12/09/1990;;;;
Gen Bda Aer;Ar°stides Ram¢n Roman Dom°nguez Gutter;Comendador;;2.753/MD;22/10/2014;;
Gen Div;Aristobulo Codevila Rocha;Oficial;15/10/1963;;;;
Gen Ex;Aristoteles de Souza Dantas;Grande-Oficial;14/10/1958;;;;
Jornalista;Arist¢teles Luiz Menezes de Vasconcellos Drummond;Oficial;26/09/2001;;;;
Ten Cel PM (DF);Arivaldo Leonis Bastos;Oficial;20/09/1984;;;;
Juiz-Auditor;Arizona D'µvila Saporiti Ara£jo J£nior;Oficial;26/09/2005;;;;
Deputado Federal (SP);Arlindo Chinaglia J£nior;Grande-Oficial;01/10/2003;;;;
Cel Int;Arlindo Cooper Gibson;Oficial;01/09/1987;;;;
SO QSS SOB;Arlindo da Costa Vieira;Cavaleiro;01/09/1987;;;;
SO QSS BET;Arlindo Ferreira Junior;Cavaleiro;19/10/2012;;;;
Cel Av;Arlindo Lanna;Cavaleiro;21/10/2013;; ;;
Ministro de Estado;Arlindo Porto Neto;Grande-Oficial;11/09/1996;;;;
Cel (Ex);Arlindo Souza;Oficial;15/09/1982;;;;
Alte Esq;Arlindo Vianna Filho;Grande-Oficial;23/09/1997;;;;
V Alte;Armando Amorim Ferreira Vidigal;Comendador;25/09/1979;;;;
SO QSS BSP;Armando Antocheves de Lima;Cavaleiro;21/10/2013;; ;;
Cel Av;Armando Antìnio Rodrigues;Cavaleiro;23/09/1997;;;;
SO QSS BMA;Armando Antunes;Cavaleiro;20/09/1985;;;;
Major;Armando Augusto dos Santos Moreira;Oficial;13/10/1969;;;;
Mal Ex;Armando Bandeira de Moraes;Grande-Oficial;15/10/1963;;;;
Maj Brig Med;Armando Celente Soares;Grande-Oficial;13/10/2016;;;;
Doutor;Armando Colavolpe;Oficial;04/10/1976;;;;
Doutor;Armando Cordeiro Gerck;Oficial;20/09/1983;;;;
Coronel;Armando Cortez Villanueva;Comendador;12/03/1956;;;;
Senhor;Armando de Benedito;Cavaleiro;14/10/1992;;;;
Gen Ex;Armando de Moraes ∂ncora;Grande-Oficial;15/10/1963;;;;
Gen Ex;Armando de Moraes ∂ncora Filho;Grande-Oficial;12/09/1990;;;;
V Alte (EN);Armando de Senna Bittencourt;Grande-Oficial;19/10/2012;;;;
Doutor;Armando de Souza;Cavaleiro;20/09/1984;;;;
Cel Av;Armando de Souza Coelho;Cavaleiro;16/09/1986;;;;
Doutor;Armando de Souza Couto;Cavaleiro;25/09/1979;;;;
Mal Ar;Armando de Souza e Mello Ararigboia;Grande-Oficial;14/06/1946;;;;
Doutor;Armando Dias Mendes;Comendador;02/10/1978;;;;
Mal Ar;Armando Dubois Ferreira;Comendador;14/10/1958;;;;
Comandante;Armando Falc∆o Peixoto e Louro de Mello;Cavaleiro;04/10/1973;;;;
V Alte (IM);Armando Fernandes de Carlos;Comendador;20/09/1983;;;;
Maj Brig Ar;Armando Figueira Trompowsky de Almeida;Grande-Oficial;29/05/1944;;;;
1ß Ten Ref;Armando Godinho;Cavaleiro;26/09/2000;;;;
Gen Bda;Armando Gonzalez Taboada;Comendador;28/08/1989;;;;
SO QSS SGS;Armando Le∆o Teixeira;Cavaleiro;22/10/2014;;;;
Doutor;Armando Leite Rolemberg;Grande-Oficial;15/10/1963;;;;
Monsenhor;Armando Lombardi;Grande-Oficial;14/10/1958;;;;
CMG;Armando Lopes;Oficial;15/10/1963;;;;
Gen Ex;Armando Luiz Malan de Paiva Chaves;Grande-Oficial;12/09/1990;;;;
Coronel Intendente;Armando Machado de Sousa;Oficial;20/09/2019;;;;
Senhor;Armando Mariante Carvalho;Oficial;26/09/2005;;;;
Jornalista;Armando Nogueira;Comendador;04/10/2007;;;;
Gen Div;Armando Patr°cio;Comendador;16/09/1986;;;;
Ten Brig Ar;Armando Perdig∆o;Gr∆-Cruz;07/10/1968;;;;
Gen Bda;Armando Pereira de Andrade;Comendador;04/10/1973;;;;
SO QSS BMA;Armando Pereira Lopes;Cavaleiro;22/10/2014;;;;
Mal Ar;Armando Pinheiro de Andrade;Grande-Oficial;22/10/1948;;;;
Alte Esq;Armando Pinto Lima;Grande-Oficial;14/10/1958;;;;
Cel Int;Armando Piragibe Ribeiro de Bakker;Cavaleiro;20/09/1983;;;;
Cel Int;Armando Regueiro Taboada;Comendador;15/09/1981;;;;
Cel Int;Armando Reynaldo Gonáalves Migueis;Oficial;12/09/1990;;;;
Suboficial BEP;Armando Ribamar Moreira dos Santos;Cavaleiro;20/09/2019;;;;
Doutor;Armando Ribeiro Falc∆o;Grande-Oficial;17/10/1960;;;;
Doutor;Armando Sampaio Costa;Grande-Oficial;11/10/1962;;;;
Cel Av;Armando Sequeira Ferreira Leite;Oficial;19/10/1970;;;;
Ministro;Armando SÇrgio Fraz∆o;Comendador;23/09/1993;;;;
Ten Brig Ar;Armando Serra de Menezes;Gr∆-Cruz;13/10/1969;;;;
Brig Gen;Armando Urrego Bernal;Comendador;18/01/1968;;;;
Embaixador;Armando V°tor Boisson Cardoso;Grande-Oficial;04/10/2007;;;;
Cel Av;Armando Willemsens de Oliveira;Cavaleiro;04/10/1973;;;;
Ten Cel;Armando Yochida Vacca;Oficial;09/09/1960;;;;
V Alte;Armando Zenha de Figueiredo;Grande-Oficial;07/10/1968;;;;
Cel Av Ref;Armin Freudenfeld;Oficial;01/09/1987;;;;
Embaixador;Armindo Branco Mendes Cadaxa;Grande-Oficial;04/10/1976;;;;
Gen Div;Armindo Carvalho Fernandes;Comendador;28/09/1999;;;;
Juiz Federal;Armindo Guedes da Silva;Cavaleiro;04/10/1973;;;;
2ß Secret†rio;Arnaldo Ab°lio Godoy Barreira Cravo;Oficial;01/10/1974;;;;
Gen Bda;Arnaldo Alves da Costa Neto;Comendador;13/10/2016;;;;
Maj Brig Ar;Arnaldo Augusto do Amaral Neto;Grande-Oficial;15/10/2018;;;;
Ministro de 2¶ Classe;Arnaldo Carrilho;Comendador;07/10/1994;;;;
Deputado Federal;Arnaldo da Costa Prieto;Grande-Oficial;01/10/1974;;;;
Deputado Federal;Arnaldo de Abreu Madeira;Grande-Oficial;23/09/1997;;;;
Ten Cel Inf;Arnaldo de Azevedo Fernandes;Cavaleiro;12/09/1990;;;;
V Alte;Arnaldo de Mesquita Bittencourt Filho;Comendador;06/09/2004;;;;
Alte Esq;Arnaldo de Negreiros Jannuzzi;Grande-Oficial;01/10/1974;;;;
Deputado Federal (SP);Arnaldo Faria de S†;Grande-Oficial;02/10/2017;;;;
Cel Av;Arnaldo Filizola;Oficial;01/09/1987;;;;
Cap Adm;Arnaldo Galv∆o Xavier;Cavaleiro;18/09/1991;;;;
Cap Ref;Arnaldo Jorge;Comendador;21/10/2011;;;;
Gen Ex;Arnaldo JosÇ Luiz Calderari;Grande-Oficial;05/10/1977;;;;
Suboficial BCT;Arnaldo JosÇ Passos Fontes;Cavaleiro;20/09/2019;;;;
Alte Esq;Arnaldo Leite Pereira;Grande-Oficial;14/10/1992;;;;
Professor;Arnaldo Niskier;Comendador;16/09/1986;;;;
SO BCT;Arnaldo Roarelli Junior;Cavaleiro;21/10/2011;;;;
Professor;Arnaldo Rodrigues Barbalho;Comendador;04/10/1976;;;;
Consultor-Geral da Uni∆o;Arnaldo Sampaio de Moraes Godoy;Grande-Oficial;21/10/2013;; ;;
Brig Ar;Arnaldo Silva Lima Filho;Comendador;13/10/2016;;;;
Maj Av;Arnaldo Vissoto;Oficial;17/09/1980;;;;
Cel Av;Arno Renato Bormann;Cavaleiro;23/09/1997;;;;
Senhor;Arn¢bio de Ara£jo Freire;Cavaleiro;12/09/1990;;;;
Cel R/1;Arnoldo Alves Herbstrith;Oficial;26/09/2000;;;;
Alte;Arnoldo Toscano;Grande-Oficial;19/10/1965;;;;
V Alte;Arnon Lima Barbosa;Comendador;20/09/2006;;;;
Maj Brig Ar;Aroaldo Azevedo;Comendador;14/10/1958;;;;
Deputado Federal (PFL-RJ);Arolde de Oliveira;Grande-Oficial;16/09/1998;;;;
Deputado Federal;Aroldo Cedraz de Oliveira;Grande-Oficial;28/09/1999;;;;
Cap QOEA Com;Aroldo Oliveira da Silva;Cavaleiro;01/10/2003;;;;
Cel Av;Aroldo Paim Pamplona;Oficial;20/09/1984;;;;
Senhor;Arpod J. Artwohl;Oficial;08/06/1965;;;;
Procurador Federal;Arsànio Neiva Costa;Oficial;19/10/2010;;;;
Tenente-Coronel QFO BIB;µrtemis Henrique Couto;Cavaleiro;20/10/2015;;;;
Coronel Aviador;Arthur Alexandre Gentil Toneli;Cavaleiro;20/09/2019;;;;
Brig Int;Arthur Alvim CÉmara;Cavaleiro;11/10/1962;;;;
Secret†rio;Arthur Antunes Coimbra;Grande-Oficial;12/09/1990;;;;
Brig Ar;Arthur Carlos Peralta;Oficial;19/10/1965;;;;
Professor;Arthur CÇsar Ferreira Reis;Comendador;16/09/1986;;;;
Mal Ex;Arthur da Costa e Silva;Gr∆-Cruz;15/03/1967;;;;
