AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;"PREVISÃO DE
PASSAGEIROS";
Ministro das Minas e Energia;Brasília;10/05/2024 - 07:30;Canoas;10/05/2024 - 10:05;Serviço;7;VOO COMPARTILHADO
Ministro da Defesa;Canoas;10/05/2024 - 15:50;Brasília;10/05/2024 - 18:05;Segurança;36;
Ministro da Educação;Brasília;10/05/2024 - 08:55;Porto Seguro;10/05/2024 - 10:25;Serviço;5;
Ministro das Cidades;Brasília;09/05/2024 - 23:20;Maceió;10/05/2024 - 01:20;Serviço;9;
Ministro das Cidades;Maceió;10/05/2024 - 15:10;Brasília;10/05/2024 - 17:20;Serviço;10;
Presidente da Câmara dos Deputados;Maceió;11/05/2024 - 16:05;Brasília;11/05/2024 - 18:10;Segurança;6;
Presidente do Supremo Tribunal Federal;Brasília;09/05/2024 - 19:20;Rio de Janeiro (Santos Dumont);09/05/2024 - 20:50;Segurança;6;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);10/05/2024 - 13:50;São Paulo (Congonhas);10/05/2024 - 14:40;Segurança;5;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);11/05/2024 - 11:40;Rio de Janeiro (Santos Dumont);11/05/2024 - 12:20;Segurança;5;
Ministra dos Povos Indígenas;Brasília;11/05/2024 - 07:20;Canoas;11/05/2024 - 10:00;Serviço/Segurança;6;
Ministra dos Povos Indígenas;Canoas;11/05/2024 - 19:50;Brasília;11/05/2024 - 22:05;Serviço/Segurança;6;VOO COMPARTILHADO
Ministro Integração do Desenvolvimento Regional;Canoas;11/05/2024 - 19:50;Brasília;11/05/2024 - 22:05;Serviço;13;VOO COMPARTILHADO
Ministro do Trabalho e Emprego;São Paulo (Congonhas);12/05/2024 - 18:10;Brasília;12/05/2024 - 19:40;Serviço;8;
Presidente da Câmara dos Deputados;Brasília;13/05/2024 - 07:25;Campinas;13/05/2024 - 08:45;Segurança;8;
Presidente da Câmara dos Deputados;Campinas;13/05/2024 - 14:20;Brasília;13/05/2024 - 15:35;Segurança;8;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);13/05/2024 - 10:20;Brasília;13/05/2024 - 11:45;Segurança;8;
Ministro da Fazenda;São Paulo (Congonhas);13/05/2024 - 06:30;Brasília;13/05/2024 - 08:00;Segurança;12;
Ministro da Agricultura e Pecuária;Brasília;13/05/2024 - 09:05;Imperatriz;13/05/2024 - 10:45;Serviço;10;
Ministro da Agricultura e Pecuária;Imperatriz;13/05/2024 - 16:25;Brasília;13/05/2024 - 18:10;Serviço;7;
Ministra do Planejamento e Orçamento;Brasília;13/05/2024 - 06:45;Macapá;13/05/2024 - 09:10;Serviço;11;
Ministra do Planejamento e Orçamento;Macapá;13/05/2024 - 14:20;Brasília;13/05/2024 - 16:50;Serviço;7;VOO COMPARTILHADO
Ministro Integração do Desenvolvimento Regional;Macapá;13/05/2024 - 14:20;Brasília;13/05/2024 - 16:50;Serviço;7;VOO COMPARTILHADO
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);14/05/2024 - 18:05;Brasília;14/05/2024 - 19:45;Segurança;14;
À Disposição do Ministério da Defesa;São Paulo (Congonhas);14/05/2024 - 09:50;Brasília;14/05/2024 - 11:20;Segurança;1;
Ministro das Comunicações;Brasília;14/05/2024 - 11:40;Fortaleza;14/05/2024 - 14:05;Serviço;8;
Ministro das Comunicações;Fortaleza;14/05/2024 - 17:25;Brasília;14/05/2024 - 19:55;Serviço;10;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Brasília;15/05/2024 - 21:30;São Luís;15/05/2024 - 23:40;Serviço;6;
À Disposição do Ministério da Defesa;Brasília;16/05/2024 - 19:15;São Paulo (Congonhas);16/05/2024 - 20:50;Segurança;1;
Ministro do Turismo;Brasília;16/05/2024 - 10:55;Salvador;16/05/2024 - 12:30;Serviço;12;VOO COMPARTILHADO
Ministro da Advocacia Geral da União;Brasília;16/05/2024 - 10:55;Salvador;16/05/2024 - 12:30;Serviço;5;VOO COMPARTILHADO
Ministro do Turismo;Salvador;16/05/2024 - 18:35;Brasília;16/05/2024 - 20:10;Serviço;12;VOO COMPARTILHADO
Ministro da Advocacia Geral da União;Salvador;16/05/2024 - 18:35;Brasília;16/05/2024 - 20:10;Serviço;5;VOO COMPARTILHADO
Presidente do Supremo Tribunal Federal;Brasília;16/05/2024 - 20:00;Rio de Janeiro (Santos Dumont);16/05/2024 - 21:25;Segurança;5;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);17/05/2024 - 18:30;Brasília;17/05/2024 - 20:00;Segurança;5;
Ministro da Justiça e Segurança Pública;Brasília;17/05/2024 - 13:15;São Paulo (Congonhas);17/05/2024 - 14:55;Segurança;8;
Ministro do Trabalho e Emprego;Brasília;17/05/2024 - 07:30;Araraquara;17/05/2024 - 08:30;Serviço;4;
Ministro da Agricultura e Pecuária;Brasília;17/05/2024 - 08:10;Palmas;17/05/2024 - 09:10;Serviço;7;
Ministro da Agricultura e Pecuária;Palmas;17/05/2024 - 15:55;Brasília;17/05/2024 - 17:00;Serviço;6;
Ministra da Saúde;Brasília;17/05/2024 - 18:35;Belém;17/05/2024 - 20:50;Serviço;8;
Ministra da Saúde;Belém;18/05/2024 - 16:15;Brasília;18/05/2024 - 18:30;Serviço;10;
Ministro Integração do Desenvolvimento Regional;Canoas;17/05/2024 - 21:45;Brasília;18/05/2024 - 00:05;Serviço;12;
Presidente da Câmara dos Deputados;Brasília;16/05/2024 - 21:30;Maceió;16/05/2024 - 23:35;Segurança;6;
Presidente da Câmara dos Deputados;Maceió;19/05/2024 - 21:50;Brasília;20/05/2024 - 00:05;Segurança;6;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);20/05/2024 - 14:35;Brasília;20/05/2024 - 16:05;Segurança;8;
Ministro da Defesa;Brasília;20/05/2024 - 07:35;Canoas;20/05/2024 - 10:00;Segurança;36;VOO COMPARTILHADO
 Comandante do Exército;Brasília;20/05/2024 - 07:35;Canoas;20/05/2024 - 10:00;Serviço;11;VOO COMPARTILHADO
Ministro da Defesa;Canoas;20/05/2024 - 16:10;Brasília;20/05/2024 - 18:30;Segurança;36;
Ministro da Fazenda;Brasília;19/05/2024 - 08:45;São Paulo (Congonhas);19/05/2024 - 10:10;Serviço;2;
Ministro da Fazenda;São Paulo (Congonhas);20/05/2024 - 10:10;Brasília;20/05/2024 - 11:35;Serviço;11;
Ministro dos Direitos Humanos e Cidadania;Brasília;20/05/2024 - 05:40;Teresina;20/05/2024 - 07:40;Serviço;8;VOO COMPARTILHADO
Ministro da Secretaria-Geral da Presidência da República;Brasília;20/05/2024 - 05:40;Teresina;20/05/2024 - 07:40;Serviço;5;VOO COMPARTILHADO
Ministro dos Direitos Humanos e Cidadania;Teresina;20/05/2024 - 08:15;Belém;20/05/2024 - 09:20;Serviço;8;
Ministro dos Direitos Humanos e Cidadania;Belém;20/05/2024 - 16:50;Teresina;20/05/2024 - 18:00;Serviço;8;
Ministro dos Direitos Humanos e Cidadania;Teresina;20/05/2024 - 18:35;Brasília;20/05/2024 - 20:35;Serviço;8;VOO COMPARTILHADO
Ministro da Secretaria-Geral da Presidência da República;Teresina;20/05/2024 - 18:35;Brasília;20/05/2024 - 20:35;Serviço;5;VOO COMPARTILHADO
Presidente do Congresso Nacional;Brasília;20/05/2024 - 10:05;São Paulo (Congonhas);20/05/2024 - 11:45;Serviço / Segurança;5;
Presidente do Congresso Nacional;São Paulo (Congonhas);21/05/2024 - 07:40;Brasília;21/05/2024 - 09:10;Serviço / Segurança;8;
Ministra da Saúde;Brasília;21/05/2024 - 07:50;Canoas;21/05/2024 - 10:10;Serviço;20;VOO COMPARTILHADO
Ministro Integração do Desenvolvimento Regional;Brasília;21/05/2024 - 07:50;Canoas;21/05/2024 - 10:10;Serviço;14;VOO COMPARTILHADO
Secretário Extraordinário da Presidência da República;Brasília;21/05/2024 - 07:50;Canoas;21/05/2024 - 10:10;Serviço;14;VOO COMPARTILHADO
Ministra da Saúde;Canoas;21/05/2024 - 20:10;Brasília;21/05/2024 - 22:30;Serviço;20;VOO COMPARTILHADO
Comandante do Exército;Canoas;21/05/2024 - 20:10;Brasília;21/05/2024 - 22:30;Serviço;12;VOO COMPARTILHADO
Ministro da Fazenda;Brasília;23/05/2024 - 19:15;São Paulo (Congonhas);23/05/2024 - 20:55;Serviço;10;
Ministro da Educação;Brasília;22/05/2024 - 18:15;Boa Vista;22/05/2024 - 20:40;Serviço;11;
Ministro da Educação;Boa Vista;23/05/2024 - 17:25;Brasília;23/05/2024 - 21:45;Serviço;12;
Ministro Integração do Desenvolvimento Regional;Canoas;23/05/2024 - 20:10;Brasília;23/05/2024 - 22:30;Serviço;5;
Ministro da Controladoria Geral da União;Brasília;23/05/2024 - 11:30;São Paulo (Congonhas);23/05/2024 - 13:00;Serviço;4;
Ministro da Controladoria Geral da União;São Paulo (Congonhas);23/05/2024 - 16:45;Brasília;23/05/2024 - 18:20;Serviço;4;
Ministro da Justiça e Segurança Pública;Brasília;24/05/2024 - 13:10;São Paulo (Congonhas);24/05/2024 - 15:15;Segurança;8;
À Disposição do Ministério da Defesa;Brasília;24/05/2024 - 07:40;São Paulo (Congonhas);24/05/2024 - 09:05;Segurança;1;
Ministra da Saúde;Araraquara;24/05/2024 - 15:00;Brasília;24/05/2024 - 16:05;Serviço;11;VOO COMPARTILHADO
Ministro das Cidades;Araraquara;24/05/2024 - 15:00;Brasília;24/05/2024 - 16:05;Serviço;12;VOO COMPARTILHADO
Ministro das Cidades;Brasília;24/05/2024 - 16:40;Palmas;24/05/2024 - 17:50;Serviço;3;
Presidente do Supremo Tribunal Federal;Brasília;23/05/2024 - 21:15;Rio de Janeiro (Santos Dumont);23/05/2024 - 22:40;Segurança;4;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);25/05/2024 - 12:20;Brasília;25/05/2024 - 14:00;Segurança;5;
Ministro da Secretaria-Geral da Presidência da República;Brasília;25/05/2024 - 09:15;Araraquara;25/05/2024 - 10:20;Serviço;7;
Ministro da Secretaria-Geral da Presidência da República;Araraquara;25/05/2024 - 18:10;Brasília;25/05/2024 - 19:20;Serviço;7;
Ministro da Advocacia Geral da União;Brasília;25/05/2024 - 08:20;São José Dos Campos;25/05/2024 - 09:35;Serviço;8;
Ministro da Advocacia Geral da União;São José Dos Campos;25/05/2024 - 15:15;Brasília;25/05/2024 - 16:45;Serviço;10;
Presidente do Supremo Tribunal Federal;Brasília;26/05/2024 - 18:20;Rio de Janeiro (Santos Dumont);26/05/2024 - 19:45;Segurança;11;VOO COMPARTILHADO
Comandante do Exército;Brasília;26/05/2024 - 18:20;Rio de Janeiro (Santos Dumont);26/05/2024 - 19:45;Serviço;7;VOO COMPARTILHADO
Presidente da Câmara dos Deputados;São Paulo (Congonhas);27/05/2024 - 16:05;Brasília;27/05/2024 - 17:35;Segurança;6;VOO COMPARTILHADO
À Disposição do Ministério da Defesa;São Paulo (Congonhas);27/05/2024 - 16:05;Brasília;27/05/2024 - 17:35;Segurança;1;VOO COMPARTILHADO
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);27/05/2024 - 14:10;Brasília;27/05/2024 - 15:55;Segurança;5;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);27/05/2024 - 10:15;Brasília;27/05/2024 - 11:45;Segurança;8;VOO COMPARTILHADO
Ministro da Fazenda;São Paulo (Congonhas);27/05/2024 - 10:15;Brasília;27/05/2024 - 11:45;Segurança;12;VOO COMPARTILHADO
Ministro do Trabalho e Emprego;Brasília;27/05/2024 - 06:40;Fortaleza;27/05/2024 - 08:55;Serviço;7;
Ministro do Trabalho e Emprego;Fortaleza;27/05/2024 - 19:40;Brasília;27/05/2024 - 22:10;Serviço;7;
Ministro das Minas e Energia;Belo Horizonte (Pampulha);27/05/2024 - 17:05;Brasília;27/05/2024 - 18:15;Serviço;6;
Ministro das Comunicações;Brasília;27/05/2024 - 10:10;Rio de Janeiro (Santos Dumont);27/05/2024 - 11:40;Serviço;8;
Ministro das Comunicações;Rio de Janeiro (Santos Dumont);27/05/2024 - 19:40;Brasília;27/05/2024 - 21:25;Serviço;11;
À Disposição do Ministério da Defesa;Brasília;28/05/2024 - 06:10;São Paulo (Congonhas);28/05/2024 - 07:40;Segurança;1;
Ministro da Fazenda;Brasília;28/05/2024 - 19:35;São Paulo (Congonhas);28/05/2024 - 21:20;Serviço;6;
Ministro dos Transportes;São Paulo (Congonhas);28/05/2024 - 15:50;Brasília;28/05/2024 - 17:25;Serviço;7;
Ministério da Agricultura e Pecuária;Brasília;28/05/2024 - 06:25;Canoas;28/05/2024 - 08:40;Serviço;25;VOO COMPARTILHADO
Ministério do Desenvolvimento e Assistência Social, Família e Combate à Fome;Brasília;28/05/2024 - 06:25;Canoas;28/05/2024 - 08:40;Serviço;6;VOO COMPARTILHADO
Ministro de Minas e Energia;Brasília;28/05/2024 - 06:25;Canoas;28/05/2024 - 08:40;Serviço;9;VOO COMPARTILHADO
Secretário Geral da Presidência da República;Brasília;28/05/2024 - 06:25;Canoas;28/05/2024 - 08:40;Serviço;8;VOO COMPARTILHADO
Ministério da Agricultura e Pecuária;Canoas;28/05/2024 - 20:20;Brasília;28/05/2024 - 22:40;Serviço;25;VOO COMPARTILHADO
Ministério do Desenvolvimento e Assistência Social, Família e Combate à Fome;Canoas;28/05/2024 - 20:20;Brasília;28/05/2024 - 22:40;Serviço;6;VOO COMPARTILHADO
Ministro de Minas e Energia;Canoas;28/05/2024 - 20:20;Brasília;28/05/2024 - 22:40;Serviço;9;VOO COMPARTILHADO
Secretário Geral da Presidência da República;Canoas;28/05/2024 - 20:20;Brasília;28/05/2024 - 22:40;Serviço;8;VOO COMPARTILHADO
Ministra da Saúde;Brasília;28/05/2024 - 08:50;Canoas;28/05/2024 - 11:25;Serviço;10;VOO COMPARTILHADO
Ministro das Cidades;Brasília;28/05/2024 - 08:50;Canoas;28/05/2024 - 11:25;Serviço;12;VOO COMPARTILHADO
À Disposição do Ministério da Defesa;São Paulo (Congonhas);29/05/2024 - 06:30;Brasília;29/05/2024 - 07:35;Segurança;1;
À Disposição do Ministério da Defesa;Brasília;29/05/2024 - 19:15;São Paulo (Congonhas);29/05/2024 - 20:45;Segurança;1;
Ministro da Casa Civil da Presidência da República;Brasília;29/05/2024 - 06:20;Santa Maria;29/05/2024 - 09:05;Serviço;11;VOO COMPARTILHADO
Ministro de Portos e Aeroportos;Brasília;29/05/2024 - 06:20;Santa Maria;29/05/2024 - 09:05;Serviço;7;VOO COMPARTILHADO
Ministro do Desenvolvimento Agrário;Brasília;29/05/2024 - 06:20;Santa Maria;29/05/2024 - 09:05;Serviço;11;VOO COMPARTILHADO
Ministro da Casa Civil da Presidência da República;Santa Maria;29/05/2024 - 11:00;Canoas;29/05/2024 - 11:35;Serviço;;VOO COMPARTILHADO
Ministro de Portos e Aeroportos;Santa Maria;29/05/2024 - 11:00;Canoas;29/05/2024 - 11:35;Serviço;7;VOO COMPARTILHADO
Ministro do Desenvolvimento Agrário;Santa Maria;29/05/2024 - 11:00;Canoas;29/05/2024 - 11:35;Serviço;11;VOO COMPARTILHADO
Ministro da Casa Civil da Presidência da República;Canoas;29/05/2024 - 19:45;Brasília;29/05/2024 - 22:00;Serviço;11;VOO COMPARTILHADO
Ministra da Saúde;Canoas;29/05/2024 - 19:45;Brasília;29/05/2024 - 22:00;Serviço;10;VOO COMPARTILHADO
Ministro do Desenvolvimento Agrário;Canoas;29/05/2024 - 19:45;Brasília;29/05/2024 - 22:00;Serviço;11;VOO COMPARTILHADO
Ministro das Cidades;Canoas;29/05/2024 - 19:45;Brasília;29/05/2024 - 22:00;Serviço;12;VOO COMPARTILHADO
Ministro do Turismo;Brasília;28/05/2024 - 11:05;Assunção (Paraguai);28/05/2024 - 12:25;Serviço;5;
Ministro do Turismo;Assunção (Paraguai);29/05/2024 - 16:10;Brasília;29/05/2024 - 19:00;Serviço;4;
Ministro da Justiça e Segurança Pública (Compartilhado com o Ministro da Advocacia Geral da União);Brasília;30/05/2024 - 10:30;São Paulo (Congonhas);30/05/2024 - 11:50;Segurança;8;VOO COMPARTILHADO
Ministro da Advocacia Geral da União (Compartilhado com o Ministro da Justiça e Segurança Pública);Brasília;30/05/2024 - 10:30;São Paulo (Congonhas);30/05/2024 - 11:50;Serviço;11;VOO COMPARTILHADO
Ministro da Advocacia Geral da União;São Paulo (Congonhas);30/05/2024 - 15:15;Brasília;30/05/2024 - 16:40;Serviço;7;
Presidente do Supremo Tribunal Federal;Brasília;29/05/2024 - 19:50;Curitiba;29/05/2024 - 21:25;Segurança;5;
Presidente do Supremo Tribunal Federal;Curitiba;31/05/2024 - 10:55;Brasília;31/05/2024 - 12:30;Segurança;5;
Presidente da Câmara dos Deputados;Brasília;30/05/2024 - 08:55;Maceió;30/05/2024 - 10:50;Segurança;6;
Presidente da Câmara dos Deputados;Maceió;02/06/2024 - 20:10;Brasília;02/06/2024 - 22:30;Segurança;6;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);03/06/2024 - 12:00;Brasília;03/06/2024 - 13:30;Segurança;8;
À Disposição do Ministério da Defesa (Compartilhado com Ministro do Trabalho e Emprego e Comandante do Exército);São Paulo (Congonhas);03/06/2024 - 15:10;Brasília;03/06/2024 - 16:35;Segurança;3;VOO COMPARTILHADO
Ministro dos Transportes;Brasília;03/06/2024 - 08:15;Chapecó;03/06/2024 - 10:20;Serviço;9;
Ministro dos Transportes;Chapecó;03/06/2024 - 13:30;Florianópolis;03/06/2024 - 15:15;Serviço;7;
Ministro dos Transportes;Florianópolis;03/06/2024 - 16:30;Canoas;03/06/2024 - 17:20;Serviço;7;
Ministro do Trabalho e Emprego;Brasília;03/06/2024 - 07:00;São Paulo (Congonhas);03/06/2024 - 08:30;Serviço;6;
Ministro do Trabalho e Emprego (Compartilhado com À Disposição do Ministério da Defesa);São Paulo (Congonhas);03/06/2024 - 15:10;Brasília;03/06/2024 - 16:35;Serviço;4;VOO COMPARTILHADO
Comandante do Exército;São Paulo (Congonhas);03/06/2024 - 15:10;Brasília;03/06/2024 - 16:35;Serviço;12;VOO COMPARTILHADO
Ministra da Ciência, Tecnologia e Inovação;Brasília;03/06/2024 - 09:30;Teresina;03/06/2024 - 11:30;Serviço;4;
Ministra da Ciência, Tecnologia e Inovação;Teresina;03/06/2024 - 16:00;Brasília;03/06/2024 - 18:00;Serviço;7;
Ministro da Defesa;Recife;04/06/2024 - 10:20;Fortaleza;04/06/2024 - 11:30;Segurança;36;
Ministro da Defesa;Fortaleza;04/06/2024 - 16:00;Brasília;04/06/2024 - 18:35;Segurança;36;
Ministra dos Povos Indígenas (Compatilhado com o Ministro da Secretaria-Geral da Presidência da República);Brasília;04/06/2024 - 07:10;Cascavel;04/06/2024 - 09:10;Serviço/Segurança;4;VOO COMPARTILHADO
Ministra dos Povos Indígenas (Compatilhado com o Ministro da Secretaria-Geral da Presidência da República);Cascavel;04/06/2024 - 16:30;Brasília;04/06/2024 - 18:05;Serviço/Segurança;4;VOO COMPARTILHADO
Ministra da Saúde;Brasília;03/06/2024 - 13:05;Barbacena;03/06/2024 - 14:15;Serviço;9;
Ministra da Saúde;Barbacena;04/06/2024 - 08:45;Brasília;04/06/2024 - 09:55;Serviço;11;
Ministro das Minas e Energia;São Paulo (Congonhas);04/06/2024 - 07:55;Belo Horizonte (Pampulha);04/06/2024 - 08:50;Serviço;7;
Ministro das Minas e Energia;Belo Horizonte (Pampulha);04/06/2024 - 14:20;Brasília;04/06/2024 - 15:35;Serviço;10;
Ministro das Cidades;Brasília;04/06/2024 - 08:35;São Paulo (Congonhas);04/06/2024 - 10:10;Serviço;5;
Ministro das Cidades;São Paulo (Congonhas);04/06/2024 - 15:30;Brasília;04/06/2024 - 17:00;Serviço;8;
Ministro da Secretaria-Geral da Presidência da República (Compartilhado com a Ministra dos Povos Indígenas);Brasília;04/06/2024 - 07:10;Cascavel;04/06/2024 - 09:10;Serviço;10;VOO COMPARTILHADO
Ministro da Secretaria-Geral da Presidência da República (Compartilhado com a Ministra dos Povos Indígenas);Cascavel;04/06/2024 - 16:30;Brasília;04/06/2024 - 18:05;Serviço;10;VOO COMPARTILHADO
Ministro do Esporte;Brasília;04/06/2024 - 16:50;Salvador;04/06/2024 - 18:20;Serviço;7;
Ministro do Esporte;Salvador;04/06/2024 - 22:30;Brasília;05/06/2024 - 00:25;Serviço;7;
À Disposição do Ministério da Defesa;Brasília;06/06/2024 - 19:45;São Paulo (Congonhas);06/06/2024 - 21:25;Segurança;1;
Ministro do Turismo;Brasília;05/06/2024 - 11:05;Caxias Do Sul;05/06/2024 - 13:30;Serviço;7;
Ministro do Turismo;Caxias Do Sul;05/06/2024 - 18:25;Foz do Iguaçu;05/06/2024 - 19:20;Serviço;7;
Ministro do Turismo;Foz do Iguaçu;06/06/2024 - 15:40;Brasília;06/06/2024 - 17:25;Serviço;7;
Presidente do Congresso Nacional;Brasília;07/06/2024 - 09:10;Belo Horizonte (Pampulha);07/06/2024 - 10:15;Serviço/Segurança;9;
Ministro da Justiça e Segurança Pública;Brasília;06/06/2024 - 09:25;Assunção (Paraguai);06/06/2024 - 10:50;Segurança;12;
Ministro da Justiça e Segurança Pública;Assunção (Paraguai);07/06/2024 - 15:45;São Paulo (Guarulhos);07/06/2024 - 18:30;Segurança;12;
Ministro dos Transportes;Brasília;07/06/2024 - 14:40;São Paulo (Congonhas);07/06/2024 - 16:10;Serviço;8;
Ministro de Portos e Aeroportos;Brasília;07/06/2024 - 10:25;Aracaju;07/06/2024 - 12:10;Serviço;8;
Ministro de Portos e Aeroportos;Aracaju;07/06/2024 - 14:15;São Paulo (Congonhas);07/06/2024 - 17:10;Serviço;5;
Ministro da Fazenda;São Paulo (Guarulhos);03/06/2024 - 14:10;Recife;03/06/2024 - 17:00;Serviço;5;
Ministro da Fazenda;Recife;03/06/2024 - 18:00;Praia (Cabo Verde);03/06/2024 - 23:45;Serviço;5;
Ministro da Fazenda;Praia (Cabo Verde);04/06/2024 - 00:55;Roma (Itália);04/06/2024 - 09:45;Serviço;5;
Ministro da Fazenda;Roma (Itália);06/06/2024 - 11:45;Marrakech (Marrocos);06/06/2024 - 14:00;Serviço;9;
Ministro da Fazenda;Marrakech (Marrocos);06/06/2024 - 15:00;Dakar (Senegal);06/06/2024 - 17:25;Serviço;9;
Ministro da Fazenda;Dakar (Senegal);06/06/2024 - 17:40;Recife;06/06/2024 - 19:00;Serviço;9;
Ministro da Fazenda;Recife;06/06/2024 - 22:00;São Paulo (Guarulhos);07/06/2024 - 01:15;Serviço;9;
Ministro da Educação;Brasília;07/06/2024 - 08:15;Canoas;07/06/2024 - 10:50;Serviço;6;
Ministro da Educação;Canoas;07/06/2024 - 18:30;Brasília;07/06/2024 - 20:35;Serviço;5;VOO COMPARTILHADO
Ministro Integração do Desenvolvimento Regional;Canoas;07/06/2024 - 18:30;Brasília;07/06/2024 - 20:35;Serviço;13;VOO COMPARTILHADO
Secretário Extraordinário da Presidência da República;Canoas;07/06/2024 - 18:30;Brasília;07/06/2024 - 20:35;Serviço;6;VOO COMPARTILHADO
Presidente do Supremo Tribunal Federal;Brasília;06/06/2024 - 19:50;Rio de Janeiro (Galeão);06/06/2024 - 21:15;Segurança;4;
