Qualificação; Nome;Portaria;Data
Ten Cel Av;Alexandre Maciel da Silva;423/SC;11/06/2008
Senhor;Alexandre Maeda;341/SC;25/05/2010
CF;Alexandre Magalhães de Moura;649/SCGC;10/05/2018
SO QSS SAD;Alexandre Magno Silva da Costa;400/SCC;12/06/1997
1S QSS BET;Alexandre Marcelo Zavarese Soares;271/SC;19/05/2011
1º Ten QOESup ;Alexandre Marcondes Alves de Souza;968/SC;03/06/2013
1S QSS SEL;Alexandre Marins Pinto;728/SCGC;13/05/2019
Doutor;Alexandre Martchenko;;17/06/1987
Maj Av;Alexandre Martins;565/SCGC;23/05/2016
42887;Alexandre Martins Matos;798/SCGC;31/05/2017
Civil;Alexandre Meira da Rosa;461/SC;25/05/2009
Maj Av ;Alexandre Melo Fiorenzano Reis;968/SC;03/06/2013
Ten Cel Av;Alexandre Mendes de Oliveira;271/SC;19/05/2011
Cel Int;Alexandre Menezes Andrade;423/SC;11/06/2008
1S QSS BCT;Alexandre Milton Lima dos Santos;649/SCGC;10/05/2018
SO SAD;Alexandre Monteiro Soares;341/SC;25/05/2010
Ten Cel Farm;Alexandre Moraes Ferreira;566/SCGC;18/05/2020
SO QSS SEF ;Alexandre Moretti;798/SCGC;31/05/2017
Maj Av;Alexandre Moutta da Silva;461/SC;25/05/2009
1º Tenente QOEA SVA;Alexandre Moysés Corrêa Agnez;410/SC;22/05/2001
SO QSS SDE;Alexandre Muller Machado;423/SC;11/06/2008
SO QSS BSP;Alexandre Neves Lia;531/SC;10/06/2003
Cel Av;Alexandre Ney de Oliveira Lima Telles;;08/01/1965
Senhor;Alexandre Ney de Oliveira Lima Telles Filho;408/SC;23/05/2002
Maj Eng ;Alexandre Nogueira Barbosa;968/SC;03/06/2013
Ten Cel Av;Alexandre Nogueira de Sousa;877/SCGC;30/05/2014
Senhor;Alexandre Nunes Fernandes;596/SC;07/06/2006
Ten Cel Inf;Alexandre Okada;341/SC;25/05/2010
SO QSS SGS ;Alexandre Oliveira de Campos;968/SC;03/06/2013
SO QSS SAD;Alexandre Oliveira Fernandes;262/SC;29/05/2012
SO QSS BMA ;Alexandre Oliveira Grama;798/SCGC;31/05/2017
1S QSS BEP;Alexandre Olympio da Fonseca;728/SCGC;13/05/2019
1º Ten QOEA CTA ;Alexandre Oscar Soares de Souza;968/SC;03/06/2013
Padre;Alexandre Paciolli;423/SC;11/06/2008
Maj Av;Alexandre Palmieri José Adriano;565/SCGC;23/05/2016
2S QSS SGS;Alexandre Passos Balderramas;388/SC;15/06/2007
SO QSS BEI ;Alexandre Pattitucci dos Santos;798/SCGC;31/05/2017
Maj QOESUP;Alexandre Paulino Gonçalves;649/SCGC;10/05/2018
2S QSS SAD;Alexandre Paz Freire;687/SC;22/06/2005
Suboficial QSS BEP;Alexandre Pereira Da Silva;532/SCGC;31/05/2021
SO QSS BEP ;Alexandre Pereira dos Santos;968/SC;03/06/2013
Maj Av;Alexandre Pereira Reynaldo;877/SCGC;30/05/2014
Cel Av;Alexandre Pinto Sampaio;461/SC;25/05/2009
Doutor;Alexandre Pires de C. e Albuquerque;;16/06/1981
Cel Int;Alexandre Prenazzi Discaciati;687/SC;22/06/2005
Vice-Almirante;Alexandre Rabello De Faria;532/SCGC;31/05/2021
Cel Inf (Ex);Alexandre Rabelo Da Fonseca;566/SCGC;18/05/2020
Promotor de Justiça;Alexandre Reis de Carvalho;262/SC;29/05/2012
1º Ten QOEA SVA;Alexandre Ribeiro da Costa;721/SCGC;29/05/2015
CT (T);Alexandre Ribeiro Generoso;565/SCGC;23/05/2016
Maj QOAV;Alexandre Ribeiro Lomonte;728/SCGC;13/05/2019
Maj Av;Alexandre Ricardo do Carmo;423/SC;11/06/2008
Cel Inf (Ex);Alexandre Ricardo Santos de Quadros;565/SCGC;23/05/2016
Ten Cel Av;Alexandre Rocha Alves;388/SC;15/06/2007
Ministro da Saúde;Alexandre Rocha Santos Padilha;271/SC;19/05/2011
1S QSS SAD;Alexandre Rodrigues Da Silva;566/SCGC;18/05/2020
Cap QOEA CTA;Alexandre Rodrigues de Brito;649/SCGC;10/05/2018
CMG (IM) ;Alexandre Rodrigues Viveiros;798/SCGC;31/05/2017
Engenheiro;Alexandre Roma;649/SCGC;10/05/2018
Ten Cel Inf;Alexandre Rothier Duarte;667/SC;22/06/2004
Maj Av;Alexandre Rubbioli Cordeiro;271/SC;19/05/2011
Secretário;Alexandre Ruben Milito Gueiros;;24/06/1974
Maj Av;Alexandre Salviatto;461/SC;25/05/2009
Ten Cel Int;Alexandre Sanches da Silva;423/SC;11/06/2008
Cel Int;Alexandre Santana Nogueira;327/SCC;19/05/2000
SO QSS SAD;Alexandre Santos Michiles;400/SCC;12/06/1997
Consultor Legislativo;Alexandre Sidnei Guimarães;566/SCGC;18/05/2020
Ten Cel Int;Alexandre Silva do Nascimento;461/SC;25/05/2009
Maj Int;Alexandre Silva dos Santos;565/SCGC;23/05/2016
2S QSS BMA;Alexandre Silva Pinheiro de Souza;328/SCC;19/05/2000
1S QSS BFT ;Alexandre Silva Pinto;798/SCGC;31/05/2017
Superintendente ;Alexandre Silva Saraiva;968/SC;03/06/2013
Cap QOEA SVA;Alexandre Silva Teixeira;649/SCGC;10/05/2018
Maj QOEFot ;Alexandre Silveira Urquia;798/SCGC;31/05/2017
Cap QOE CTA;Alexandre Simões Lima;262/SC;29/05/2012
1S QTA TCO;Alexandre Soares Da Silva;566/SCGC;18/05/2020
Maj Int;Alexandre Sourisseau Cabral;877/SCGC;30/05/2014
Cap Av ;Alexandre Tadeu Ferreira da Silva;968/SC;03/06/2013
Ten Cel Av;Alexandre Tavares da Silva;461/SC;25/05/2009
Ten Cel Med;Alexandre Teixeira de Freitas;271/SC;19/05/2011
SO QSS BMB R/R;Alexandre Teixeira Salgado;;25/05/1995
SO QSS BMA;Alexandre Travassos Ferreira;566/SCGC;18/05/2020
Cel Int;Alexandre Vale Da Rocha;566/SCGC;18/05/2020
1S QSS SEL;Alexandre Vargas Chaves;649/SCGC;10/05/2018
Cel Int;Alexandre Velloso Guimarães;327/SCC;19/05/2000
CMG  ;Alexandre Veras Vasconcelos;728/SCGC;13/05/2019
Juiz Federal;Alexandre Vidigal de Oliveira;461/SC;25/05/2009
Cel Av;Alexandre Vieira Alves;687/SC;22/06/2005
Maj Av;Alexandre Vieira de Aguiar;262/SC;29/05/2012
CF;Alexandre Villela Dias;400/SCC;12/06/1997
Subtenente Manutenção de Comunicações;Alexandre Vizzotto Rosa;532/SCGC;31/05/2021
Cel Av;Alexandre Wagner Celso de Souza;531/SC;10/06/2003
Maj Int;Alexandre Werneck Pfaltzgraff;271/SC;19/05/2011
Cap Esp Sup;Alexandre Wilson Alves da Silva;271/SC;19/05/2011
1S QSS SAD;Alexandre Xavier da Silva;565/SCGC;23/05/2016
Maj Av;Alexandre Zolin Neto;566/SCGC;18/05/2020
C Alte (IM);Alexandrino Cervo Machado;408/SC;23/05/2002
Brig Méd;Alexandrino do Nascimento;;01/07/1994
SO QSS BMA;Alexandrino Francisco do Amaral;;07/01/1966
Cap Eng;Alexandrino José Bauer Naveira;271/SC;19/05/2011
Major (PM-DF);Alexandro Luiz Vieira Andrade;532/SCGC;31/05/2021
Maj Av;Alexandro Pereira de Oliveira;262/SC;29/05/2012
Maj Av;Alexei Posenatto;461/SC;25/05/2009
Senhor;Alexej Predtechensky;;25/05/1995
Cap Inf;Alexis Cezar Lins da Silva;271/SC;19/05/2011
Engenheiro;Alexis Plessmann Goncalves;;11/06/1993
S Ten Av Ap ;Alexley Wynderson Mendes de Almeida;798/SCGC;31/05/2017
S Ten Av Ap;Alexley Wynderson Mendes de Almeida;649/SCGC;10/05/2018
SO QSS BEI;Alexsander Pedro Lins;649/SCGC;10/05/2018
SO QSS STP;Alexsander Rosa Guimaraes da Cruz;721/SCGC;29/05/2015
Maj QOEAv ;Alexsander Teixeira Melo;968/SC;03/06/2013
SO QSS BCO ;Alexsandre Ferreira Braga;798/SCGC;31/05/2017
Ten Cel QOINT;Alexsandro Almeida de Oliveira;728/SCGC;13/05/2019
Primeiro-Sargento QSS SGS;Alexsandro Andrade Barros;532/SCGC;31/05/2021
Maj Farm;Alexsandro Da Silva Haeser;566/SCGC;18/05/2020
1S QSS SAD;Alexsandro dos Santos Nieto;341/SC;25/05/2010
SO QSS BMA ;Alexsandro Emmy Moura;968/SC;03/06/2013
1S QSS BMA;Alexsandro Lange De Mesquita;566/SCGC;18/05/2020
1S QSS SEL;Alexsandro Moreira Lima;728/SCGC;13/05/2019
Maj Av ;Alexsandro Oliveira Mendes;968/SC;03/06/2013
Maj QOECTA;Alexsandro Soares de Araujo;728/SCGC;13/05/2019
Analista de Sistemas;Alexsandro Soares Pereira;687/SC;22/06/2005
Ten Cel Av;Alexsandro Souza de Lima;262/SC;29/05/2012
Suboficial QSS SEL;Alexssander Cesar Santos Souza;532/SCGC;31/05/2021
Ten Cel Av;Alfeu de Alcântara Monteiro;;20/12/1961
Cel QOPM (RS);Alfeu Freitas Moreira;565/SCGC;23/05/2016
Senhor;Alfeu Ozelim;;11/07/1966
Professor;Alfio José Caramigo;;03/06/1992
Doutor;Alfio Ponzi;;14/01/1964
Maj Av;Alfonso Anfossi Munõz;;19/10/1956
Major-General-Aviador (Peru);Alfonso Barandiaran Ibañez;410/SC;22/05/2001
Gen Div;Alfonso Echanove Del Castillo;;19/02/1976
Coronel-Aviador  (Colômbia);Alfonso Jose Jesus Antonio Galeano Serpa;408/SC;23/05/2002
Assessor Jurídico (STM);Alfonso Martinez Galiano;;31/05/1991
Professor;Alfred Baconet;;16/01/1961
CMG  ;Alfred Dombrow Junior;728/SCGC;13/05/2019
Senhor;Alfred Gaillard;;13/10/1967
Cel Ex;Alfredo Amélio Pereira da Conceição;;12/10/1960
Monsenhor;Alfredo Arruda Câmara;;14/07/1967
1º Ten Méd;Alfredo Augusto Vieira Portella;;26/07/1968
Doutor;Alfredo Avelino Pinto Guimarães Júnior;;16/01/1957
Cel Av;Alfredo Bruno de Abreu Menescal;;14/07/1965
Doutor;Alfredo Buzaid;;01/07/1971
SO QSS SGS;Alfredo Carlos Boente;262/SC;29/05/2012
Ministro;Alfredo Carlos de Oliveira Tavares;;16/06/1983
Engenheiro;Alfredo Carlos Orphão Lobo;410/SC;22/05/2001
Senhor;Alfredo Colombo;;16/01/1957
Senhor;Alfredo Corrêa Daudt;;20/12/1961
Desembargador;Alfredo Cumplido de Santana;;16/01/1957
CC;Alfredo de Magalhães;;26/07/1968
Doutor;Alfredo de Queiroz Ribeiro Vaz Pinto;;01/07/1971
Senhor;Alfredo de Salles Oliveira Netto;;20/12/1961
Professor;Alfredo D'Escragnolle Taunay;;07/01/1966
Cel Ex;Alfredo Diosnel Zelaya;;15/06/1984
1S QSS BEI;Alfredo dos Santos Almeida;;05/06/1979
Senhor;Alfredo Dumont Villares;;19/01/1957
Doutor;Alfredo Felipe da Luz Sobrinho;;30/06/1977
Cel Int R/1;Alfredo Fernandes de Jesus;423/SC;11/06/2008
SO QSS BMA;Alfredo Fernandes Rente;877/SCGC;30/05/2014
CMG;Alfredo Ferreira da Silva;;20/01/1958
SO QSS BCO;Alfredo Figueiredo;;07/01/1966
CMG;Alfredo Fonseca Barcellos;;25/05/1995
Ten Cel Av;Alfredo Francisco de Moraes;;16/06/1983
1º Ten Esp Arm;Alfredo Garrido Rodrigues;;01/07/1994
Ten Cel Med R/1;Alfredo Gastão de Villemor Amaral Neto;596/SC;07/06/2006
Cel Ex;Alfredo Geasy Lopes Botelho;;11/06/1993
Maj Méd;Alfredo Gomes de Paiva Neto;;16/06/1983
Maj Brig Ar;Alfredo Gonçalves Corrêa;;14/07/1967
Ten Cel Ex (Méd);Alfredo Granemann de Moraes;;16/06/1981
Ten Cel Capl;Alfredo Granzotto;;25/05/1995
1S QSS SGS;Alfredo Guilherme Krause;;14/01/1964
1º Ten QOEA;Alfredo Guimarães Garrido;;31/05/1991
Doutor;Alfredo Henrique Costa Filho;;16/06/1982
Ten Brig Ar;Alfredo Henrique de Berenguer César;;20/01/1958
Médico;Alfredo Henrique Rodriguez Guarischi;408/SC;23/05/2002
Senhor;Alfredo Honório da Silva Netto;370/SCC;27/05/1999
CMG;Alfredo Jabor;;30/06/1978
SO QSS BEP;Alfredo José Barboza de Oliveira;271/SC;19/05/2011
SO QSS SAD;Alfredo José dos Santos;687/SC;22/06/2005
CF;Alfredo José Martins de Figueiredo;;02/01/1963
1S QSS BMA;Alfredo José Teixeira Costa;565/SCGC;23/05/2016
Alte Esq;Alfredo Karam;;30/06/1976
Doutor;Alfredo Lavalle;;19/01/1957
Doutor;Alfredo Leopoldo Albano;;30/06/1977
1S QSS BEI;Alfredo Lima;;07/01/1966
SO QSS BMA;Alfredo Lima Leite;;01/07/1994
SO QSS BMA;Alfredo Luiz Ferreira;327/SCC;19/05/2000
Senhor;Alfredo Madeira de Lemos;;19/01/1957
Cel Av;Alfredo Malan D'Angrogne;;24/06/1974
Doutor;Alfredo Marcondes Rocha;;15/06/1984
SO QSS SAD;Alfredo Marinho Wanderley Filho;;31/05/1991
Doutor;Alfredo Martins de Oliveira;;30/06/1978
Ten Cel Av;Alfredo Martins Filho;271/SC;19/05/2011
CMG ;Alfredo Martins Muradas;968/SC;03/06/2013
Senhor;Alfredo Meister Neto;687/SC;22/06/2005
Ten Cel Méd;Alfredo Monteiro da Silva Filho;;16/06/1980
Gen Bda;Alfredo Moran Acevedo;;29/10/1982
Cap Av;Alfredo Muradas Dapena;;11/07/1969
CF;Alfredo Paulo Marques Ribeiro Reis;;01/10/1985
SO QSS SAD;Alfredo Pedro Jorge;;30/06/1978
SO QSS BMA;Alfredo Pereira da Silva;327/SCC;19/05/2000
Ministro de Estado;Alfredo Pereira do Nascimento;370/SCC;27/05/1999
Cap Esp Av;Alfredo Pessoa de Moura Filho;;30/06/1975
SO QSS BMB;Alfredo Pinha Martins;687/SC;22/06/2005
Senhor;Alfredo Rocha Filho;;14/07/1965
Cel Av;Alfredo Rodrigues Braga Malmestron;;15/06/1984
Doutor;Alfredo Rodriguez;;04/05/1977
Professor;Alfredo Sérgio Teixeira de Macedo;;17/06/1986
Cel Av Ref;Alfredo Severo Luzardo;;26/06/1972
Cap Av;Alfredo Sosa;;03/11/1958
Cel Ex;Alfredo Tomas Torres Araujo;;03/02/1975
Ten Cel Farm R1;Alfredo Victório de Sant'anna;;03/06/1992
Ten Cel Inf (EB);Algacir Antonio Polsin;461/SC;25/05/2009
Cap Esp Aer MET;Algeu Dorneles Brasil;565/SCGC;23/05/2016
Ten Cel Esp Av;Algeu Kreniski;;01/06/1988
Senhor;Ali El Hage;;31/05/1991
Ten Cel Eng;Ali Kalevi Lethola;;09/07/1970
Professora;Alice Bruce Tavares da Silva;;16/01/1957
Doutora;Alice de Oliveira Bayma;;11/07/1966
Senhora;Alice Editha Klausz;;15/06/1984
Deputada Federal (BA);Alice Mazzuco Portugal;596/SC;07/06/2006
Senhora;Alice Rogers Hager;;10/12/1965
Senhora (Venezuela);Alicia Pietri de Caldera;423/SC;11/06/2008
Doutora;Aliete Soares Fernandes;;17/06/1987
Senhora;Aline Alves Sales Andrade;649/SCGC;10/05/2018
Maj QFO PSC;Aline Barranco Pereira;;01/07/1994
Cap Int;Aline Coelho Rende Scheer;721/SCGC;29/05/2015
Cap Int ;Aline Cristina Lopes Cinalli Medeiros;968/SC;03/06/2013
Primeiro-Sargento QSS SAD;Aline Da Mota Iraçabal Marques;532/SCGC;31/05/2021
Senhora;Aline Gonçalves Costa;531/SC;10/06/2003
2S QSS SAD;Aline Grilli;262/SC;29/05/2012
CC (IM);Aline Polibiano Beltrame Faria dos Santos;877/SCGC;30/05/2014
SO QSS BEI;Aliomar Zuquetto Colares;565/SCGC;23/05/2016
Cel Av;Alípio Ávalos Lopes;408/SC;23/05/2002
Doutor;Alípio Ayres de Carvalho;;24/06/1974
Doutor;Alípio Campos de Oliveira;;16/06/1981
CF;Alipio Cesar Zambão da Silva;;12/06/1996
Cel Av;Alípio Gouvêa de Souza;388/SC;15/06/2007
Doutor;Alípio Henrique de Souza Neto;;30/06/1978
C Alte ;Alipio Jorge Rodrigues da Silva;968/SC;03/06/2013
Maj Av;Alipio Rodrigues Franco;;14/07/1965
Ten Cel Av;Alirio Antônio Pires Ferreira;;03/06/1992
Ten Cel Esp Fot Ref;Alírio Cândido Adriano;;15/06/1984
Cel Int;Alírio Luiz Humel;410/SC;22/05/2001
SO QSS SAD;Alírio Otávio Pereira;531/SC;10/06/2003
1S QSS BMA ;Ális Fonseca Ferreira;798/SCGC;31/05/2017
Cel Eng;Alison Vieira de Vasconcelos;;31/05/1990
Suboficial QSS BET;Alisson Ferreira Da Silva;532/SCGC;31/05/2021
Maj Av;Alisson Henrique Vieira;649/SCGC;10/05/2018
Senhor;Alisson Lincoln;728/SCGC;13/05/2019
Maj Av;Alisson Seewald;566/SCGC;18/05/2020
1º Ten QOEA SVM;Aliston José Foletto;271/SC;19/05/2011
Ten Cel Ex;Alkindar Machado Bona;;05/01/1968
Cel Int;Alkir Cavalcanti Bandeira de Mello;;15/01/1964
SO QSS SGS;Allahil Bolivar Vianna Filho;;15/06/1984
Maj Av ;Allan Buch Sampaio;798/SCGC;31/05/2017
Procurador-Chefe (PU-AM);Allan Carlos Moreira Magalhães;877/SCGC;30/05/2014
CB QCB SAD;Allan Chaves Rachel;;01/07/1971
Senhor;Allan Costa Séllos;;16/06/1982
Maj Av ;Allan Davis Cabral da Costa;968/SC;03/06/2013
2S QSS SAD;Allan de Macedo Carvalho;271/SC;19/05/2011
Cap Inf;Allan de Menezes Pedrosa Andrade;341/SC;25/05/2010
1S QSS BEI;Allan Delon Izaias da Silva;728/SCGC;13/05/2019
Maj Av;Allan Domingues de Mendonça;721/SCGC;29/05/2015
Maj Av;Allan Ferreira Dos Santos;566/SCGC;18/05/2020
Brig Eng;Allemander Jesus Pereira Filho;;31/05/1991
Senhor;Almany Maia de Farias;;05/06/1979
SO QSS SAD;Almerindo Emídio de Carvalho Júnior;531/SC;10/06/2003
Cel Av;Almerindo Sancho;;17/07/1963
Gen Bda;Almério José Ferreira Diniz;;05/06/1979
Senhor;Almerísio Braga Lopes;;11/06/1993
Cap QOEA SVE;Almindo José Pinheiro de Carvalho;721/SCGC;29/05/2015
Engenheiro;Almino Rodrigues Ramos;;01/07/1994
Ten Cel Av;Almir Alves Júnior;;16/06/1983
1S QSS SAD;Almir André Pereira;;05/06/1979
Ten Cel Med;Almir Augusto Ventura;423/SC;11/06/2008
Brig Eng;Almir Brandão Lopes;;30/06/1978
Cel Int;Almir Brasileiro Bezerra;687/SC;22/06/2005
Cel Méd;Almir Camargo Sardinha;;30/06/1977
SO QSS BMA;Almir Caribe;728/SCGC;13/05/2019
Cel Av;Almir Cioni Maximiliano;;05/06/1979
Cel Av R/1;Almir Coelho Santos Filho;531/SC;10/06/2003
Cap QOEA GDS;Almir Conceição dos Santos;531/SC;10/06/2003
SO QSS SMU;Almir Cordeiro;423/SC;11/06/2008
CEL PM (RJ);Almir da Costa;388/SC;15/06/2007
1S QSS SAD;Almir da Costa Franklim;721/SCGC;29/05/2015
Cel (Ex);Almir da Cunha Souto;;31/05/1989
SO QSS BEI;Almir da Silva Sodré;;31/05/1989
Cel QOPM ;Almir David Barbosa;968/SC;03/06/2013
SO QSS SAD;Almir de Albuquerque Barros;;28/06/1973
Cel Int;Almir de Carvalho Coelho;;12/06/1996
SO QSS SAD;Almir de Mattos;;20/12/1961
Brig Int;Almir de Miranda Reis;;07/01/1966
Cel Av R/1;Almir de Oliveira Filho;;25/05/1995
Senhor;Almir de Oliveira Pereira;;24/06/1974
1º Ten QOEA;Almir de Souza Pinto;;17/06/1987
Ten Cel Int;Almir Dionysio Rangel;;28/06/1973
2º Ten (Ex);Almir dos Santos Monsores;;01/07/1994
Ten Brig Ar;Almir dos Santos Polycarpo;;15/01/1964
1S QSS SAD;Almir Ferreira Vasconcelos;;31/05/1991
Ten Cel Av;Almir Fontes Grigolon;596/SC;07/06/2006
Embaixador;Almir Franco de Sá Barbuda;388/SC;15/06/2007
C Alte ;Almir Garnier Santos;968/SC;03/06/2013
SO QSS SGS;Almir Gomes da Silva;370/SCC;27/05/1999
2S QSS BCO;Almir Gomes Soares;;19/01/1957
3S QESA SAD;Almir Gonçalves de Freitas;877/SCGC;30/05/2014
Doutor;Almir Laversveller de Moraes;;17/06/1987
2S QSS SAD;Almir Lopes de Castro;271/SC;19/05/2011
Cel PM (DF);Almir Maia Ribeiro;;31/05/1991
Senhor;Almir Menezes de Pinho Fragoso;;17/01/1985
1S QSS SAD;Almir Nogueira Freire;;11/07/1966
Gen Div;Almir Pereira de Castro;;30/06/1978
Cap Esp Com;Almir Pereira dos Santos;423/SC;11/06/2008
Ten Cel Inf;Almir Pinto de Lima;;25/05/1995
SO QSS BET;Almir Ribeiro de Queiroz;;01/07/1994
Cap Inf;Almir Ribeiro Torres;;17/06/1985
Cap QOEA;Almir Rodrigues Correa;;01/07/1994
CC;Almir Saraceni;;26/07/1968
Cap QOEA SVM R/1 ;Almir Silva Filho;968/SC;03/06/2013
Ten Cel Av  R/1;Almir Suman de Azevedo;388/SC;15/06/2007
SO QSS SAD;Almir Tavares Otero;;25/05/1995
Senhor;Almir Tirelli Dias;;01/06/1988
1S QSS SAD;Almir Xavier Teixeira;649/SCGC;10/05/2018
1º Ten R/1;Almiro Luiz dos Reis;;11/06/1993
CF;Almyr Campbell de Barros;;20/01/1958
Maj Av;Almyr Freire da Fonseca;;07/01/1966
Ten Cel Ex;Almyr Rodrigues Pereira;;30/06/1975
Cel Eng;Álnio Magalhães da Silva Chaves;;26/07/1968
Cel Av Ref;Aloísio Carvalhal Campos;;28/06/1973
Ten Cel Capl;Aloísio Catão Torquato;;01/07/1994
SO QSS R/R ;Aloisio Correia Becker;271/SC;19/05/2011
Cap Int;Aloísio da Conceição Maciel;262/SC;29/05/2012
Cel Int;Aloísio Dantas da Silva;;30/06/1977
Doutor;Aloísio de Guimarães Sotero;;17/06/1986
Doutor;Aloísio de Lima Fernandes de Sá;;19/01/1957
Cap QOEA SVE R1;Aloísio de Oliveira;423/SC;11/06/2008
Senhor;Aloisio de Oliveira Gonzaga;;05/06/1979
3S QSS SAD;Aloísio Ferreira de Albuquerque;;26/06/1972
CF;Aloisio Ghiggino;;17/06/1987
Ten Cel Av;Aloísio Gonzaga da Cunha Nóbrega;;20/12/1961
2º Ten Inf;Aloísio Guilherme de Souza;;20/01/1958
Ten Cel Av;Aloísio Joaquim da Silva;;17/06/1985
Doutor;Aloísio Magalhães;;16/06/1981
Cel Av;Aloísio Marques da Cunha;;17/06/1985
Senhor;Aloísio Monteiro Carneiro Campelo;;30/06/1977
Doutor;Aloisio Napoleão de Freitas Rêgo;;16/01/1957
TM QTA TAR;Aloísio Nogueira;;16/06/1980
Senhor;Aloísio Quadros;;31/05/1989
Gen Div;Aloísio Rodrigues dos Santos;400/SCC;12/06/1997
Maj Av;Aloisio Secchin Santos;423/SC;11/06/2008
Reitor (UFRJ);Aloisio Teixeira;341/SC;25/05/2010
Senhor;Aloísio Werneck de Carvalho Vianna;;17/07/1963
SO QSS BET;Aloízio Escudero;;17/06/1986
Senador (SP);Aloizio Mercadante Oliva;531/SC;10/06/2003
Ten Cel (ISRAEL);Alona Golan Oster;565/SCGC;23/05/2016
Brig Gen (Equador);Alonso Arturo Espinosa Romero;423/SC;11/06/2008
1S QSS BEV;Alonso de Almeida Silva;;11/10/1956
Major (USAF);Alonso G. Zamora Jr;;17/02/1978
Comandante;Alonso Licínio Ferrúcio Veloso;;31/05/1989
CB QCB SGS;Alonso Querino Filho;;01/07/1994
Ten Cel Esp CTA;Aloysio Acioly de Senna;;19/01/1959
Doutor;Aloysio Alfredo de Souza Moreira;;01/06/1988
Ten Cel Ex;Aloysio Alves Borges;;11/07/1966
CMG;Aloysio Bastos Vianna da Silva;;16/06/1980
Cel Int;Aloysio Costa de Andrade;408/SC;23/05/2002
Doutor;Aloysio de Lima Fernandes de Sá;;19/01/1957
SO QSS BMA;Aloysio de Sales Graça;;11/07/1969
V Alte;Aloysio Ferreira dos Santos;;30/06/1977
Gen Div;Aloysio Guedes Pereira;;12/08/1970
Cel (Ex);Aloysio Márcio Galvão da Cunha;;31/05/1990
Conselheiro;Aloysio Marés Dias Gomide;;03/12/1970
Doutor;Aloysio Marques Araújo;;16/06/1982
SO QSS BMB;Aloysio Martinez Junior;877/SCGC;30/05/2014
Ministro de Estado das Relações Exteriores ;Aloysio Nunes Ferreira Filho;798/SCGC;31/05/2017
1S QSS BMB;Aloysio Pereira;;15/07/1969
Cel Ex (Eng Mil);Aloysio Pitta Xavier;;16/06/1982
Doutor;Aloysio Rebello de Araújo;;30/06/1978
SO QSS SAD;Aloysio Valladares;;11/07/1966
Maj Esp Sup Téc;Alpheu Amorim Figueiredo;;16/06/1983
Ten Cel Méd;Alpheu Nunes de Mendonça;;25/05/1995
Doutor;Alphonse Richard Hoge;;16/06/1980
Ten Cel PM;Alquimar Dornelles Severo;;01/06/1988
Senhor;Altair Agostinho de Souza;;03/06/1992
Cel Méd;Altair Alves Mourão Filho;;12/06/1996
Cap QOEA;Altair de Oliveira Lobato;;01/06/1988
Ten Cel Int;Altair do Prado;;17/07/1963
2S QSS BET ;Altair Gustavo Krentz;968/SC;03/06/2013
Senhor;Altair José de Araújo;461/SC;25/05/2009
Doutor;Altair José Menegati;;31/05/1991
Senhor;Altair José Savassi;;17/06/1987
SO QSS BMA;Altair Lauro Bazeth;;31/05/1990
Cel Int;Altair Leal;;16/06/1983
Senhora;Altair Mazzuco;;28/06/1973
SO QSS SEL;Altair Moreira da Silva;;17/06/1986
Doutor;Altair Nunes Alvim;;16/06/1981
Ten Cel Av;Altair Sézar Drugos;;31/05/1989
Advogada;Altair Stemler da Veiga;;31/05/1989
SO QSS SGS;Altamar Ramos Soares;;11/06/1993
Ten Cel Int;Altamir Bernardo de Oliveira Filho;;15/06/1984
Cel Av Ref;Altamir Ferreira Ribeiro da Silva;;05/06/1979
Maj Av;Altamir Pereira do Rosário Júnior;271/SC;19/05/2011
Senhor;Altamirando Ribeiro Silva;;01/06/1988
Senhor;Altamirando Rodrigues de Almeida;;16/01/1957
TM QTA TBA;Altamiro Barreto da Silva;;01/07/1971
Cel PM (RN);Altamiro Galvão de Paiva;;25/05/1995
Maj Esp Com;Altamiro Lúcio;;17/06/1987
SO QSS BSP;Altamiro Macedo Campos;;30/06/1977
Cel Ex;Altamiro Nunes Pereira;;16/01/1957
Cel Av;Altanário Mundim Coelho;;28/06/1973
1S QSS SAD;Altayr Moreira Ramos;;30/06/1978
SO QSS SDE;Altemar Falcão da Cunha;565/SCGC;23/05/2016
CB QCB SAD;Altemar Medeiros Gomes;461/SC;25/05/2009
Maj Esp Arm;Altemir Sales de Oliveira;461/SC;25/05/2009
SO QSS BMA;Altenor Herculano Soares;;17/06/1985
1º Ten QOEA;Alter Piana;;16/06/1981
1S QSS BET ;Altevir João dos Santos Junior;798/SCGC;31/05/2017
Ten Cel Esp Arm;Altevo Guedes Durões;;30/06/1977
Maj Brig Int;Altevo Volotão;;16/06/1980
SO QSS BFT;Althair dos Santos Bomfim;;24/06/1974
Brig Ar;Althayr Eugênio Rozsanyi;;16/01/1957
CAP QOEA  R/1;Altimir Macedo;410/SC;22/05/2001
CMG;Altineu Pires Miguens;;31/05/1991
Cel Ex;Altino Amadeu Pinto Magalhães;;26/07/1968
Doutor;Altino Arantes;;16/01/1957
1S QSS BMA;Altino do Prado;;30/08/1967
T1 QTA TAR;Altivino da Rosa Lorentz;;26/06/1972
Ten Cel Av;Altivo Dias Guimarães Júnior;667/SC;22/06/2004
