Qualificação; Nome;Portaria;Data
Piloto;Guilherme Augusto Fontes Blum;565/SCGC;23/05/2016
Cel Eng;Guilherme Augusto Vargas Cesar;388/SC;15/06/2007
Coronel de Artilharia;Guilherme Azambuja Carrilho Do Rego Barros;532/SCGC;31/05/2021
CF (MB);Guilherme Barros Moreira;566/SCGC;18/05/2020
Senhor;Guilherme Cañedo;;09/07/1970
SO QSS BEI;Guilherme Carvalho Lobato;388/SC;15/06/2007
Senhor;Guilherme Codeceira;408/SC;23/05/2002
Maj Ex;Guilherme Cyrino de Oliveira;;16/06/1982
CF;Guilherme da Silva Costa;423/SC;11/06/2008
Empresário;Guilherme de Albuquerque Santos;721/SCGC;29/05/2015
Senhor;Guilherme de Almeida Vieira;;07/01/1966
Geólogo;Guilherme de Oliveira Estrella;687/SC;22/06/2005
Doutor;Guilherme de Oliveira Figueiredo;;17/06/1987
Ten Cel Eng;Guilherme de Sousa Neves;400/SCC;12/06/1997
SO QSS BCO;Guilherme Dias da Motta;;01/06/1988
Vice-Almirante (EN);Guilherme Dionizio Alves;532/SCGC;31/05/2021
1º Ten R/1;Guilherme do Val Boscarino;327/SCC;19/05/2000
SO QSS BEV;Guilherme dos Santos Alves;400/SCC;12/06/1997
Maj QOAV;Guilherme dos Santos Araújo;728/SCGC;13/05/2019
Ten Cel Int;Guilherme Duarte de Freitas;388/SC;15/06/2007
Senhor;Guilherme Dumont Villares;;19/01/1957
Arquiteto (CFIAE) ;Guilherme Etchebehere;798/SCGC;31/05/2017
3S QSS BCT;Guilherme Flor Matos;271/SC;19/05/2011
1S QSS BCO;Guilherme Fonseca da Silva;649/SCGC;10/05/2018
Cel Av;Guilherme Francisco de Freitas Lopes;;12/06/1996
Comandante;Guilherme Gmachz;;05/06/1979
Maj Art;Guilherme Guimarães Ferreira;271/SC;19/05/2011
Ten Cel Av;Guilherme Guimarães Júnior;400/SCC;12/06/1997
CF (Md);Guilherme Guimarães Wimmer;649/SCGC;10/05/2018
Doutor;Guilherme Hatab;;16/06/1981
Maj Brig Int;Guilherme Howat Rodrigues Júnior;;20/12/1961
Cel Av;Guilherme Jonas Feliciano;596/SC;07/06/2006
Cel Inf;Guilherme José da Costa Nascimento;667/SC;22/06/2004
Gen Div;Guilherme José da Rocha;;17/06/1987
Cap Dent ;Guilherme José de Campos Barros;968/SC;03/06/2013
Doutor;Guilherme José Robalinho de Oliveira Cavalcanti;;01/07/1994
Coronel de Engenharia;Guilherme Langaro Bernardes;532/SCGC;31/05/2021
Cel Av;Guilherme Leite Lopes;;17/06/1985
Cel Int (Ex);Guilherme Louro Braga;566/SCGC;18/05/2020
Embaixador;Guilherme Luiz Belford-Roxo Leite Ribeiro;;16/06/1982
Cap Int;Guilherme Maria Cristovam Walenkamp;;16/06/1983
C Alte;Guilherme Mattos de Abreu;531/SC;10/06/2003
Deputado Federal;Guilherme Muraro Derrite;566/SCGC;18/05/2020
Senhor;Guilherme Nelson Gadelha Alves;;28/06/1973
Maj Inf;Guilherme Oliveira Kavgias;566/SCGC;18/05/2020
Secretário ;Guilherme Pacífico da Silva;968/SC;03/06/2013
Maj Av;Guilherme Pedro Siqueira Borges;721/SCGC;29/05/2015
Maj Eng;Guilherme Pezzi;;30/06/1978
Ten Cel Av;Guilherme Picolo Salazar Costa;388/SC;15/06/2007
Doutor;Guilherme Quintanilha de Almeida;;17/06/1986
Conselheiro;Guilherme Raymundo Barbedo Arroio;;16/06/1981
Cel Av;Guilherme Rebelo da Silva;;20/12/1961
1S QSS SOB;Guilherme Rezende Tondato;;16/06/1983
Maj Dent;Guilherme Ribeiro Pecanha;565/SCGC;23/05/2016
Senhor;Guilherme Ritter;;15/06/1984
Cel Av;Guilherme Ruy Alves de Souza;531/SC;10/06/2003
Brig Ar;Guilherme Sarmento Sperry;;11/07/1966
Doutor;Guilherme Socias Villela;;05/06/1979
CMG;Guilherme Souza Dias;565/SCGC;23/05/2016
Cel Ex;Guilherme Souza Stiebler;;05/06/1979
Ten Cel Av;Guilherme Stanzel;;03/06/1992
Senhor;Guilherme Teodoro Mendes;408/SCC;23/06/1998
Maj Av ;Guilherme Toscano Barreto Ferreira Lyra;798/SCGC;31/05/2017
Senhor;Guilherme Valadares Vasconcelos;341/SC;25/05/2010
Ten Cel Av Ref;Guilherme Valle de Freitas Ferreira;;05/06/1979
Cel Int;Guilherme Vianna Serrão;;30/06/1978
Brig Av;Guilhermo Adolfo Donadille;410/SC;22/05/2001
Senhor;Guilhermo Fernandez;;15/06/1984
Doutor;Guillard José Muniz;;09/07/1973
Coronel;Guillaume Albert Ndjock Bapah;143/SCGC;23/01/2019
Maj Gen;Guillermo Alegre Soriano;;16/10/1957
Comodoro;Guillermo Angel Martínez;271/SC;19/05/2011
Major;Guillermo Brevalo Gumucio;;30/04/1968
Ten Cel Av;Guillermo Chiriboga;;10/11/1981
CT;Guillermo Cruz Vizaco;262/SC;29/05/2012
Ten Cel Nav (Argentina);Guillermo Enrique Puccio;327/SCC;19/05/2000
Gen Bda;Guillermo Federico Clebsch;;05/06/1979
Briga Gen Ar;Guillermo León León;271/SC;19/05/2011
Comodoro;Guillermo Manuel Fossatti;;15/06/1984
Maj Gen;Guillermo Martinez Davila;;17/06/1987
CMG;Guillermo Mateu Roldan;;08/12/1969
Ten Gen;Guillermo Van Oordt L.;;11/04/1962
Senhor;Guillermo Venegas Gonzales;;04/06/1973
Comodoro;Guillermo Vicente Mendiberri;;14/01/1982
Senhora;Guiomar dos Santos;;31/05/1990
General-de-Divisão;Gulherme Cals Theophilo Gaspar de Oliveira;271/SC;19/05/2011
Cel Av R/1;Gumercindo José Marques;327/SCC;19/05/2000
Senhor;Gumercindo Pereira Coutinho;;30/06/1977
SO QSS BMT;Gunart Karklin;;30/06/1978
Cap Av;Gunter Hans Stolzmann;;11/07/1966
Doutor;Gustav Rodeck;;30/06/1977
Doutor;Gustavo A. Mendes Valdês;;07/01/1966
Cel Av;Gustavo Adolfo Camargo de Oliveira;408/SC;23/05/2002
Ten Cel Av;Gustavo Adolfo Franco Ferreira;;16/06/1983
Cel (Ex);Gustavo Adolfo Torres Marques;;25/05/1995
CMG;Gustavo Adolpho Engelke;;11/07/1969
Maj Cav;Gustavo Adolpho Lourenço Gomes;341/SC;25/05/2010
Doutor;Gustavo Adolpho Niess;;17/06/1986
Cel Av;Gustavo Alberto Krüger;531/SC;10/06/2003
Professor;Gustavo Alberto Trompowsky Heck;;15/06/1984
SO QSS BCT;Gustavo Aparecido Lopes Pompeu;423/SC;11/06/2008
Maj Eng;Gustavo Barbi Vieira;565/SCGC;23/05/2016
Asp QOCon Eng;Gustavo Boguszewski;271/SC;19/05/2011
Deputado Federal;Gustavo Bonato Fruet;388/SC;15/06/2007
Cap Av;Gustavo Borges Basilio;565/SCGC;23/05/2016
Maj Av;Gustavo Carlos Gammerdinger Veras;566/SCGC;18/05/2020
Maj Int;Gustavo Carlos Gomes de Freixo;565/SCGC;23/05/2016
1S QSS BCO;Gustavo Cerqueira Ladeira;728/SCGC;13/05/2019
1S QSS SGS;Gustavo Cesar Lima de Freitas;649/SCGC;10/05/2018
Escritor;Gustavo Corção Braga;;01/07/1971
Doutor;Gustavo Coutinho de Rezende;;17/06/1986
Cap Int;Gustavo da Silva Welte;877/SCGC;30/05/2014
Major Aviador;Gustavo De Azevedo Natalício;532/SCGC;31/05/2021
Coronel (Paraguai);Gustavo de Jesús Figari Ugarte;49/SCGC;17/01/2018
Maj Av;Gustavo De Oliveira Pascotto;566/SCGC;18/05/2020
SO QSS SEM;Gustavo de Souza Kistenmacker;262/SC;29/05/2012
Engenheiro;Gustavo Dias da Silva Neto;;12/06/1996
Maj Inf;Gustavo do Amaral Gama;565/SCGC;23/05/2016
Cel Av (Venezuela);Gustavo Enrique Zambrano Garcia;327/SCC;19/05/2000
Cap Eng;Gustavo Erivan Bezerra Lima;877/SCGC;30/05/2014
Ten Cel Eng;Gustavo Farhat de Araujo;649/SCGC;10/05/2018
Doutor;Gustavo Ferraz Gominho;388/SC;15/06/2007
Maj Av;Gustavo Ferreira Rizzuti;649/SCGC;10/05/2018
Cap Méd;Gustavo Figueiredo Moraes;262/SC;29/05/2012
2S QSS BMT;Gustavo Funk;;20/12/1961
Cap Av ;Gustavo Furlan Aquino;968/SC;03/06/2013
1S QSS SAD;Gustavo Germani Martins;877/SCGC;30/05/2014
Maj QOAV;Gustavo Goulart Rossi;728/SCGC;13/05/2019
Doutor;Gustavo Gross;;17/06/1987
Gen Bda;Gustavo Henrique Dutra de Menezes;649/SCGC;10/05/2018
Procurador (PRU/SP);Gustavo Henrique Pinheiro de Amorim;461/SC;25/05/2009
Vereador;Gustavo Írcio Filippo Fernandes;;31/05/1991
Coronel (Paraguai);Gustavo Jesús Figari Ugarte;49/SCGC;17/01/2018
Ten Cel Art;Gustavo José Baracho de Sousa;565/SCGC;23/05/2016
Cel PM (PE);Gustavo José Monteiro Guimarães;408/SCC;23/06/1998
Senhor;Gustavo José Valle Dias;;28/06/1973
Ministro de Estado;Gustavo Krause Gonçalves Sobrinho;;02/07/1979
Maj Av;Gustavo Luis da Silveira e Eliseu;388/SC;15/06/2007
Ten Cel Inf;Gustavo Luiz De Lima Correia;566/SCGC;18/05/2020
SO QSS SAD;Gustavo Luiz Silva Ribeiro;408/SC;23/05/2002
Cel Art;Gustavo Luiz Sodré de Almeida;388/SC;15/06/2007
Cel (Ex);Gustavo Manoel Fernandes Júlio;;01/06/1988
Cel ;Gustavo Manuel Diaz Lanza;388/SC;15/06/2007
Cel Inf;Gustavo Martinez Issasi;;14/01/1982
Maj Dent;Gustavo Mestieri De Macedo;566/SCGC;18/05/2020
Gen Bda;Gustavo Moraes Rêgo Reis;;18/01/1965
Maj Inf (Ex);Gustavo Moreira Mathias;877/SCGC;30/05/2014
CF ;Gustavo Pazinato da Cunha;798/SCGC;31/05/2017
Maj Av;Gustavo Pestana Garcez;262/SC;29/05/2012
Senhor;Gustavo Ramos Bezerra;;15/06/1984
1º Ten QOEA GDS;Gustavo Ribeiro Capibaribe;262/SC;29/05/2012
SO QSS BMA;Gustavo Romeu Teodósio;;05/06/1979
Maj Av;Gustavo Senter Magajevski;566/SCGC;18/05/2020
Senhor;Gustavo Vanderley;388/SC;15/06/2007
Maj Dent;Gustavo Varanda Huber;649/SCGC;10/05/2018
Ten Cel Esp Av;Gustavo Wetsch;;16/06/1982
Cap Av;Gustavo Winckler de Oliveira;877/SCGC;30/05/2014
Maj Méd;Gustavo Zanelli;;31/05/1991
Cel Méd;Gutemberg Correia da Silva;687/SC;22/06/2005
3S PM (RJ);Gutemberg Dias Palmeira;;09/07/1970
Cel Int;Gutembergue Gomes da Silva;;31/05/1990
SO QSS SMU;Gutenberg de Santa Rosa;327/SCC;19/05/2000
SO QSS SAD;Gutenberg Melo de Seixas Borges;423/SC;11/06/2008
Cap QOEA GDS R/1;Guthemberg Tolentino Alvares;423/SC;11/06/2008
Cel Méd;Guthman Albuquerque Maranhão;;16/06/1983
Capitão R/1;Guttemberg Rodrigues Pereira;;16/06/1980
Doutor;Guy Affonso de Almeida Gonçalves;;17/06/1986
Capitão de Fragata (Canadá);Guy Joseph Rosial Desnoyers;687/SC;22/06/2005
Ministro 2ª Classe;Guy Marie de Castro Brandão;;21/08/1973
Major;Guy Pellet;;21/08/1973
Coronel (Coréia);Ha Jong Kang;667/SC;22/06/2004
Coronel-Aviador (Peru);Habacuc Quispe Arones;408/SC;23/05/2002
SO QSS BEI;Hada Yuske;;30/06/1977
Cel Av ;Hadiyan Sumintaatmadja;388/SC;15/06/2007
V Alte (Md);Hadoram Calazans;;15/06/1984
Subsecretário de Regulação e Infraestrutura do Ministério da Fazenda       ;Hailton Madureira de Almeida;565/SCGC;23/05/2016
Ten Cel Inf (Ex);Halley Bezerra Dantas;565/SCGC;23/05/2016
CMG RRm;Hamilcar Lauria Coelho Franklin da Costa Júnior;408/SCC;23/06/1998
Cel Av;Hamilton Antônio Machado;;17/06/1986
Ten Cel Esp Fot;Hamílton Barra;;17/06/1985
Juiz;Hamílton Bastos Lourenço;;15/06/1984
SO QSS SAD;Hamilton Bondia Dias;271/SC;19/05/2011
1º Ten Inf;Hamílton Bonetto Schinko;;07/01/1966
SO QSS BET;Hamilton Brandão Costa;408/SC;23/05/2002
Cel Int;Hamilton Bueno de Oliveira;531/SC;10/06/2003
3S QESA SAD;Hamilton Carlos da Gama;410/SC;22/05/2001
SO QSS SAD;Hamílton Coelho Braz;;30/06/1977
Doutor;Hamilton Cunha Kozlowski;;01/06/1988
Brig Méd;Hamílton da Costa Cardoso;;16/06/1980
Cap QOEA;Hamilton da Cruz Mendes;;17/06/1987
SO QSS BCT;Hamilton da Rocha Santos Junior;728/SCGC;13/05/2019
Senhor;Hamilton do Rosário Werneck;636/SCGC;06/06/2016
SO QSS SAD;Hamilton Dutra Vargem;370/SCC;27/05/1999
1S QSS BMA;Hamilton Fernandes Duz;728/SCGC;13/05/2019
Cel Av R/1;Hamílton Ferreira Ambrosano;;16/06/1982
SO QSS BMA;Hamilton Ferreira Lima;721/SCGC;29/05/2015
Ten Cel Eng;Hamílton Guimarães Fonseca;;14/07/1965
Capitão-de-Mar-e-Guerra;Hamilton Jorge da Gama Henrique;531/SC;10/06/2003
1S QSS SGS;Hamilton José da Silva;565/SCGC;23/05/2016
1S QSS SEF;Hamilton Leonardo da Silva;;14/12/1971
Cel (Ex);Hamilton Lima da Rocha Callado;;25/05/1995
Ten Cel Av;Hamilton Lima da Rocha Callado Júnior;596/SC;07/06/2006
Maj Int;Hamilton Lima da Silva;;30/06/1978
Ten Cel Av;Hamilton Marques da Silva Júnior;;01/06/1988
SO QSS BCO;Hamílton Marques de Abreu;;16/06/1982
Senhor;Hamilton Martins Simões;;09/07/1970
Maj Av;Hamílton Mota;;26/06/1972
2S QSS SML;Hamilton Paulino da Silva;;14/01/1964
Ten Cel Av;Hamílton Pedro Manes;;30/06/1975
Cel Av;Hamílton Pinto de Aguiar;;24/06/1974
Doutor;Hamílton Pontes Beltrão;;14/01/1963
2º Ten QOEA SVA;Hamilton Salaberry Platana;721/SCGC;29/05/2015
Cap Dent (Ex);Hamílton Tavares Reis;;16/06/1980
Economista;Hamilton Walter Avelar Xavier;;25/05/1995
Maj Brig Ar;Hamlet de Azambuja Estrêla;;26/01/1960
Engenheiro;Hang Har Yoe;;11/06/1993
Doutor;Hans B. Collet-Solbert;;30/06/1978
Cap Av;Hans Bostelaman Peterson;;19/10/1956
Cap Av;Hans Erik Hanson;;22/10/1985
Ten Cel Ex;Hans Gerd Haltenburg;;01/07/1971
Maj Av;Hans Lammers;;31/05/1990
Gen Div (Eng Mil);Hans Luís Altenburg;;15/06/1984
Ten Brig;Hans Trautlof;;10/12/1965
Senhor;Hans Willi Ludwig Theodor Kohrer;;15/06/1984
Ten Brig Ar R/1 ;Hans-Joachim Schubert;968/SC;03/06/2013
Ten Cel Eng;Hans-Peter Salz;461/SC;25/05/2009
Cel Av;Hanz Werner Rottermund;;31/05/1989
Cel Av;Harald Ivar Kuhne;;01/07/1971
Comandante;Hardy Carlos Brust;;03/06/1992
Cap Dent;Harley de Macedo Cordeiro;721/SCGC;29/05/2015
Maj Com ;Harley de Pinho;968/SC;03/06/2013
3S QSS BMA;Harley Gioseffi Guimarães;;02/01/1963
Maj Esp Com Ref;Harley Valadão Sofia;;17/06/1987
Maj Inf;Harlício Dienstmann;;15/06/1984
Cap R/1;Harly Leandro da Silva;667/SC;22/06/2004
Ten Cel Av Ref;Harold Lyra Vergara Filho;;17/01/1985
Ten Cel;Harold Morris Cox;;21/06/1968
Coronel (USAF);Harold P. G. M. Thomas;;05/12/1969
Cel Méd;Harold Richard Persi;262/SC;29/05/2012
1º Ten QOEA;Harold Zischegg;;16/06/1980
CF;Haroldo Alves de Almeida;;26/07/1968
Gen Bda;Haroldo Assad Carneiro;461/SC;25/05/2009
SO QSS SAD;Haroldo Augusto Fernandes;;17/06/1987
Cel Ex;Haroldo Azevedo da Rosa;;16/06/1982
Cap Av;Haroldo Barbosa Botelho;;20/01/1958
C Alte;Haroldo Basto Cordeiro Júnior;;24/06/1974
SO QSS BSP;Haroldo Batista de Oliveira;;25/05/1995
CMG (IM);Haroldo Belém;;16/06/1981
SO QSS SPV;Haroldo Bezerra Dias;877/SCGC;30/05/2014
1S QSS BMA;Haroldo Brega;;20/12/1961
Ten Cel Farm;Haroldo Carrielo;;01/06/1988
Brig Ar;Haroldo Coimbra Veloso;;14/07/1967
Gen Ex;Haroldo Corrêa de Mattos;;05/06/1979
Maj Av;Haroldo Correa Ferret;566/SCGC;18/05/2020
SO QSS SAD;Haroldo da Cunha Izaguirre;423/SC;11/06/2008
C Alte;Haroldo de Almeida Rego;;31/05/1989
Doutor;Haroldo de Almeida Rego Filho;;17/06/1987
Doutor;Haroldo de Castro Oliveira;;31/05/1991
Ministro de Primeira Classe ;Haroldo de Macedo Ribeiro;798/SCGC;31/05/2017
Cel Int;Haroldo de Oliveira Bonasser;596/SC;07/06/2006
SO QSS BMA;Haroldo dos Santos Junior;877/SCGC;30/05/2014
Gen Ex;Haroldo Erichsen da Fonseca;;05/06/1979
Maj Av;Haroldo Graner;;24/06/1974
Coronel-Engenheiro-Militar;Haroldo Leite Ribeiro;667/SC;22/06/2004
CF;Haroldo Lopes Pereira;;09/07/1970
1S QSS BMB;Haroldo Lopes Traverso;;26/07/1968
Cel Av;Haroldo Luiz da Costa;;26/07/1968
C Alte (FN);Haroldo Luiz Rodrigues;;16/06/1982
Suboficial QSS BCO;Haroldo Mendonça Costa;532/SCGC;31/05/2021
Cel Int;Haroldo Pinho de Figueiredo;;16/06/1982
Cap (Ex);Haroldo Pinto Pacca;;16/01/1957
Doutor;Haroldo Portela;;19/01/1957
Ten Cel Int;Haroldo Prado de Azevedo;;30/06/1978
Cap QOEA;Haroldo Raimundo de Almeida;271/SC;19/05/2011
CMG;Haroldo Ramos;;18/01/1965
Maj Inf;Haroldo Reif de Paula;;20/12/1961
Cel Av;Haroldo Ribeiro Fraga;;20/12/1961
Ten Cel Int;Haroldo Sauer Guimarães;;01/07/1971
Professor;Haroldo Valadão;;28/06/1958
Doutor;Harri Valdir Graeff;;16/06/1981
Cap Esp Met;Harrison Bezerra Rodrigues;341/SC;25/05/2010
Comandante;Harro Cyranka;;23/06/1969
Senhor;Harro Fouquet;;30/06/1977
Gen Ex;Harry Alberto Schnarndorf;;30/06/1976
Doutor;Harry Amorim Costa;;05/06/1979
SO QSS SAD;Harry Naatz;;03/06/1992
Senhor;Harry Schuetz;;28/06/1973
Cap Av;Hartman Rudi Gohn;;17/07/1963
Ten Cel Méd;Harvey Ribeiro de Souza;;17/07/1963
Cel Int R/1;Haschially Batista Andrade Pereira Venuciano;410/SC;22/05/2001
Professor;Hayao Haratani;;17/06/1985
Ten Cel Av;Hayato Toda;341/SC;25/05/2010
CT ;Hayato Yahiro;968/SC;03/06/2013
2S QSS BSP;Haylton Lemos de Andrade;;30/06/1978
Professor;Hazim Ali Al-Qureshi;;25/05/1995
Cel Av;Heber de Oliveira Moura;;07/07/1964
Maj Av;Heber Perillo Fleury;;14/07/1965
1S QSS SAD;Hebert Cintra Bastos;566/SCGC;18/05/2020
Ministro-Conselheiro (MRE);Hebert De Magalhães Drummond Neto;532/SCGC;31/05/2021
1º Ten Esp Com;Hebert dos Santos;423/SC;11/06/2008
Vice-Comodoro (Argentina);Héctor Antonio Favaro;596/SC;07/06/2006
Cel Av;Hector Calafi Baptista;;30/11/1967
General-de-Brigada (Venezuela);Héctor Gerardo D'Armas Dugarte;667/SC;22/06/2004
Cap Av;Hector Granja;;03/11/1958
Ten Cel Av;Hector Heredia Villamar;;10/11/1981
Ten Cel;Hector Hernan Barrientos Parra;;31/05/1989
Ten Gen ;Héctor Hugo Camacho Pauta;388/SC;15/06/2007
Inspetor Principal;Hector Ignácio Gibbons;;05/06/1979
General-de-Brigada (Venezuela);Héctor Luis Valencia Sanoja;410/SC;22/05/2001
Cel Pil Av;Hector Rivera Alvarez;;04/06/1973
Ten Cel Av;Hector Sergio Fernandez Repetto;;15/06/1984
Maj Esp Com;Hedemilson de Jesus Clarim;596/SC;07/06/2006
SO QSS SAD;Heider de Oliveira Costa;327/SCC;19/05/2000
Cel Méd;Heimar Saldanha Camarinha;;11/06/1993
CMG;Heinrich Georg Schuler;;11/07/1969
Senhor;Heinrich Golcher;;14/07/1966
Doutor;Heinz Georg Herwig;;07/06/1986
Cel Av R/1;Heinz Gramkow;;16/06/1980
SO QSS BMA;Heinz Henrich Friedrich Biedermann;;24/06/1974
Maj Av;Heinz Obrecht;;26/07/1968
C Alte;Heitor Alves Barreira Júnior;;26/06/1972
SO QSS BMB;Heitor Antônio Scomazzon;388/SC;15/06/2007
Professor;Heitor Aquino Ferreira;;07/01/1966
V Alte;Heitor Baptista Coelho;;20/01/1958
Ten Cel Av;Heitor Barbosa de Menezes;;20/12/1961
CMG;Heitor Bayma Bruce;341/SC;25/05/2010
Doutor;Heitor Beltrão;;19/10/1961
Ten Cel Inf (Ex);Heitor Bezerra Leite;531/SC;10/06/2003
Ten Cel Eng;Heitor Borges Júnior;;14/12/1971
Ten Cel Av;Heitor Cardoso;;26/07/1968
Ten Cel QOMED;Heitor Castro Junior;728/SCGC;13/05/2019
Ten Cel Ex;Heitor Costa Menna Barreto;;14/01/1964
Ten Cel Ex;Heitor Cunha Garcia;;14/01/1964
Maj Av;Heitor da Costa Antunes;262/SC;29/05/2012
Cel (Ex);Heitor da Cunha Telles de Mendonça;;30/06/1977
Maj Ex;Heitor de Castro;;08/01/1957
Cel (Ex);Heitor de Montmorency Bizarro Pestana;;25/05/1995
Cel Av;Heitor de Oliveira Ribas;;17/06/1986
Doutor;Heitor dos Santos Cecílio;;01/06/1988
Doutor;Heitor Fernandes Serpa;;15/06/1984
Gen Ex;Heitor Furtado Arnizaut de Mattos;;30/06/1977
Comandante;Heitor Gilberto San Juan;;28/06/1973
Doutor;Heitor Herberto Sales;;16/06/1981
Maj Ex;Heitor José de Souza;;31/05/1989
Gen Ex (Eng Mil);Heitor Luiz Gomes de Almeida;;05/06/1979
Ministro;Heitor Pinto de Moura;;16/06/1980
Cel Av;Heitor Sumida;;16/06/1983
Mal Ar;Heitor Varady;;16/01/1957
SO QSS BMA;Heitor Vicente Gevaerd de Faria;;16/06/1981
CMG;Heitor Wegmann da Silva;;03/06/1992
Cel Av R/1;Heitor Zorron Cavalcanti;;16/06/1982
Maj Esp Sup Téc;Helber Caetano da Fonseca;;31/05/1991
Maj Av;Helber Penha Valle;;20/01/1958
Ten Cel Av;Helbert Barreto Amâncio;341/SC;25/05/2010
SO QSS BFT;Hélcio Antônio Maciel;;31/05/1991
Doutor;Hélcio Barcellos Pércia;;30/06/1976
SO QSS SAD;Hélcio Bento;;17/06/1985
C Alte (FN);Helcio Blacker Espozel;370/SCC;27/05/1999
Maj Int;Hélcio Chavadian Esteves;;11/07/1966
SO QSS SGS;Hélcio da Cunha Morgado;;26/06/1972
Ten Cel QOPM;Hélcio da Silva Vieira;721/SCGC;29/05/2015
Gen Bda;Helcio de Freitas Martins;721/SCGC;29/05/2015
Maj Esp Sup Téc;Hélcio de Oliveira Cunha;;17/06/1985
1S QSS SOB;Hélcio de Oliveira Reis;;16/06/1980
Diretor Jurídico (FIESP) ;Helcio Honda;798/SCGC;31/05/2017
Ten Cel Av;Helcio José Jasiocha Soares;461/SC;25/05/2009
Maj Int;Hélcio Lessa de Vasconcellos;;17/06/1986
ST Com;Helcio Macedo de Brito;271/SC;19/05/2011
Cel Av;Hélcio Mayrink de Carvalho;;01/07/1971
Cel Av Ref;Hélcio Medeiros Ribeiro;;30/06/1976
Capitão-Tenente (AA);Helcio Menezes Duarte Vieira;532/SCGC;31/05/2021
Dentista;Hélcio Paraízo Garcia;;11/07/1966
Maj Av;Hélcio Paulo de Azevedo PInto;;11/07/1966
Cel PM (AM);Hélcio Rodrigues Motta;;17/06/1985
Cap (Ex);Hélcio Simões Gomes;;26/07/1968
Ministro;Hélcio Tavares Pires;;24/06/1974
Ten Cel Av;Hélcio Vieira Junior;388/SC;15/06/2007
Ten Cel Int;Helder Alexandre de Avila Farias;423/SC;11/06/2008
SO QSS SOB;Helder Bastos Pereira;596/SC;07/06/2006
Maj Med ;Helder de Oliveira Andrada;798/SCGC;31/05/2017
Pesquisador;Helder Fernando de França Mendes Carneiro;877/SCGC;30/05/2014
Doutor;Helder Guerra de Resende;728/SCGC;13/05/2019
Cel Int;Helder Kiyoshi Kashiwakura;370/SCC;27/05/1999
1S QSS BET;Helder Line Oliveira;566/SCGC;18/05/2020
1S QSS SEF;Hélder Lúcio Pereira;566/SCGC;18/05/2020
Cel Ex;Helder Macedo Gaudie Ley;;30/06/1978
SO;Helder Souza de Almeida;649/SCGC;10/05/2018
Cel Inf (EB);Heldo Fernando de Souza;410/SC;22/05/2001
Ten Cel (USAF);Helen Gregory;;18/01/1983
Doutora;Helena Carvalho Nunes de Souza;;16/06/1981
Senhora;Helena Cordovil de Macedo;;14/01/1964
Ten Cel QFO R1;Helena Gonçalves Francisco;596/SC;07/06/2006
Professora (UFRJ);Helena Keiko Toma;532/SCGC;31/05/2021
Ministra de Estado;Helena Maria de Freitas Chagas;271/SC;19/05/2011
Senhora;Helena Nascimento Santos Britto;;31/05/1990
Professora;Helena Rolim Kulnig;;16/01/1957
Professora;Helena Silva Pinto Vieira;;16/01/1957
SO QSS SML;Heleno Castro da Silva;;12/06/1996
Doutor;Heleno Cyrano Cordeiro de Mello;;05/06/1979
Maj Av;Helgis Cristófaro;;08/01/1965
Senhor;Heli Antonio de Oliveira;327/SCC;19/05/2000
1S QSS SGS;Heli Benício Sampaio;;11/07/1966
Procurado-Geral da União;Helia Maria de Oliveira Bettero;271/SC;19/05/2011
Ten Cel Méd;Hélio Abrahão;;30/06/1978
Cel Av;Hélio Acioli da Silva Júnior;;17/06/1987
Cel Inf Ref;Hélio Alves Borges;;15/06/1984
1S QSS BET;Hélio Alves da Fonseca;;15/07/1969
Cel Av;Hélio Alves dos Santos;;14/01/1964
1º Ten Esp Com;Hélio Andrade Cardoso;;17/07/1963
Cel Av;Hélio Antônio Ribeiro Simas;;01/07/1971
Embaixador;Hélio Antônio Scarabôtolo;;01/07/1971
Doutor;Hélio Araújo Braga;;16/06/1981
Economista;Hélio Barbosa de Oliveira;;01/07/1994
Advogado;Hélio Barreto Matheus;;11/07/1966
Doutor;Hélio Benício de Paiva;;16/01/1957
Cel Av;Hélio Bernd;;26/06/1972
SO QSS SEF;Hélio Botelho Requião;;31/05/1990
SO QSS BMA R/1;Hélio Brígido da Silva;271/SC;19/05/2011
Maj Av;Hélio Britto Cavalcanti;;14/07/1965
Tenente-Coronel PM (SP);Hélio Bulgari Filho;531/SC;10/06/2003
Ministro das Comunicações;Hélio Calixto da Costa;596/SC;07/06/2006
Maj Esp Av;Hélio Cândido da Silva;;31/05/1990
Cel Av;Helio Carlos Capanema Garcia;;07/07/1964
SO QPA (CN);Hélio Carlos de Oliveira Pires;565/SCGC;23/05/2016
Doutor;Hélio Carlos de Souza;;15/06/1984
Cel Av R/1;Hélio Carlos Fasolin;327/SCC;19/05/2000
Suboficial QSS SOB;Helio Carlos Lima De Abreu;532/SCGC;31/05/2021
Cel Av;Hélio Carvalho Perez;;24/06/1974
3S QESA BSP;Helio Carvalho Santos;877/SCGC;30/05/2014
Jornalista;Hélio Castro Contreiras de Carvalho;;01/08/1973
Cel Av;Hélio Celso Cardoso Louzada;;16/01/1957
Ten Cel Av;Hélio Celso de Abreu;;17/06/1987
Cel Av;Hélio Cesar Fontenele;;01/07/1971
Senhor;Hélio Cezar de Queiroz;;28/06/1973
