AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PREVISÃO DE PASSAGEIROS;
Ministra da Ciência, Tecnologia e Inovação;Manaus (Eduardo Gomes);23/05/2023 - 17:20;Brasília;23/05/2023 - 20:55;Serviço ;12;
Ministro Integração do Desenvolvimento Regional;Brasília;23/05/2023 - 07:45;Pelotas;23/05/2023 - 10:25;Serviço;35;
Ministro Integração do Desenvolvimento Regional;Pelotas;23/05/2023 - 17:40;Brasília;23/05/2023 - 20:00;Serviço ;35;
Comandante do Exército;Brasília;22/05/2023 - 14:40;Fortaleza;22/05/2023 - 16:50;Serviço ;25;
Comandante do Exército;Fortaleza;23/05/2023 - 15:00;Brasília;23/05/2023 - 17:40;Serviço ;25;
Ministro das Relações Exteriores;São Paulo (Guarulhos);24/05/2023 - 06:35;Brasília;24/05/2023 - 08:00;Serviço ;6;
Ministro do Trabalho e Emprego;Brasília;24/05/2023 - 08:05;Caxias Do Sul;24/05/2023 - 10:25;Serviço ;8;
Ministro do Trabalho e Emprego;Caxias Do Sul;24/05/2023 - 12:45;Porto Alegre;24/05/2023 - 13:05;Serviço ;9;
Ministro do Trabalho e Emprego;Porto Alegre;24/05/2023 - 17:30;Brasília;24/05/2023 - 19:45;Serviço ;11;
Ministro das Comunicações;Brasília;24/05/2023 - 08:20;São Paulo (Congonhas);24/05/2023 - 09:50;Serviço ;6;
Ministro da Advocacia Geral da União;Brasília;24/05/2023 - 08:20;São Paulo (Congonhas);24/05/2023 - 09:50;Serviço ;18;
Ministro das Comunicações;São Paulo (Congonhas);24/05/2023 - 13:30;Brasília;24/05/2023 - 14:55;Serviço ;6;
Ministra das Mulheres;Brasília;23/05/2023 - 19:50;São Luís;23/05/2023 - 21:55;Serviço/Segurança ;3;
Ministra dos Povos Indígenas;São Paulo (Congonhas);24/05/2023 - 11:20;Brasília;24/05/2023 - 12:40;Serviço ;3;
À Disposição do Ministério da Defesa;Brasília;25/05/2023 - 19:00;São Paulo (Congonhas);25/05/2023 - 20:25;Serviço/Segurança ;1;
Ministro da Educação;Brasília;25/05/2023 - 12:45;Cuiabá;25/05/2023 - 13:10;Serviço ;14;
Ministro da Educação;Cuiabá;25/05/2023 - 17:10;Rondonópolis;25/05/2023 - 17:35;Serviço ;14;
Ministro da Educação;Rondonópolis;25/05/2023 - 21:00;Brasília;25/05/2023 - 23:05;Serviço ;14;
Ministro do Trabalho e Emprego;Brasília;25/05/2023 - 07:20;Rio de Janeiro (Santos Dumont);25/05/2023 - 08:50;Serviço ;2;
Ministra da Ciência, Tecnologia e Inovação;Brasília;25/05/2023 - 06:25;Salvador;25/05/2023 - 07:55;Serviço ;8;
Ministro do Trabalho e Emprego;São Paulo (Congonhas);26/05/2023 - 18:00;Brasília;26/05/2023 - 19:25;Serviço ;2;
Ministro da Educação;Brasília;26/05/2023 - 00:00;Fortaleza;26/05/2023 - 02:10;Serviço ;14;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Brasília;25/05/2023 - 06:45;São Luís;25/05/2023 - 08:50;Serviço ;16;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;São Luís;25/05/2023 - 23:10;Fortaleza;26/05/2023 - 00:10;Serviço;16;
Ministra das Mulheres;São Luís;25/05/2023 - 23:10;Fortaleza;26/05/2023 - 00:10;Serviço/Segurança ;4;
Ministra da Ciência, Tecnologia e Inovação;Petrolina;26/05/2023 - 19:00;Recife;26/05/2023 - 20:05;Serviço;4;
Ministra das Mulheres;Fortaleza;26/05/2023 - 01:00;Brasília;26/05/2023 - 03:35;Serviço/Segurança ;4;
Ministra do Planejamento e Orçamento;Brasília;25/05/2023 - 11:35;Natal (Parnamirim);25/05/2023 - 13:50;Serviço;25;
Ministro da Secretaria-Geral da Presidência da República;Brasília;25/05/2023 - 11:35;Natal (Parnamirim);25/05/2023 - 13:50;Serviço;25;
Ministra do Planejamento e Orçamento;Natal (Parnamirim);25/05/2023 - 19:40;Fortaleza;25/05/2023 - 20:30;Serviço;30;
Ministro da Secretaria-Geral da Presidência da República;Natal (Parnamirim);25/05/2023 - 19:40;Fortaleza;25/05/2023 - 20:30;Serviço;30;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Fortaleza;26/05/2023 - 15:00;Teresina;26/05/2023 - 15:50;Serviço;16;
Ministra do Planejamento e Orçamento;Fortaleza;26/05/2023 - 15:00;Teresina;26/05/2023 - 15:50;Serviço;30;
Ministro da Secretaria-Geral da Presidência da República;Fortaleza;26/05/2023 - 15:00;Teresina;26/05/2023 - 15:50;Serviço;30;
Ministra do Planejamento e Orçamento;Teresina;26/05/2023 - 21:40;São Luís;26/05/2023 - 22:15;Serviço;25;
Ministro da Secretaria-Geral da Presidência da República;Teresina;26/05/2023 - 21:40;São Luís;26/05/2023 - 22:15;Serviço;25;
Ministra do Planejamento e Orçamento;São Luís;27/05/2023 - 16:50;Brasília;27/05/2023 - 19:05;Serviço;27;
Ministro da Secretaria-Geral da Presidência da República;São Luís;27/05/2023 - 16:50;Brasília;27/05/2023 - 19:05;Serviço;27;
Ministro Integração do Desenvolvimento Regional;Brasília;26/05/2023 - 12:05;Guanambi;26/05/2023 - 13:00;Serviço;12;
Ministro Integração do Desenvolvimento Regional;Guanambi;26/05/2023 - 21:55;Salvador;26/05/2023 - 22:45;Serviço;12;
Ministro Integração do Desenvolvimento Regional;Salvador;27/05/2023 - 10:00;Juazeiro Do Norte;27/05/2023 - 11:05;Serviço;12;
Ministro Integração do Desenvolvimento Regional;Juazeiro Do Norte;27/05/2023 - 14:50;Brasília;27/05/2023 - 16:55;Serviço;12;
Ministro do Desenvolvimento Agrário;Brasília;24/05/2023 - 19:10;Belém;24/05/2023 - 21:20;Serviço;8;
Ministro do Desenvolvimento Agrário;Belém;26/05/2023 - 08:15;Santarém;26/05/2023 - 09:25;Serviço;12;
Ministro do Desenvolvimento Agrário;Santarém;27/05/2023 - 17:10;Brasília;27/05/2023 - 19:35;Serviço;12;
Presidente do Congresso Nacional;Brasília;26/05/2023 - 16:35;Belo Horizonte (Pampulha);26/05/2023 - 17:45;Serviço/Segurança;12;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);28/05/2023 - 11:35;Brasília;28/05/2023 - 12:45;Serviço/Segurança;9;
Presidente da Câmara dos Deputados;Brasília;25/05/2023 - 17:50;Fortaleza;25/05/2023 - 20:05;Serviço/Segurança ;8;
Presidente da Câmara dos Deputados;Fortaleza;28/05/2023 - 19:25;Brasília;28/05/2023 - 21:55;Serviço/Segurança;9;
Ministro da Justiça e Segurança Pública;Brasília;26/05/2023 - 23:55;São Luís;27/05/2023 - 02:00;Serviço/Segurança;7;
Ministro da Justiça e Segurança Pública;São Luís;28/05/2023 - 20:15;Maceió;28/05/2023 - 21:00;Serviço/Segurança;4;
Ministro da Fazenda;São Paulo (Congonhas);29/05/2023 - 07:50;Brasília;29/05/2023 - 09:20;Serviço;12;
Ministro da Justiça e Segurança Pública;Maceió;29/05/2023 - 11:15;Aracajú;29/05/2023 - 11:50;Serviço/Segurança;10;
Ministro da Justiça e Segurança Pública;Aracajú;29/05/2023 - 14:15;Salvador;29/05/2023 - 14:50;Serviço/Segurança;11;
Ministro da Justiça e Segurança Pública;Salvador;29/05/2023 - 19:25;Brasília;29/05/2023 - 21:00;Serviço/Segurança;11;
À Disposição do Ministério da Defesa;Paramaribo (Suriname);29/05/2023 - 07:05;Georgetown (Guiana);29/05/2023 - 07:05;Serviço ;12;
À Disposição do Ministério da Defesa;Georgetown (Guiana);29/05/2023 - 08:00;Brasília;29/05/2023 - 12:35;Serviço ;12;
Ministro Integração do Desenvolvimento Regional;Brasília;29/05/2023 - 06:45;Montes Claros;29/05/2023 - 07:30;Serviço ;35;
Ministro Integração do Desenvolvimento Regional;Montes Claros;29/05/2023 - 18:00;Brasília;29/05/2023 - 19:00;Serviço ;35;
Ministro das Cidades;Fortaleza;29/05/2023 - 18:45;Brasília;29/05/2023 - 21:15;Serviço ;14;
À Disposição do Ministério da Defesa;São Paulo (Congonhas);30/05/2023 - 10:20;Brasília;30/05/2023 - 11:50;Serviço/Segurança;1;
Ministra da Cultura;Brasília;30/05/2023 - 08:30;Rio de Janeiro (Santos Dumont);30/05/2023 - 10:05;Serviço;12;
Ministra da Cultura;Rio de Janeiro (Santos Dumont);30/05/2023 - 16:15;Brasília;30/05/2023 - 18:00;Serviço;12;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Brasília;30/05/2023 - 07:10;Aracaju;30/05/2023 - 09:00;Serviço;16;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Aracaju;30/05/2023 - 19:00;Brasília;30/05/2023 - 21:00;Serviço;16;
Ministro das Comunicações;Brasília;30/05/2023 - 17:05;Uberlândia;30/05/2023 - 17:50;Serviço ;13;
Ministra da Ciência, Tecnologia e Inovação;Brasília;30/05/2023 - 17:05;Uberlândia;30/05/2023 - 17:50;Serviço ;14;
Ministro das Comunicações;Uberlândia;30/05/2023 - 21:10;Brasília;30/05/2023 - 21:50;Serviço;13;
Ministra da Ciência, Tecnologia e Inovação;Uberlândia;30/05/2023 - 21:10;Brasília;30/05/2023 - 21:50;Serviço;14;
À Disposição do Ministério da Defesa;Brasília;31/05/2023 - 02:15;Georgetown (Guiana);31/05/2023 - 06:15;Serviço;12;
À Disposição do Ministério da Defesa;Georgetown (Guiana);31/05/2023 - 07:40;Paramaribo (Suriname);31/05/2023 - 07:25;Serviço;12;
Ministro das Relações Exteriores;Brasília;31/05/2023 - 00:35;São Paulo (Guarulhos);31/05/2023 - 01:55;Serviço;8;
Ministro do Turismo;Brasília;31/05/2023 - 09:30;Foz do Iguaçu;31/05/2023 - 11:20;Serviço;12;
Ministro da Agricultura e Pecuária;Brasília;01/06/2023 - 08:30;Uberlândia;01/06/2023 - 09:15;Serviço;12;
Ministro da Agricultura e Pecuária;Uberlândia;01/06/2023 - 14:20;Brasília;01/06/2023 - 15:00;Serviço;12;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Brasília;01/06/2023 - 10:35;João Pessoa;01/06/2023 - 12:55;Serviço;16;
Ministro das Minas e Energia;Brasília;01/06/2023 - 10:35;João Pessoa;01/06/2023 - 12:55;Serviço;6;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;João Pessoa;01/06/2023 - 19:15;Natal (Parnamirim);01/06/2023 - 19:45;Serviço;16;
Ministro das Comunicações;Brasília;01/06/2023 - 21:45;João Pessoa;01/06/2023 - 23:55;Serviço;15;
Ministro dos Direitos Humanos e Cidadania;Brasília;01/06/2023 - 21:45;João Pessoa;01/06/2023 - 23:55;Serviço;4;
Ministra da Ciência, Tecnologia e Inovação;Brasília;01/06/2023 - 08:20;Londrina;01/06/2023 - 09:50;Serviço;9;
Ministra da Ciência, Tecnologia e Inovação;Londrina;01/06/2023 - 16:15;Brasília;01/06/2023 - 17:30;Serviço;9;
Ministro do Turismo;Foz do Iguaçu;01/06/2023 - 18:20;Brasília;01/06/2023 - 20:05;Serviço;12;
Comandante da Marinha;São Paulo (Guarulhos);01/06/2023 - 09:40;Rio de Janeiro (Santos Dumont);01/06/2023 - 10:30;Serviço;8;
Presidente do Supremo Tribunal Federal;Brasília;02/06/2023 - 09:10;Goiânia;02/06/2023 - 09:45;Serviço/Segurança;5;
Presidente do Supremo Tribunal Federal;Goiânia;02/06/2023 - 18:20;Brasília;02/06/2023 - 18:50;Serviço/Segurança;6;
À Disposição do Ministério da Defesa;Brasília;01/06/2023 - 20:05;Belo Horizonte (Pampulha);01/06/2023 - 21:05;Serviço/Segurança;2;
À Disposição do Ministério da Defesa;Belo Horizonte (Pampulha);02/06/2023 - 12:55;São Paulo (Congonhas);02/06/2023 - 14:05;Serviço/Segurança;2;
Ministro da Educação;São Paulo (Congonhas);02/06/2023 - 17:05;Brasília;02/06/2023 - 18:35;Serviço;14;
Ministro das Minas e Energia;João Pessoa;02/06/2023 - 13:00;Brasília;02/06/2023 - 15:40;Serviço;8;
Ministro dos Direitos Humanos e Cidadania;João Pessoa;02/06/2023 - 13:00;Brasília;02/06/2023 - 15:40;Serviço;4;
Ministro Integração do Desenvolvimento Regional;Brasília;02/06/2023 - 05:45;Belém;02/06/2023 - 08:00;Serviço;12;
Ministro Integração do Desenvolvimento Regional;Belém;02/06/2023 - 13:15;Manaus (Eduardo Gomes);02/06/2023 - 14:20;Serviço;12;
Secretário da Comunicação Social;Salvador;01/06/2023 - 22:40;Brasília;02/06/2023 - 00:30;Serviço;5;
Ministro da Secretaria-Geral da Presidência da República;Brasília;02/06/2023 - 06:20;Novo Progresso;02/06/2023 - 08:15;Serviço;17;
Ministro da Secretaria-Geral da Presidência da República;Novo Progresso;02/06/2023 - 08:50;Boa Vista;02/06/2023 - 10:00;Serviço;17;
Ministro da Secretaria-Geral da Presidência da República;Boa Vista;02/06/2023 - 14:40;Manaus (Eduardo Gomes);02/06/2023 - 15:50;Serviço;17;
Ministro da Secretaria-Geral da Presidência da República;Manaus (Eduardo Gomes);03/06/2023 - 08:25;Rio Branco;03/06/2023 - 09:15;Serviço;17;
Ministro da Secretaria-Geral da Presidência da República;Rio Branco;03/06/2023 - 14:40;Cuiabá;03/06/2023 - 17:50;Serviço;17;
Ministro da Secretaria-Geral da Presidência da República;Cuiabá;03/06/2023 - 18:20;Brasília;03/06/2023 - 20:40;Serviço;17;
Secretário de Relações Institucionais da PR;Brasília;03/06/2023 - 06:50;Campinas;03/06/2023 - 08:10;Serviço;10;
Secretário de Relações Institucionais da PR;Campinas;03/06/2023 - 17:50;Brasília;03/06/2023 - 19:10;Serviço;10;
Presidente da Câmara dos Deputados;Brasília;02/06/2023 - 20:25;Maceió;02/06/2023 - 22:25;Serviço/Segurança;8;
Presidente da Câmara dos Deputados;Maceió;04/06/2023 - 18:40;Brasília;04/06/2023 - 21:00;Serviço/Segurança;8;
Comandante do Exército;Brasília;03/06/2023 - 07:35;Rio de Janeiro (Santos Dumont);03/06/2023 - 09:05;Serviço;14;
Comandante do Exército;Rio de Janeiro (Santos Dumont);03/06/2023 - 12:20;Santa Maria;03/06/2023 - 14:20;Serviço;14;
Comandante do Exército;Santa Maria;04/06/2023 - 08:10;Brasília;04/06/2023 - 10:25;Serviço;14;
Ministro da Fazenda;São Paulo (Congonhas);05/06/2023 - 06:45;Brasília;05/06/2023 - 08:15;Serviço;12;
Ministro da Educação;Brasília;04/06/2023 - 19:30;Belém;04/06/2023 - 21:45;Serviço;12;
Ministro da Educação;Belém;05/06/2023 - 12:20;Florianópolis;05/06/2023 - 16:15;Serviço;12;
Ministro da Educação;Florianópolis;05/06/2023 - 20:30;Brasília;05/06/2023 - 22:30;Serviço;12;
Ministra da Ciência, Tecnologia e Inovação;Florianópolis;05/06/2023 - 20:30;Brasília;05/06/2023 - 22:30;Serviço;8;
Ministra da Ciência, Tecnologia e Inovação;Brasília;05/06/2023 - 13:00;Florianópolis;05/06/2023 - 15:00;Serviço;9;
Ministra do Esporte;São Paulo (Congonhas);05/06/2023 - 18:40;Brasília;05/06/2023 - 20:10;Serviço;6;
Ministro Integração do Desenvolvimento Regional;Brasília;04/06/2023 - 08:00;Macapá;04/06/2023 - 10:25;Serviço;12;
Ministro Integração do Desenvolvimento Regional;Macapá;05/06/2023 - 13:10;Belém;05/06/2023 - 13:50;Serviço;12;
Ministro Integração do Desenvolvimento Regional;Belém;05/06/2023 - 18:25;Brasília;05/06/2023 - 20:40;Serviço;12;
Presidente da Câmara dos Deputados;Brasília;05/06/2023 - 16:35;São Paulo (Congonhas);05/06/2023 - 17:55;Serviço/Segurança;2;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);06/06/2023 - 11:15;Brasília;06/06/2023 - 12:40;Serviço/Segurança;2;
Ministro da Fazenda;Brasília;06/06/2023 - 19:15;São Paulo (Congonhas);06/06/2023 - 20:40;Serviço;12;
Ministro do Trabalho e Emprego;Brasília;05/06/2023 - 13:05;Belo Horizonte (Pampulha);05/06/2023 - 14:05;Serviço;14;
Ministro do Trabalho e Emprego;Belo Horizonte (Pampulha);06/06/2023 - 18:10;Brasília;06/06/2023 - 19:30;Serviço;14;
Ministra da Gestão e Inovação em Serviços Públicos;Brasília;06/06/2023 - 06:40;Fortaleza;06/06/2023 - 08:55;Serviço;7;
Ministra da Gestão e Inovação em Serviços Públicos;Fortaleza;06/06/2023 - 18:40;Brasília;06/06/2023 - 21:15;Serviço;6;
Ministro das Cidades;Brasília;06/06/2023 - 08:10;Teresina;06/06/2023 - 10:00;Serviço;14;
Ministro das Cidades;Teresina;06/06/2023 - 13:25;São Luís;06/06/2023 - 14:05;Serviço;14;
Ministro das Cidades;São Luís;06/06/2023 - 19:55;Brasília;06/06/2023 - 22:10;Serviço;14;
Ministro da Justiça e Segurança Pública;Brasília;07/06/2023 - 10:30;Belém;07/06/2023 - 12:45;Serviço/Segurança;12;
Ministro da Justiça e Segurança Pública;Belém;07/06/2023 - 17:00;São Luís;07/06/2023 - 18:00;Serviço/Segurança;12;
Ministro da Educação;Brasília;06/06/2023 - 20:20;Recife;06/06/2023 - 22:35;Serviço;12;
Ministro da Saúde;Brasília;06/06/2023 - 20:20;Recife;06/06/2023 - 22:35;Serviço;11;
Ministro da Saúde;Recife;07/06/2023 - 16:25;Brasília;07/06/2023 - 19:00;Serviço;11;
Ministro do Desenvolvimento Agrário;Brasília;08/06/2023 - 06:35;Santa Maria;08/06/2023 - 09:00;Serviço;10;
Ministro do Desenvolvimento Agrário;Santa Maria;08/06/2023 - 16:10;Caxias Do Sul;08/06/2023 - 16:40;Serviço;10;
Ministro do Desenvolvimento Agrário;Caxias Do Sul;08/06/2023 - 21:00;Brasília;08/06/2023 - 23:00;Serviço;10;
Ministro da Advocacia Geral da União;Brasília;08/06/2023 - 09:30;Rio de Janeiro (Santos Dumont);08/06/2023 - 10:55;Serviço;10;
Ministro da Advocacia Geral da União;Rio de Janeiro (Santos Dumont);08/06/2023 - 11:40;São Paulo (Congonhas);08/06/2023 - 12:30;Serviço;10;
Ministro da Advocacia Geral da União;São Paulo (Congonhas);08/06/2023 - 15:55;Rio de Janeiro (Santos Dumont);08/06/2023 - 16:35;Serviço;10;
Ministro da Advocacia Geral da União;Rio de Janeiro (Santos Dumont);08/06/2023 - 17:15;Brasília;08/06/2023 - 18:50;Serviço;10;
Presidente do Congresso Nacional;Brasília;08/06/2023 - 10:35;Belo Horizonte (Pampulha);08/06/2023 - 11:35;Serviço/Segurança;7;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);11/06/2023 - 21:15;Brasília;11/06/2023 - 22:20;Serviço/Segurança;9;
Presidente da Câmara dos Deputados;Brasília;08/06/2023 - 11:00;Maceió;08/06/2023 - 13:00;Serviço/Segurança;8;
Presidente da Câmara dos Deputados;Maceió;11/06/2023 - 19:00;Brasília;11/06/2023 - 21:05;Serviço/Segurança;8;
Ministro da Fazenda;São Paulo (Congonhas);12/06/2023 - 06:55;Brasília;12/06/2023 - 08:30;Serviço;12;
Ministro da Educação;Brasília;12/06/2023 - 14:45;São Paulo (Congonhas);12/06/2023 - 16:05;Serviço;12;
Ministro das Minas e Energia;Belo Horizonte (Pampulha);12/06/2023 - 15:00;Brasília;12/06/2023 - 16:10;Serviço;8;
Ministra do Planejamento e Orçamento;Brasília;12/06/2023 - 06:45;São Paulo (Congonhas);12/06/2023 - 08:10;Serviço;3;
Ministra do Planejamento e Orçamento;São Paulo (Congonhas);12/06/2023 - 16:40;Brasília;12/06/2023 - 18:15;Serviço;6;
Comandante da Marinha;São Paulo (Congonhas);10/06/2023 - 09:20;Rio de Janeiro (Santos Dumont);10/06/2023 - 10:05;Serviço;6;
Comandante da Marinha;Rio de Janeiro (Santos Dumont);12/06/2023 - 06:20;São Paulo (Congonhas);12/06/2023 - 07:15;Serviço;6;
À Disposição do Ministério da Defesa;São Paulo (Congonhas);13/06/2023 - 07:50;Brasília;13/06/2023 - 09:20;Serviço/Segurança;1;
Ministro dos Transportes;Brasília;14/06/2023 - 09:40;São Paulo (Congonhas);14/06/2023 - 11:00;Serviço;14;
Ministro de Portos e Aeroportos;Brasília;14/06/2023 - 07:10;São Luís;14/06/2023 - 09:15;Serviço;7;
Ministro de Portos e Aeroportos;São Luís;14/06/2023 - 12:50;Brasília;14/06/2023 - 15:15;Serviço;7;
Ministro das Comunicações;Brasília;14/06/2023 - 06:55;São Paulo (Congonhas);14/06/2023 - 08:40;Serviço;5;
Ministro das Comunicações;São Paulo (Congonhas);14/06/2023 - 12:50;Brasília;14/06/2023 - 14:20;Serviço;6;
Comandante da Marinha;São Paulo (Congonhas);14/06/2023 - 19:30;Brasília;14/06/2023 - 21:00;Serviço;6;
À Disposição do Ministério da Defesa;Brasília;15/06/2023 - 20:10;São Paulo (Congonhas);15/06/2023 - 21:45;Serviço / Segurança;1;
Ministro da Fazenda;Brasília;15/06/2023 - 20:10;São Paulo (Congonhas);15/06/2023 - 21:45;Serviço;12;
Ministro dos Transportes;São Paulo (Congonhas);15/06/2023 - 09:00;Brasília;15/06/2023 - 10:35;Serviço;4;
Ministro das Minas e Energia;Brasília;15/06/2023 - 17:15;Rio de Janeiro (Santos Dumont);15/06/2023 - 18:40;Serviço;12;
Ministro do Meio Ambiente;São Paulo (Congonhas);15/06/2023 - 22:40;Brasília;16/06/2023 - 00:10;Emergência Médica;2;
Comandante do Exército;Brasília;12/06/2023 - 17:25;Rio de Janeiro (Afonsos);12/06/2023 - 18:45;Serviço;9;
Comandante do Exército;Rio de  Janeiro ( Galeão );15/06/2023 - 17:15 ;Brasília;15/06/2023 - 19:00 ;Serviço;12;
Presidente do Supremo Tribunal Federal;Brasília;16/06/2023 - 09:10;Curitiba;16/06/2023 - 11:00;Serviço / Segurança;7;
Presidente do Supremo Tribunal Federal;Curitiba;17/06/2023 - 09:20;Brasília;17/06/2023 - 11:00;Serviço / Segurança;7;
Ministro das Relações Exteriores;Brasília;16/06/2023 - 10:10;Belém;16/06/2023 - 12:25;Serviço;14;
Ministro das Relações Exteriores;Belém;17/06/2023 - 15:30;Brasília;17/06/2023 - 17:55;Serviço;14;
Ministra do Planejamento e Orçamento;Brasília;16/06/2023 - 07:55;Palmas;16/06/2023 - 09:00;Serviço;25;
Ministro da Secretaria-Geral da Presidência da República;Brasília;16/06/2023 - 07:55;Palmas;16/06/2023 - 09:00;Serviço;25;
Ministra do Planejamento e Orçamento;Palmas;16/06/2023 - 15:15;Goiânia;16/06/2023 - 16:30;Serviço;25;
Ministro da Secretaria-Geral da Presidência da República;Palmas;16/06/2023 - 15:15;Goiânia;16/06/2023 - 16:30;Serviço;25;
Ministra do Planejamento e Orçamento;Goiânia;16/06/2023 - 21:35;Campo Grande;16/06/2023 - 21:45;Serviço;25;
Ministro da Secretaria-Geral da Presidência da República;Goiânia;16/06/2023 - 21:35;Campo Grande;16/06/2023 - 21:45;Serviço;25;
Ministra do Planejamento e Orçamento;Campo Grande;17/06/2023 - 16:30;Brasília;17/06/2023 - 18:40;Serviço;25;
Ministro da Secretaria-Geral da Presidência da República;Campo Grande;17/06/2023 - 16:30;Brasília;17/06/2023 - 18:40;Serviço;25;
