Qualificação; Nome;Portaria;Data
Ten Cel (PM-SP);Mario Alves Da Silva Filho;566/SCGC;18/05/2020
Senhor;Mário Alves de Melo;;15/06/1984
Ten Cel Méd;Mário Alves de Oliveira;;17/06/1986
Senhor;Mário Amato;;16/06/1981
Maj Eng;Mario Anibal Pinto Vasconcelos;877/SCGC;30/05/2014
Cel INF;Mario Anselmo Marszalek;728/SCGC;13/05/2019
Doutor;Mário Antenor de Carvalho Muricy;;30/06/1978
Ten Cel Int;Mário Antônio da Silva;;30/06/1978
SO QSS BEI ;Mario Antonio dos Santos Nistaldo;798/SCGC;31/05/2017
1S QSS SAD;Mario Antonio Esteves;877/SCGC;30/05/2014
Doutor;Mário Antônio Garcia Picanço;;17/06/1986
Maj Esp Av Ref;Mario Antônio Rodrigues;;17/06/1987
Doutor;Mário Antônio Sayeg;;16/06/1982
Senhor ;Mario Aparecido Mendes Tannuri;968/SC;03/06/2013
CMG;Mario Arturo Jaramillo Del Castillo;;20/05/1976
Cel Av;Mário Augusto Baccarin;408/SC;23/05/2002
Maj Inf;Mario Augusto Belizario de Andrade;877/SCGC;30/05/2014
Doutor;Mário Augusto Cardoso de Castro;;19/01/1957
Cel Av;Mário Augusto de Araújo Luzzi Júnior;408/SC;23/05/2002
V Alte;Mário Augusto de Camargo Ozório;;01/06/1988
Senhor;Mario Augusto Ferrari de Castro;728/SCGC;13/05/2019
Doutor;Mário Augusto Gliosci;;07/01/1966
Doutor;Mário Augusto Jorge de Castro Lima;;05/06/1979
CF;Mário Augusto Lisboa Quadros;;03/06/1992
CF;Mário Augusto Pinto Cardoso de Castro;;24/06/1974
CMG ;Mario Augusto Rupp de Magalhães;798/SCGC;31/05/2017
Doutor;Mario Ayres da Cunha;;14/07/1967
Senhor;Mário Babaic Babaic;;29/11/1985
Engenheiro;Mário Bacellar Rodrigues;;02/01/1963
SO QSS BEV;Mario Barbosa dos Santos;596/SC;07/06/2006
Senhor;Mário Barbosa Guimarães;;16/06/1982
SO QSS BEI;Mário Battistella Netto;388/SC;15/06/2007
Doutor;Mário Bello de Moraes;;28/06/1973
Ten Cel Farm R/1;Mário Bertassoni;461/SC;25/05/2009
2S QSS SGS;Mário Borges;;20/12/1961
Piloto Civil;Mário Borges de Araújo;;20/12/1961
Cel Eng (Ex);Mário Brasil do Nascimento;877/SCGC;30/05/2014
Maj Brig Int;Mário Bretanha Galvão;;02/01/1963
Senhor;Mario Brito Risueno;;03/06/1992
Cel Av Ref;Mário Burégio de Lima;;16/06/1980
Brig Ar;Mário Calmon Eppinghaus;;14/07/1967
Brig Ar Ref;Mário Caminha Leite;;30/06/1978
Engenheiro;Mário Campos de Araújo;;12/06/1996
SO QSS SAD;Mário Cândido Lisboa;;01/06/1988
V Alte;Mário Cavalcanti de Albuquerque;;14/07/1967
Senhor;Mario Celso Moreira;461/SC;25/05/2009
Maj QOEFot;Mário Celso Teixeira Lopes;721/SCGC;29/05/2015
Gen Bda;Mário César Azevedo da Silveira;;20/01/1958
Cel Av;Mário César Berto;423/SC;11/06/2008
Maj QOAV;Mário Cesar Ferreira Alle;728/SCGC;13/05/2019
Alte Esq;Mário Cesar Flores;;30/06/1976
Cel Art (EB);Mário César Lima de Amorim;423/SC;11/06/2008
2º Ten QOEA Com;Mario Cesar Machado Giglio;341/SC;25/05/2010
Doutor;Mário Cesar Machado Monteiro;;30/06/1975
Desembargador;Mário César Ribeiro;262/SC;29/05/2012
Ten Cel Av;Mário Cesar Soares Moreira;;17/06/1987
Deputado Federal;Mário César Stamm;;16/06/1980
Coronel Aviador (Uruguai);Mario Cetraro Martucci;728/SCGC;13/05/2019
Gen Div (Int);Mário Cézar Alves Pinho;;31/05/1989
Cap QOEA SVM R/1;Mário Cezar Francisco;667/SC;22/06/2004
Doutor;Mário Cintra Gordinho;;08/01/1957
Doutor;Mário Cláudio da Costa Braga;;01/07/1971
SO QSS BMB;Mário Clemente;;07/01/1966
Doutor;Mário Corrêa da Silva Netto;;16/06/1980
Doutor;Mário Cortez Espinoza;;06/11/1984
General Ex;Mário Coscia Tavarozi;;22/09/1958
Senhor;Mário Costa;;15/06/1984
Acadêmico;Mário da Ascensão Palmério;;01/06/1988
Ten Cel Ex;Mário da Purificação Almeida da Costa;;30/06/1975
Senhor;Mário da Veiga Cabral;;16/01/1957
Cel (Ex);Mário David Andreazza;;07/01/1966
V Alte (Md);Mário de Almeida Telles;;30/06/1976
Cel Ex;Mário de Assis Nogueira;;09/07/1970
Maj Av;Mário de Castro Oliveira;;30/06/1976
Cap QOEA SVA R1;Mario de Lima Gomes;410/SC;22/05/2001
Doutor;Mário de Macedo Costa Calmon de Bittencourt;;16/06/1980
Cap Av;Mário de Mello;;15/07/1969
Prefeito;Mário de Mello Kertész;;16/06/1980
Gen Ex;Mário de Mello Mattos;;14/07/1967
Maj Brig Ar;Mário de Mello Santos;;14/07/1965
Maj Av;Mário de Oliveira;;20/12/1961
Cap QOEA SVA R/1;Mario de Oliveira Baltar Junior;388/SC;15/06/2007
Gen Bda;Mario de Oliveira Seixas;408/SC;23/05/2002
Senhor;Mário de Paula Brito;;16/01/1957
Maj Esp Sup Téc;Mário de Siqueira e Silva;;30/06/1977
Gen Div;Mário de Souza Leal;;02/01/1963
SO QSS BMA;Mário de Souza Mello;531/SC;10/06/2003
Senhor;Mário de Souza Sampaio;;16/01/1957
Maj Int;Mário de Souza Vianna;;07/01/1966
Cel Ex;Mário Dias;;26/07/1968
Cel Méd;Mário do Nascimento Saraiva;;17/06/1985
Coronel;Mário Dorado Molina;;30/04/1968
SO QSS BEI;Mário dos Reis Galvão;388/SC;15/06/2007
Cel (Ex);Mário dos Santos André;;16/06/1983
Cel Inf;Mário Duda;;30/06/1975
Cel Méd;Mário Durval Franco Ferreira;;16/06/1983
Maj Inf;Mário Edson Paulo da Silva;;01/06/1988
Ten Cel Av;Mário Eguia Achaval;;23/11/1962
Cap Int ;Mario Emilio Framil Cabizuca;968/SC;03/06/2013
Cel Av Ref;Mário Endo;;16/06/1981
SO QSS SEM;Mário Erasmo Antunes;;03/06/1992
Conselheiro;Mario Ernande Saade;;31/05/1991
Ten Cel Int;Mário Ernesto de Souza Neto;;16/06/1981
SO QSS SAD;Mário Estevão da Silva;341/SC;25/05/2010
CF (QC-CA);Mário Eugênio Faustino Alves;;25/05/1995
Senhor;Mário Eugênio Silvi;;30/06/1977
SO QSS SAD;Mário Félix de Assis;;26/07/1968
Engenheiro;Mario Félix de Oliveira;;03/06/1992
Ten Cel-Inf (EB);Mario Fernandes;423/SC;11/06/2008
SO QSS BSP;Mario Fernandes Durval Filho;;25/05/1995
Maj Brig Ar;Mário Fernando Cecchi;;11/07/1966
Maj Méd;Mário Fernando Ribeiro de Miranda;;17/06/1985
1º Ten QOEA;Mario Ferreira;;30/06/1978
C Alte (EN);Mario Ferreira Botelho;565/SCGC;23/05/2016
SO QSS SAD;Mário Ferreira de Araújo Júnior;687/SC;22/06/2005
2S QSS SAD;Mario Ferreira E Silva;565/SCGC;23/05/2016
Cel Av;Mário Ferreira Pontes Filho;;16/06/1981
Advogado;Mário Fidalgo;;11/07/1966
Maj Inf;Mário Flavio de Albuquerque Brayner;388/SC;15/06/2007
Cel QOPM R/1 ;Mário Fonseca Ventura;968/SC;03/06/2013
CF;Mário Francisco Campos Filho;;16/06/1982
SO QSS SML;Mário Francisco das Chagas;;11/07/1966
Maj Esp Com;Mário Gakiya;;03/06/1992
CB QCB SEM;Mário Gama dos Santos;;15/07/1969
Tenente-Coronel Aviador (Espanha);Mario García García;728/SCGC;13/05/2019
Senhor;Mário Gardeazabal Barriga;;30/06/1976
Doutor;Mário Gibson Barbosa;;01/07/1971
Cap R/1;Mário Gilberto Garcia Leão;667/SC;22/06/2004
Senhor;Mário Gilson Maragato;;16/06/1982
SO QSS SAD;Mário Gilson Tostes de Macedo;;16/06/1981
Maj Brig Ar;Mário Gino Francescutti;;20/12/1961
Deputado;Mário Gomes da Silva;;20/12/1961
SO QSS SAD;Mário Gonçalves Barreiros;;17/06/1987
Desembargador;Mário Gonçalves de Mattos;;16/01/1957
Senhor;Mário Gonçalves de Menezes;;11/06/1993
TM QTA TAR;Mário Grácio Ribeiro;400/SCC;12/06/1997
Brig Gen;Mário Guevara Rodrigues;;13/05/1957
Embaixador;Mário Guimarães;;19/01/1959
Doutor;Mário Gurgel;;19/01/1957
SO QSS BMA;Mário Hasegawa;;25/05/1995
Cel Av Ref;Mário Hélio da Silva Gondim;;16/06/1983
Cel Int;Mário Henrique Alves;;01/06/1988
Primeiro-Sargento QSS SAD;Mario Henrique Fontenele;532/SCGC;31/05/2021
3S QESA SMU;Mário Henrique Lopes;687/SC;22/06/2005
Cel Méd;Mário Henrique Machado Landeiro;;16/06/1983
Doutor;Mário Henrique Simonsen;;24/06/1974
Gen Bda;Mário Humberto Galvão Carneiro da Cunha;;09/07/1970
Senhor;Mário Ibijara Ramidoff;;14/01/1963
Cap QOEA;Mário Inforzatto;;01/06/1988
Ten Cel Méd;Mário Ítalo Pereira de Matos;;15/06/1984
Gen Div;Mário Ivan Araújo Bezerra;;16/06/1982
Senhor;Mário Jaeger;;19/01/1957
Cel Av;Mário Jesus Chagas da Rosa;;28/06/1973
Cel Av;Mário Joaquim Dias;;07/07/1964
Gen Bda;Mário Johnson Rocha;;30/06/1975
Ten Cel Int;Mário Jorge Barbosa Cahet;;30/06/1977
Senhor;Mário Jorge Bento;;17/06/1987
SO QSS BCO;Mário Jorge Campos de Souza;;11/06/1993
Alte Esq;Mário Jorge da Fonseca Hermes;;16/06/1980
2S QSS SAD;Mário Jorge dos Santos Lima;461/SC;25/05/2009
Engenheiro;Mário Jorge Fernandes de Oliveira;370/SCC;27/05/1999
V Alte;Mário Jorge Ferreira Braga;;17/06/1987
Cel Ex;Mário Jorge Iglésias Vallim;;15/06/1984
Maj Av ;Mario Jorge Siqueira Oliveira;968/SC;03/06/2013
2S QSS BMB ;Mario José da Silva;968/SC;03/06/2013
Engenheiro;Mário José das Neves;262/SC;29/05/2012
Senhor;Mário José de Bittencourt Sampaio;;17/06/1987
Ten Cel Dent;Mario José de Oliveira Ricart;341/SC;25/05/2010
Cel Av;Mário José de Santana Filho;;30/06/1978
SO QSS BMA;Mário José dos Santos Filho;423/SC;11/06/2008
SO QSS SAD;Mário José Raffs Machado;400/SCC;12/06/1997
Ten Cel PM (DF);Mário José Ribeiro Chaves;410/SC;22/05/2001
Ten Cel Ex;Mário José Sotero de Menezes;;24/06/1974
Cel Av Ref;Mário Kallfelz;;24/06/1974
Cel Av;Mário Kendi Takishita;;16/06/1981
Ten Cel Esp Av;Mário Lebourg;;17/06/1986
Doutor;Mário Leme Galvão;;16/06/1981
Tecnologista Sênior ;Mario Lima de Alencastro Graça;968/SC;03/06/2013
1º Ten Av;Mário Lima Passos;;20/01/1958
CF;Mario Linhares de Sá Barreto;;01/07/1971
Empresário;Mário Lisandro Bertoni;408/SC;23/05/2002
Cap Int;Mário Longhi Junior;;26/06/1972
Senhor;Mário Lopes;;24/08/1960
1S QSS SEF;Mário Lopes da Silva;;14/12/1971
Reitor;Mario Lopes Escobar;;11/08/1971
Brig Ar;Mário Lott Guimarães;;15/07/1969
Gen Div;Mario Lucio Alves de Araujo;721/SCGC;29/05/2015
2º Ten QOECom;Mario Lucio Antonio Ferreira;877/SCGC;30/05/2014
Cel PM (MG);Mário Lúcio Calçado;;11/06/1993
Suboficial QSS BEP;Mario Lucio D’oliveira;532/SCGC;31/05/2021
Cap QOEA COM R1;Mário Lúcio Saraiva de Souza;388/SC;15/06/2007
SO QSS SDE;Mário Lúcio Souza Dantas;;11/06/1993
Brig Ar;Mário Luís da Silva Jordão;410/SC;22/05/2001
Ten Cel Av;Mário Luís Ribeiro Santos;461/SC;25/05/2009
Doutor;Mário Luiz Borsato;;01/06/1988
Maj Esp Arm;Mario Luiz de Souza;341/SC;25/05/2010
1º Ten (Ex);Mário Luiz Hillesheim;;17/06/1985
SO QSS BCO;Mario Luiz Lago Maciel;596/SC;07/06/2006
SO QSS BCO;Mario Luiz Leiras Fernandes;262/SC;29/05/2012
SO QSS SAD;Mario Luiz Martins dos Santos;341/SC;25/05/2010
SO QSS BCT;Mario Luiz Martins Quintella;877/SCGC;30/05/2014
SO QSS BEI;Mario Luiz Sanches;271/SC;19/05/2011
SO QSS BSP;Mário Luiz Vieira da Silva;410/SC;22/05/2001
Doutor;Mário Machado de Lemos;;28/06/1973
Ten Cel Int;Mário Mamede;;17/07/1963
SO QSS BCO;Mário Marques da Silva;;15/06/1984
1S QSS BCO;Mário Marques Pereira;388/SC;15/06/2007
SO QSS SOB;Mário Marques Trilha Filho;;17/06/1986
Ten Cel Capl;Mário Marquez;667/SC;22/06/2004
Ten Cel Dent;Mário Marsil Xavier da Silva;687/SC;22/06/2005
Ten Cel Esp CTA;Mário Medeiros Sant'Ana;;17/06/1986
Cel Ex;Mário Miquelino Cunha;;28/06/1973
Cel (Ex);Mário Miquelino Cunha Filho;;11/06/1993
Senhor;Mário Miranda Muniz;;14/01/1963
Ten Cel Ex;Mário Miranda Santa Rosa;;14/01/1964
Cap QOEA;Mário Mituru Harami;;03/06/1992
Senhor;Mario Moitino Neiva;;26/07/1968
Maj Av (USAF);Mario Morales Junior;;16/06/1981
Maj Gen;Mario Muniz Ortega;;17/06/1986
Cap QOEA;Mário Nakamura;;12/06/1996
Doutor;Mário Nazareth de Souza;;05/06/1979
3S QESA SAD;Mario Nazário da Silva;596/SC;07/06/2006
Cap Farm;Mário Nery da Cruz;;24/06/1974
S1 Q IG PM;Mário Neves de Araújo;328/SCC;19/05/2000
Ten Cel Eng;Mário Niwa;653/SC;14/08/2001
1S QSS BMA;Mário Noel Lengruber;;17/07/1967
Senhor;Mário Nogueira Rangel;;30/06/1976
Senhor;Mário O. Folchi;;11/12/1969
SO QSS BMT;Mário Olímpio de Albuquerque Maia;;28/06/1973
Cel Eng;Mário Orlando de Carvalho;;16/06/1983
Gen Ex;Mário Orlando Ribeiro Sampaio;;16/06/1982
Cel Técnico;Mario Ortiz Ortiz;;12/06/1996
Cel Av;Mário Ossamu Nakamiti;;12/06/1996
Comodoro;Mario Osvaldo Colaizzo;877/SCGC;30/05/2014
Ministro;Mário Pacini;;26/06/1972
Ten Brig Ar;Mário Paglioli de Lucena;;20/12/1961
Senhor;Mário Peixoto;;24/06/1974
Senhor;Mario Pellegrini Cupello;596/SC;07/06/2006
Brig Ar;Mário Perdigão Coelho;;19/01/1957
Senhor;Mario Pereira;596/SC;07/06/2006
Maj Esp Arm;Mário Pereira Filho;;03/06/1992
Gen Div;Mário Ramos de Alencar;;30/06/1978
Doutor;Mário Reifegerste;388/SC;15/06/2007
Ten Cel Ex;Mario Rene Enríquez Morales;;19/07/1985
Professor;Mário Ritter Nunes;;08/01/1965
Comandante;Mário Roberto Amado;;05/06/1979
Doutor;Mário Roberto Vaz Carneiro;;31/05/1990
Maj Ex;Mário Roca Diegues;;14/07/1965
V Alte;Mário Rodrigues da Costa;;01/07/1971
CF;Mário Rodrigues da Costa Filho;327/SCC;19/05/2000
SO QSS BMB;Mario Rodrigues dos Santos;423/SC;11/06/2008
CMG;Mário Rodrigues Pimentel Filho;;16/06/1981
Senhor;Mario Rodrigues Teixeira;;20/01/1958
Cel Ex;Mário Rogério Gama;;14/07/1967
Senhor;Mário Rogério Mestrinho Mello;;31/05/1991
Professor;Mário Rotberg;;15/06/1984
Doutor;Mário Saraiva;;20/12/1961
Cel Eng;Mário Sérgio Corbelli;408/SC;23/05/2002
Cel Av;Mário Sérgio da Silveira Ramos;370/SCC;27/05/1999
Cap QOECTA;Mario Sergio de Miranda Angelloti;877/SCGC;30/05/2014
Primeiro-Sargento QSS SAI;Mario Sergio Garcia Alves;532/SCGC;31/05/2021
Senhor;Mário Sérgio Garcia de Viveiros;;14/07/1965
Cel Av R/1;Mário Sérgio Greskow Martinhão;;01/07/1994
Cel Int;Mário Sergio Malheiros;408/SC;23/05/2002
Subprocurador-Geral Justiça Militar;Mário Sérgio Marques Soares;667/SC;22/06/2004
Maj Med;Mario Sergio Pineda Guerra;877/SCGC;30/05/2014
Ten Cel Av;Mário Sérgio Rodrigues da Costa;596/SC;07/06/2006
Gen Ex;Mário Sérgio Rodrigues de Mattos;;01/06/1988
Cap QOEA;Mario Sergio Rufino;271/SC;19/05/2011
Empresário;Mário Sérgio Separovic Rodrigues;721/SCGC;29/05/2015
Senhor;Mário Sérgio Speranza Zappa;423/SC;11/06/2008
Cel Ex (Inf);Mário Sérgio Travassos da Costa;400/SCC;12/06/1997
C Alte (MD);Mário Serrat Rodrigues;;16/06/1981
Senhor;Mário Severo Albuquerque Maranhão;;16/01/1957
1S QSS SMU;Mário Sidney Da Silva;566/SCGC;18/05/2020
Gen Ex;Mário Silva O'Reilly Souza;;09/07/1970
1º Ten QOEA CTA R/1;Mário Silvio Alves Pinheiro;461/SC;25/05/2009
Cel Av;Mário Soares Castello Branco;;07/07/1964
SO QPA (EF) ;Mário Soares Nicácio;968/SC;03/06/2013
Cel Av;Mário Sobrinho Domenech;;08/01/1957
SO QSS BMA;Mario Souto Simões;877/SCGC;30/05/2014
Cap Farm;Mário Teixeira Antônio;;16/06/1983
Assessor;Mário Teixeira Portes;;12/06/1996
Deputado Federal;Mário Telles;;24/06/1974
Gen Pil Av;Mário Tello Polleri;;20/01/1958
Gen Ex;Mário Travassos;;19/01/1957
C Alte;Mário Ubirajara Hofke;;17/06/1987
Cel Int;Mário Ubiratan Ede Bittencourt;;26/06/1972
Comandante;Mário Ungaretti;;01/06/1988
Senhor;Mário Valério Garcia Guimarães;271/SC;19/05/2011
Cap Esp Av;Mário Vicente de Oliveira;;26/07/1968
Doutor;Mário Villela Falcão;;16/06/1980
Gen Bda;Mário Vital Guadalupe Montezuma;;30/06/1977
Cel Av;Mário Vivero Ávila;;01/09/1969
Senhor;Mário Wilson Pena Costa;490/SC;09/05/2006
1S QSS BCO;Mário Yutaka Guenka;;17/06/1987
Brig Ar Ref;Marion de Oliveira Peixoto;;07/01/1966
Cel (Ex);Marion Joel Abrahão Gralha;;01/06/1988
Senadora;Marisa Joaquina Monteiro Serrano;388/SC;15/06/2007
Senhora;Marisa Letícia Lula da Silva;789;30/11/2007
Subprocuradora-Geral;Marisa Terezinha Cauduro da Silva;531/SC;10/06/2003
Senhora;Marise Faccion;410/SC;22/05/2001
SO QFG SAD ;Maristela Longaray Mazim;968/SC;03/06/2013
Senhora;Mari'Stella Tristão;;17/06/1987
Cel Av;Marius Celso Freitas Pereira;;31/05/1989
Ten Cel (África do Sul);Marius Johannes Bosch;341/SC;25/05/2010
Doutor;Marius Lefévre;;16/06/1983
Gen Ex;Marius Luiz Carvalho Teixeira Neto;596/SC;07/06/2006
Senhora;Mariuza Viola Ferreira;410/SC;22/05/2001
SO QSS SAD;Marivalde Silva de Mendonça;;03/06/1992
Ten Cel Int;Marivaldo de Souza França;;11/06/1993
SO QTA TAR R/1;Marivaldo dos Santos Silva;271/SC;19/05/2011
Senhora;Marivone Farias Lins;327/SCC;19/05/2000
Senhora;Mariza Prado Muller Reche;400/SCC;12/06/1997
Ten Cel Int;Marizon da Costa Armstrong;;31/05/1991
Senhor;Marjan Sopel;;01/07/1971
Maj Int ;Marjorie Tábata Rampazo Tagata;798/SCGC;31/05/2017
Cel Av R/1;Mark de Matos;;05/06/1979
Ten Cel Av;Mark Lima Santos;388/SC;15/06/2007
3S QESA SEM;Marlei de Campos;341/SC;25/05/2010
Senhora;Marlei Messias da Costa;408/SC;23/05/2002
Senhora;Marlene de Almeida Fernandes;;01/07/1994
Maj QFO Ped;Marlene Dias Feijó;667/SC;22/06/2004
Senhora;Marlene Ferreira de Souza;687/SC;22/06/2005
Senhora;Marlene Medeiros;;16/06/1980
Senhora ;Marlene Mendes Manave;968/SC;03/06/2013
Senhora;Marlene Rodrigues Fernandes;;31/05/1990
Senhora;Marlene Souza Costa;649/SCGC;10/05/2018
Ten Cel Av R/1;Marley de Oliveira Dias;408/SC;23/05/2002
Ten Cel Av;Marley Duarte de Oliveira;;12/06/1996
1S QFG SAD;Marli de Oliveira Moura;596/SC;07/06/2006
Senhora;Marli de Souza Spinola;;31/05/1989
Maj QFO BIB R/1;Marli Perilo;531/SC;10/06/2003
Maj Av;Márlio Concidera Estebanez;423/SC;11/06/2008
Maj QCO;Marlo Romulo Werka;649/SCGC;10/05/2018
1º Ten Esp Sup;Marlon Cesar Trocado Gonçalves;341/SC;25/05/2010
Maj Av;Marlon da Fonseca Sampaio;649/SCGC;10/05/2018
Técnico Judiciário (STM);Marlon Henrique Nunes de Souza;728/SCGC;13/05/2019
Capitão de Mar e Guerra;Marlon Ramos De Araujo;532/SCGC;31/05/2021
Suboficial QSS BMA;Marlos Auderi Silva Bispo;532/SCGC;31/05/2021
Maj Int;Marlos Felipe dos Santos;877/SCGC;30/05/2014
1S QSS BCT;Marlos Miranda Alves;262/SC;29/05/2012
Senhora;Marly Barbosa Rodrigues;;11/06/1993
Maj Med;Marly da Silva de Castro;565/SCGC;23/05/2016
SO QFG SEF ;Marly de Souza;968/SC;03/06/2013
Doutora;Marly Gueiros Leite;;17/06/1986
Senhora;Marly Marques da Fonseca;;17/06/1987
Doutora;Marly Vinhadeli;;12/06/1996
1S QSS SAD;Marney De Sousa Ferreira;566/SCGC;18/05/2020
Coronel-Aviador (Indonésia);Maroef Sjamsoeddin;667/SC;22/06/2004
Coronel (USAF);Marshall E. Groover;;04/02/1959
3S QESA SEL;Marson Ferreira Silva;728/SCGC;13/05/2019
Maj Esp CTA;Marson Rodrigues da Silva;;12/06/1996
Senhora;Marta Antônia Juniôr Oliveira;370/SCC;27/05/1999
Senhora;Marta de Almeida Vellasquez da Silva;687/SC;22/06/2005
SO QFG SAD;Marta de Medeiros Moreira;388/SC;15/06/2007
SO QFG SAD;Marta Fernandes de Araujo Melchiors;461/SC;25/05/2009
Aeronauta;Marta Lúcia Bognar;423/SC;11/06/2008
Senhora;Marta Maria de Freitas Oliveira;408/SC;23/05/2002
Assistente em C&T;Marta Maria Ribeiro Gonçalves;877/SCGC;30/05/2014
Senhora ;Marta Pessanha Izabel Rosa;968/SC;03/06/2013
Senhora;Marta Regina D'Almeida;388/SC;15/06/2007
Senhora ;Marta Regina dos Santos Pedrini;968/SC;03/06/2013
Doutora;Marta Regina Queiroz Rossignolli;649/SCGC;10/05/2018
Senhora;Marta Rodrigues Fonseca;341/SC;25/05/2010
Senhora;Martha Bello Pimentel Barbosa;;16/06/1983
Ten Cel QFO Ans R/1;Martha Cristina Cibreiros Duque Estrada;341/SC;25/05/2010
Ch de Gabinete do PresCongresso;Martha Lyra Nascimento;596/SC;07/06/2006
Gen Brig Aérea;Martial Imberti;653/SC;14/08/2001
Cel Eng Ref;Martim Bezerra de Morais;;31/05/1989
Maj Av;Martim Müller;;17/06/1987
Professor;Martin Fiebig;;05/06/1979
CMG (Espanha);Martín Maañon López-Leytón;531/SC;10/06/2003
Cel Av;Martin Oscar Chang Chirinos;;16/06/1981
Brig Gen (Namíbia);Martin Pinehas;423/SC;11/06/2008
Cel Cav ;Martin Schmitt da Silva;798/SCGC;31/05/2017
Ten Gen (Namíbia);Martin Shalli;423/SC;11/06/2008
1º Ten QOEA;Martinez de Araújo Mello;;30/06/1978
Ten Brig Ar;Martinho Cândido dos Santos;;20/01/1958
Brig Ar;Martinho Cândido Musso dos Santos;;11/07/1966
Maj Inf;Martinho de Castro Machado;;26/07/1968
Cel Av;Martinho Félix Demaret Júnior;;24/06/1974
1º Ten QOEA;Martinho Fukuoca;;31/05/1990
Desembargador;Martinho Garcez Neto;;17/07/1963
2º Ten R/2;Martinho Guedes Pinto de Mello Sobrinho;400/SCC;12/06/1997
Cap QOEA MET R/1;Martinho José Inácio Prujá;408/SC;23/05/2002
Cap QOEFot;Martinho Lucio Morais da Fonseca;262/SC;29/05/2012
Maj QCO;Martinho Lutero Moreira Godinho;596/SC;07/06/2006
1º Ten QOEA;Martiniano Dias Branco;;31/05/1990
1S QSS SML ;Martiniano José da Silva Junior;798/SCGC;31/05/2017
SO QSS BMA;Martins Pereira da Silva Junior;341/SC;25/05/2010
Ministro;Martty Ingman;;08/01/1957
SO QSS BSP;Martyr Madruga Cunha;;14/12/1971
Senhora;Marucia Daniel dos Santos;;01/07/1994
Ten Cel PM (MG);Maruene Ubirajara da Silva;;16/06/1981
Senhorita;Mary Catherine Suzann Schick;;26/07/1968
Senhora;Mary Costa;;20/12/1961
Professora Doutora;Maryangela Geimba de Lima;728/SCGC;13/05/2019
Senhora;Marylene de Almeida Pereira;;01/07/1994
1S QSS BMT;Masanobu Kaneko;;30/06/1977
Doutor;Masao Hashizume;;17/06/1985
Ten Brig Ar;Masao Kawanami;;30/06/1975
SO QSS BMA;Masaru Onoda;408/SCC;23/06/1998
CC;Masayuki Okamoto;;24/06/1974
Cel;Masoud Azizi;877/SCGC;30/05/2014
Ten Cel ;Massimo Mondini;388/SC;15/06/2007
Maj Av;Mateus Barros de Andrade;262/SC;29/05/2012
Cel Inf;Mateus Biriato de Azevedo;;16/06/1983
Cap Int ;Mateus Leal Pigatti;968/SC;03/06/2013
Cap Eng;Matheus de Freitas Betetto;565/SCGC;23/05/2016
Gen Div;Matheus Monte Serrat;;17/06/1987
Senhor;Matheus Octávio Mandarino;;02/01/1963
Senhor;Matheus Ribeiro de Souza;;14/07/1965
Estudante;Matheus Semler de Almeida;596/SC;07/06/2006
Maj Gen Av (SUÉCIA);Mats Helgesson;565/SCGC;23/05/2016
Tecnologista Sênior;Matsuo Chisaki;262/SC;29/05/2012
Professor Doutor ;Matusalém Gonçalves Pimenta;798/SCGC;31/05/2017
Cap QOEA;Maudo Antônio Rockembach;;11/06/1993
Senhora;Maura Sylvia Pasculli de Curci;423/SC;11/06/2008
Cel Int;Maurélio Ferreira;;17/06/1987
