"À disposição do(a) Ministério da Defesa;Salvador;31/10/2019 - 07:25;Brasília;31/10/2019 - 09:05;Serviço;12;"
"Ministro das Minas e Energia;Rio de Janeiro (Santos Dumont);31/10/2019 - 08:10;Passo Fundo;31/10/2019 - 10:00;Serviço;14;"
"Ministro das Minas e Energia;Passo Fundo;31/10/2019 - 13:50;São Paulo (Congonhas);31/10/2019 - 15:05;Serviço;14;"
"Ministro das Minas e Energia;São Paulo (Congonhas);31/10/2019 - 19:25;Rio de Janeiro (Santos Dumont);31/10/2019 - 20:05;Serviço;14;"
"Ministro do Meio Ambiente;Brasília;31/10/2019 - 14:20;São Paulo (Congonhas);31/10/2019 - 15:45;Serviço;4;"
"Ministro do Turismo;Belo Horizonte (Pampulha);31/10/2019 - 18:55;São Paulo (Congonhas);31/10/2019 - 20:00;Serviço;12;"
"Presidente da Câmara dos Deputados;Brasília;01/11/2019 - 10:10;Rio de Janeiro (Santos Dumont);01/11/2019 - 11:35;Residência;9;"
"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);01/11/2019 - 19:45;Brasília;01/11/2019 - 21:10;Serviço;9;"
"Ministro da Justiça e Segurança Pública;Brasília;29/10/2019 - 20:15;Quito;29/10/2019 - 23:30;Serviço;4;"
"Ministro da Justiça e Segurança Pública;Quito;31/10/2019 - 18:00;Brasília;01/11/2019 - 01:05;Serviço;5;"
"Advocacia-Geral da União;Brasília;01/11/2019 - 07:35;Rio de Janeiro (Santos Dumont);01/11/2019 - 09:05;Serviço;6;"
"Advocacia-Geral da União;Rio de Janeiro (Santos Dumont);01/11/2019 - 14:30;Brasília;01/11/2019 - 16:05;Serviço;5;"
"Ministro do Desenvolvimento Regional;Brasília;01/11/2019 - 08:55;Campinas;01/11/2019 - 10:10;Serviço;12;"
"Ministro do Desenvolvimento Regional;Campinas;01/11/2019 - 16:45;Fortaleza;01/11/2019 - 20:00;Serviço;12;"
"Ministro do Desenvolvimento Regional;Fortaleza;02/11/2019 - 16:25;Brasília;02/11/2019 - 18:55;Serviço;12;"
"Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);03/11/2019 - 18:55;Brasília;03/11/2019 - 20:25;Segurança/Serviço;12;"
"À disposição do(a) Ministério da Defesa;Brasília;03/11/2019 - 07:30;Salvador;03/11/2019 - 09:00;Serviço;7;"
"Ministro da Defesa;Salvador;03/11/2019 - 10:00;Caravelas;03/11/2019 - 10:55;Serviço;12;"
"Ministro da Defesa;Caravelas;03/11/2019 - 12:30;Porto Seguro;03/11/2019 - 12:50;Serviço;12;"
"Ministro da Defesa;Porto Seguro;03/11/2019 - 14:50;Brasília;03/11/2019 - 16:15;Serviço;12;"
"Ministro da Educação;Brasília;03/11/2019 - 12:05;Palmas;03/11/2019 - 13:05;Serviço;11;"
"Ministro da Educação;Palmas;03/11/2019 - 14:40;Goiânia;03/11/2019 - 16:00;Serviço;11;"
"Ministro da Educação;Goiânia;03/11/2019 - 17:05;Brasília;03/11/2019 - 17:35;Serviço;11;"
"Presidente da Câmara dos Deputados;Brasília;04/11/2019 - 08:45;Recife;04/11/2019 - 11:05;Serviço;9;"
"Presidente da Câmara dos Deputados;Recife;04/11/2019 - 16:00;Brasília;04/11/2019 - 18:35;Serviço;12;"
"Ministro da Ciência, Tecnologia, Inovações e Comunicações;Brasília;04/11/2019 - 14:20;Florianópolis;04/11/2019 - 16:10;Serviço;5;"
"Ministro da Ciência, Tecnologia, Inovações e Comunicações;Florianópolis;04/11/2019 - 20:35;Brasília;04/11/2019 - 22:40;Serviço;12;"
"Ministro do Meio Ambiente;São Paulo (Congonhas);04/11/2019 - 12:40;Caravelas;04/11/2019 - 14:25;Serviço;10;"
"Ministro do Meio Ambiente;Caravelas;04/11/2019 - 16:45;Brasília;04/11/2019 - 18:25;Serviço;10;"
"À disposição do(a) Ministério da Defesa;Rio de Janeiro (Galeão);05/11/2019 - 10:35;Brasília;05/11/2019 - 12:10;Serviço;48;"
"À disposição do(a) Ministério da Defesa;Brasília;05/11/2019 - 20:15;Rio de Janeiro (Galeão);05/11/2019 - 21:40;Serviço;48;"
"Ministro da Justiça e Segurança Pública;Brasília;06/11/2019 - 09:10;Foz Do Iguaçu;06/11/2019 - 11:00;Serviço;6;"
"Advocacia-Geral da União;Brasília;06/11/2019 - 05:50;São Paulo (Congonhas);06/11/2019 - 07:10;Serviço;9;"
"Advocacia-Geral da União;São Paulo (Congonhas);06/11/2019 - 12:15;Brasília;06/11/2019 - 13:50;Serviço;9;"
"Ministro-Chefe da Casa Civil da Presidência da República;Brasília;07/11/2019 - 07:10;Passo Fundo;07/11/2019 - 09:15;Serviço;10;"
"Ministro do Turismo;Belo Horizonte (Pampulha);07/11/2019 - 19:40;Canoas;07/11/2019 - 21:45;Serviço;12;"
"Comandante da Marinha;Brasília;06/11/2019 - 08:40;Cuiabá;06/11/2019 - 09:05;Serviço;5;"
"Comandante da Marinha;Cuiabá;06/11/2019 - 09:50;Lima (Peru);06/11/2019 - 12:10;Serviço;5;"
"Comandante da Marinha;Lima (Peru);07/11/2019 - 14:30;Rio Branco;07/11/2019 - 16:10;Serviço;5;"
"Comandante da Marinha;Rio Branco;07/11/2019 - 16:50;Brasília;07/11/2019 - 21:55;Serviço;5;"
"Comando do Exército;Brasília;07/11/2019 - 08:40;Goiânia;07/11/2019 - 09:05;Serviço;35;"
"Comando do Exército;Goiânia;07/11/2019 - 17:40;Brasília;07/11/2019 - 18:05;Serviço;35;"
"Presidente da Câmara dos Deputados;Brasília;08/11/2019 - 07:55;São Paulo (Congonhas);08/11/2019 - 09:25;Serviço;9;"
"Presidente da Câmara dos Deputados;São Paulo (Congonhas);08/11/2019 - 18:05;Brasília;08/11/2019 - 19:35;Serviço;9;"
"Presidente do Supremo Tribunal Federal;Brasília;08/11/2019 - 11:40;São José Dos Campos;08/11/2019 - 12:55;Segurança/Serviço;12;"
"Ministro da Cidadania;Brasília;07/11/2019 - 17:20;Teresina;07/11/2019 - 19:15;Serviço;8;"
"Ministro da Cidadania;Teresina;07/11/2019 - 23:30;Brasília;08/11/2019 - 01:30;Serviço;8;"
"Ministro da Ciência, Tecnologia, Inovações e Comunicações;Brasília;08/11/2019 - 19:45;Rio de Janeiro (Galeão);08/11/2019 - 21:05;Serviço;3;"
"Ministro do Meio Ambiente;Brasília;08/11/2019 - 10:30;São Paulo (Congonhas);08/11/2019 - 11:55;Serviço;7;"
"Ministro-Chefe da Secretaria de Governo da Presidência da República;Brasília;07/11/2019 - 08:15;Natal;07/11/2019 - 10:55;Serviço;30;"
"Ministro-Chefe da Secretaria de Governo da Presidência da República;Natal;08/11/2019 - 09:10;Fortaleza;08/11/2019 - 10:00;Serviço;30;"
"Ministro-Chefe da Secretaria de Governo da Presidência da República;Fortaleza;08/11/2019 - 16:05;Brasília;08/11/2019 - 18:25;Serviço;30;"
"Comandante da Aeronáutica;Brasília;04/11/2019 - 07:55;Tocumen (Panamá);04/11/2019 - 11:55;Serviço;6;"
"Comandante da Aeronáutica;Tocumen (Panamá);04/11/2019 - 13:05;Tucson (EUA);04/11/2019 - 17:15;Serviço;6;"
"Comandante da Aeronáutica;Tucson (EUA);08/11/2019 - 08:05;Tocumen (Panamá);08/11/2019 - 15:40;Serviço;6;"
"Comandante da Aeronáutica;Tocumen (Panamá);08/11/2019 - 16:40;Brasília;09/11/2019 - 00:40;Serviço;6;"
"Presidente da Câmara dos Deputados;Brasília;10/11/2019 - 09:25;Rio de Janeiro (Santos Dumont);10/11/2019 - 10:50;Residência;9;"
"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);10/11/2019 - 16:15;Brasília;10/11/2019 - 17:45;Serviço;9;"
"Ministro-Chefe da Casa Civil da Presidência da República;Canoas;10/11/2019 - 07:35;Santo Ângelo;10/11/2019 - 08:25;Serviço;10;"
"Ministro-Chefe da Casa Civil da Presidência da República;Santo Ângelo;10/11/2019 - 13:00;Brasília;10/11/2019 - 15:20;Serviço;10;"
"Ministro da Ciência, Tecnologia, Inovações e Comunicações;Rio de Janeiro (Galeão);10/11/2019 - 19:30;Brasília;10/11/2019 - 20:55;Serviço;3;"
"Ministro do Turismo;Canoas;10/11/2019 - 13:00;Brasília;10/11/2019 - 15:25;Serviço;12;"
"Presidente da Câmara dos Deputados;Brasília;11/11/2019 - 09:25;São Paulo (Congonhas);11/11/2019 - 10:50;Serviço;9;"
"Presidente da Câmara dos Deputados;São Paulo (Congonhas);11/11/2019 - 16:15;Brasília;11/11/2019 - 17:45;Serviço;9;"
"Ministro da Cidadania;Brasília;11/11/2019 - 07:30;Canoas;11/11/2019 - 09:55;Serviço;15;"
"Ministro da Cidadania;Canoas;11/11/2019 - 10:55;Santo Ângelo;11/11/2019 - 11:45;Serviço;20;"
"Ministro da Cidadania;Santo Ângelo;11/11/2019 - 18:45;Canoas;11/11/2019 - 19:20;Serviço;20;"
"Ministro da Saúde;Brasília;11/11/2019 - 06:25;Maceio;11/11/2019 - 08:35;Serviço;12;Compartilhado com o Ministro da Cidadania"
"Ministro da Saúde;Maceio;11/11/2019 - 13:00;Brasília;11/11/2019 - 15:10;Serviço;12;Compartilhado com o Ministro da Agricultura, Pecuária e Abastecimento"
"Ministra da Mulher, da Família e dos Direitos Humanos.;Brasília;11/11/2019 - 07:25;São Paulo (Congonhas);11/11/2019 - 08:50;Serviço;9;"
"Presidente do Supremo Tribunal Federal;São José Dos Campos;11/11/2019 - 11:50;Foz Do Iguaçu;11/11/2019 - 13:25;Serviço/Segurança;12;"
"Presidente do Supremo Tribunal Federal;Foz Do Iguaçu;12/11/2019 - 10:25;Rio de Janeiro (Santos Dumont);12/11/2019 - 12:10;Serviço/Segurança;12;"
"Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);12/11/2019 - 21:05;Brasília;12/11/2019 - 22:40;Serviço/Segurança;12;"
"Ministro da Defesa;Brasília;12/11/2019 - 16:05;São Paulo (Congonhas);12/11/2019 - 17:30;Serviço;12;"
"Ministro da Agricultura, Pecuária e Abastecimento;Brasília;12/11/2019 - 07:25;Londrina;12/11/2019 - 08:50;Serviço;12;"
"Ministro da Agricultura, Pecuária e Abastecimento;Londrina;12/11/2019 - 12:50;Brasília;12/11/2019 - 14:10;Serviço;12;Compartilhado com o Ministro da Ciência, Tecnologia, Inovações e Comunicações"
"Ministro da Cidadania;Londrina;12/11/2019 - 12:50;Brasília;12/11/2019 - 14:10;Serviço;15;Compartilhado com o Presidente do Supremo Tribunal Federal"
"Ministro da Cidadania;Canoas;12/11/2019 - 11:15;Londrina;12/11/2019 - 12:25;Serviço;15;"
"Ministro-Chefe da Secretaria Geral da Presidência da República;Brasília;12/11/2019 - 09:35;Pelotas;12/11/2019 - 12:25;Serviço;4;"
"Ministro-Chefe da Secretaria Geral da Presidência da República;Pelotas;12/11/2019 - 13:20;Buenos Aires (Argentina);12/11/2019 - 14:40;Serviço;4;"
"Ministro da Defesa;São Paulo (Congonhas);13/11/2019 - 11:35;Brasília;13/11/2019 - 13:00;Serviço;12;"
"Comandante da Aeronáutica;Brasília;12/11/2019 - 12:10;Guarulhos;12/11/2019 - 13:40;Serviço;17;"
"Comandante da Aeronáutica;Guarulhos;12/11/2019 - 23:30;Brasília;13/11/2019 - 00:55;Serviço;20;"
"Presidente do Supremo Tribunal Federal;Brasília;14/11/2019 - 18:45;São Paulo (Congonhas);14/11/2019 - 20:35;Serviço/Segurança;12;"
"Ministro da Ciência, Tecnologia, Inovações e Comunicações;Brasília;14/11/2019 - 18:45;São Paulo (Congonhas);14/11/2019 - 20:35;Serviço;4;"
"Ministro-Chefe da Secretaria Geral da Presidência da República;Buenos Aires (Argentina);15/11/2019 - 06:10;Brasília;15/11/2019 - 09:10;Serviço;5;"
"Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);17/11/2019 - 20:15;Brasília;17/11/2019 - 21:45;Serviço/Segurança;12;"
"Ministro da Saúde;Campo Grande;17/11/2019 - 12:45;Guarulhos;17/11/2019 - 15:10;Serviço;3;"
"Presidente da Câmara dos Deputados;Brasília;18/11/2019 - 11:10;Rio de Janeiro (Santos Dumont);18/11/2019 - 12:35;Residência;9;"
"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);18/11/2019 - 16:10;Brasília;18/11/2019 - 17:50;Serviço;9;"
"Ministro do Meio Ambiente;São José dos Campos;18/11/2019 - 12:15;Brasília;18/11/2019 - 14:00;Serviço;10;"
"Comandante da Marinha;Brasília;18/11/2019 - 06:30;Rio de Janeiro (Santos Dumont);18/11/2019 - 08:05;Serviço;14;"
"Comandante da Marinha;Rio de Janeiro (Santos Dumont);18/11/2019 - 18:15;Brasília;18/11/2019 - 20:00;Serviço;14;"
"Ministro da Justiça e Segurança Pública;Brasília;18/11/2019 - 08:50;Vilhena;18/11/2019 - 09:50;Serviço;13;"
"Ministro da Justiça e Segurança Pública;Vilhena;18/11/2019 - 10:20;Rio Branco;18/11/2019 - 10:45;Serviço;13;"
"Ministro da Justiça e Segurança Pública;Rio Branco;18/11/2019 - 14:40;Cruzeiro Do Sul;18/11/2019 - 16:25;Serviço;23;"
"Ministro da Justiça e Segurança Pública;Cruzeiro Do Sul;18/11/2019 - 19:05;Vilhena;18/11/2019 - 22:15;Serviço;17;"
"Ministro da Justiça e Segurança Pública;Vilhena;18/11/2019 - 22:40;Brasília;19/11/2019 - 01:35;Serviço;17;"
"Ministro da Infraestrutura;Brasília;19/11/2019 - 07:35;Porto Alegre;19/11/2019 - 10:05;Serviço;20;"
"Ministro da Infraestrutura;Porto Alegre;19/11/2019 - 12:10;Brasília;19/11/2019 - 14:30;Serviço;20;"
"Ministro do Turismo;Belo Horizonte (Pampulha);18/11/2019 - 23:40;Brasília;19/11/2019 - 00:50;Serviço;7;"
"Comandante da Aeronáutica;Brasília;13/11/2019 - 07:05;Praia (Cabo Verde);13/11/2019 - 14:45;Serviço;5;"
"Comandante da Aeronáutica;Praia (Cabo Verde);13/11/2019 - 15:35;Sevilha (Espanha);13/11/2019 - 21:35;Serviço;5;"
"Comandante da Aeronáutica;Sevilha (Espanha);15/11/2019 - 08:35;Madri (Espanha);15/11/2019 - 09:25;Serviço;5;"
"Comandante da Aeronáutica;Madri (Espanha);17/11/2019 - 09:50;Lisboa (Portugal);17/11/2019 - 09:50;Serviço;5;"
"Comandante da Aeronáutica;Lisboa (Portugal);19/11/2019 - 09:30;Praia (Cabo Verde);19/11/2019 - 12:45;Serviço;5;"
"Comandante da Aeronáutica;Praia (Cabo Verde);19/11/2019 - 13:25;Brasília;19/11/2019 - 17:35;Serviço;5;"
"Ministro-Chefe da Casa Civil da Presidência da República;Brasília;20/11/2019 - 10:00;São Paulo (Congonhas);20/11/2019 - 11:20;Serviço;9;"
"Ministro-Chefe da Casa Civil da Presidência da República;São Paulo (Congonhas);20/11/2019 - 16:00;Brasília;20/11/2019 - 18:05;Serviço;9;"
"Ministro da Justiça e Segurança Pública;Brasília;21/11/2019 - 15:40;Belo Horizonte (Pampulha);21/11/2019 - 16:40;Serviço;11;"
"Ministro da Justiça e Segurança Pública;Belo Horizonte (Pampulha);21/11/2019 - 22:05;Brasília;21/11/2019 - 23:20;Serviço;11;"
"Ministro da Cidadania;Brasília;21/11/2019 - 11:20;Goiânia;21/11/2019 - 11:45;Serviço;8;"
"Ministro da Cidadania;Goiânia;21/11/2019 - 17:00;Brasília;21/11/2019 - 17:25;Serviço;8;"
"Ministro do Meio Ambiente;Brasília;21/11/2019 - 12:25;Cuiabá;21/11/2019 - 12:50;Serviço;5;"
"Ministro do Meio Ambiente;Cuiabá;21/11/2019 - 20:50;Guarulhos;22/11/2019 - 00:00;Serviço;5;"
"Presidente do Congresso Nacional;Brasília;22/11/2019 - 21:00;Macapá;22/11/2019 - 23:35;Serviço/Segurança;14;"
"Presidente da Câmara dos Deputados;Brasília;22/11/2019 - 11:20;São Paulo (Congonhas);22/11/2019 - 12:55;Serviço;9;"
"Presidente da Câmara dos Deputados;São Paulo (Congonhas);22/11/2019 - 17:15;Brasília;22/11/2019 - 19:00;Serviço;9;"
"Ministro da Defesa;Brasília;22/11/2019 - 11:20;Rio de Janeiro (Santos Dumont);22/11/2019 - 12:50;Serviço;14;"
"Ministro da Agricultura, Pecuária e Abastecimento;Brasília;16/11/2019 - 07:45;Fort-de-France (França);16/11/2019 - 11:40;Serviço;12;"
"Ministro da Agricultura, Pecuária e Abastecimento;Fort-de-France (França);16/11/2019 - 12:55;Washington (EUA);16/11/2019 - 16:45;Serviço;12;"
"Ministro da Agricultura, Pecuária e Abastecimento;Washington (EUA);20/11/2019 - 12:30;New York (EUA);20/11/2019 - 13:20;Serviço;12;"
"Ministro da Agricultura, Pecuária e Abastecimento;New York (EUA);22/11/2019 - 10:40;Fort-de-France (França);22/11/2019 - 16:00;Serviço;12;"
"Ministro da Agricultura, Pecuária e Abastecimento;Fort-de-France (França);22/11/2019 - 17:30;Brasília;22/11/2019 - 23:20;Serviço;12;"
"Ministro da Cidadania;Brasília;22/11/2019 - 07:55;Belo Horizonte (Pampulha);22/11/2019 - 08:50;Serviço;8;"
"Ministro do Desenvolvimento Regional;Brasília;22/11/2019 - 06:00;Lençóis;22/11/2019 - 07:15;Serviço;14;"
"Comando do Exército;Brasília;22/11/2019 - 13:03;Canoas;22/11/2019 - 16:53;Serviço;5;"
"Presidente do Supremo Tribunal Federal;Brasília;23/11/2019 - 10:35;Maceió;23/11/2019 - 12:35;Serviço/ Segurança;12;"
"À disposição do Ministério da Defesa;Rio de Janeiro (Afonsos);23/11/2019 - 12:10;Brasília;23/11/2019 - 13:45;Serviço;14;"
"Ministro do Desenvolvimento Regional;Salvador;22/11/2019 - 22:20;Juazeiro Do Norte;22/11/2019 - 23:20;Serviço;5;"
"Ministro do Desenvolvimento Regional;Juazeiro Do Norte;23/11/2019 - 13:50;Foz Do Iguaçu;23/11/2019 - 17:50;Serviço;5;"
"Presidente da Câmara dos Deputados;Brasília;24/11/2019 - 11:15;Rio de Janeiro (Santos Dumont);24/11/2019 - 12:50;Residência;9;"
"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);24/11/2019 - 20:40;Brasília;24/11/2019 - 22:10;Serviço;9;"
"Ministro do Desenvolvimento Regional;Foz Do Iguaçu;24/11/2019 - 21:40;Brasília;24/11/2019 - 23:35;Serviço;8;"
"Presidente do Congresso Nacional;Macapá;25/11/2019 - 12:20;Brasília;25/11/2019 - 14:50;Serviço/ Segurança;14;"
"Ministro da Agricultura, Pecuária e Abastecimento;Brasília;25/11/2019 - 08:20;Dourados;25/11/2019 - 08:55;Serviço;12;"
"Ministro da Agricultura, Pecuária e Abastecimento;Dourados;25/11/2019 - 12:45;Brasília;25/11/2019 - 15:25;Serviço;12;"
"Ministro da Cidadania;Brasília;25/11/2019 - 06:35;Canoas;25/11/2019 - 09:05;Serviço;8;"
"Ministro da Cidadania;Canoas;25/11/2019 - 14:55;Brasília;25/11/2019 - 17:05;Serviço;8;"
"Ministro da Ciência, Tecnologia, Inovações e Comunicações;São Paulo (Congonhas);25/11/2019 - 12:00;Rio de Janeiro (Galeão);25/11/2019 - 12:40;Serviço;25;"
"Ministro da Ciência, Tecnologia, Inovações e Comunicações;Rio de Janeiro (Galeão);25/11/2019 - 19:20;Brasília;25/11/2019 - 20:50;Serviço;25;"
"Ministro do Turismo;Guarulhos;26/11/2019 - 14:40;Brasília;26/11/2019 - 16:05;Serviço;7;"
"Comandante da Marinha;Brasília;25/11/2019 - 16:00;Recife;25/11/2019 - 18:15;Serviço;12;"
"Comandante da Marinha;Recife;26/11/2019 - 12:30;Salvador;26/11/2019 - 13:45;Serviço;12;"
"Comandante da Marinha;Salvador;26/11/2019 - 18:20;Brasília;26/11/2019 - 20:05;Serviço;12;"
"Chefe do Estado-Maior Conjunto das Forças Armadas;Brasília;26/11/2019 - 16:55;Guarulhos;26/11/2019 - 18:20;Serviço;3;"
"Presidente do Supremo Tribunal Federal;Maceió;27/11/2019 - 10:10;Brasília;27/11/2019 - 12:30;Serviço/Serviço;35;"
"Ministro das Minas e Energia;Brasília;27/11/2019 - 09:20;Altamira;27/11/2019 - 11:25;Serviço;14;"
"Ministro das Minas e Energia;Altamira;27/11/2019 - 18:25;Brasília;27/11/2019 - 20:40;Serviço;14;"
"Ministra da Mulher, da Família e dos Direitos Humanos.;Brasília;27/11/2019 - 05:20;Manaus (Ponta Pelada);27/11/2019 - 07:05;Serviço;14;"
"Ministra da Mulher, da Família e dos Direitos Humanos.;Manaus (Ponta Pelada);27/11/2019 - 07:40;São Gabriel Da Cachoeira;27/11/2019 - 08:55;Serviço;14;"
"Ministra da Mulher, da Família e dos Direitos Humanos.;São Gabriel Da Cachoeira;27/11/2019 - 17:05;Manaus (Ponta Pelada);27/11/2019 - 18:20;Serviço;14;"
"Ministra da Mulher, da Família e dos Direitos Humanos.;Manaus (Ponta Pelada);27/11/2019 - 18:55;Brasília;27/11/2019 - 22:40;Serviço;14;"
"Presidente da Câmara dos Deputados;Brasília;28/11/2019 - 11:15;São Paulo (Congonhas);28/11/2019 - 12:40;Serviço;9;"
"Presidente da Câmara dos Deputados;São Paulo (Congonhas);28/11/2019 - 16:05;Brasília;28/11/2019 - 17:45;Serviço;9;"
"Ministro da Defesa;Brasília;28/11/2019 - 07:55;Recife;28/11/2019 - 10:20;Serviço;14;"
"Ministro da Defesa;Recife;28/11/2019 - 15:25;Brasília;28/11/2019 - 17:50;Serviço;14;"
"Ministro da Cidadania;Brasília;28/11/2019 - 07:30;Sorocaba;28/11/2019 - 08:50;Serviço;10;"
"Ministro da Ciência, Tecnologia, Inovações e Comunicações;Brasília;28/11/2019 - 16:10;São Paulo (Congonhas);28/11/2019 - 17:35;Serviço;8;"
"Ministro do Meio Ambiente;Brasília;28/11/2019 - 16:10;São Paulo (Congonhas);28/11/2019 - 17:35;Serviço;5;"
"Presidente da Câmara dos Deputados;Brasília;29/11/2019 - 10:30;São Paulo (Congonhas);29/11/2019 - 11:55;Serviço;9;"
"Presidente do Supremo Tribunal Federal;Brasília;29/11/2019 - 09:35;Florianópolis;29/11/2019 - 11:25;Serviço/Segurança;12;"
"Ministro da Cidadania;Sorocaba;28/11/2019 - 23:35;Brasília;29/11/2019 - 01:00;Serviço;10;"
"Presidente da Câmara dos Deputados;São Paulo (Congonhas);30/11/2019 - 07:10;Rio de Janeiro (Santos Dumont);30/11/2019 - 07:55;Residência;9;"
"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);30/11/2019 - 11:50;Anápolis;30/11/2019 - 13:25;Serviço;9;"
"Ministro-Chefe da Casa Civil da Presidência da República;Brasília;25/11/2019 - 04:35;Praia (Cabo Verde);25/11/2019 - 12:25;Serviço;9;"
"Ministro-Chefe da Casa Civil da Presidência da República;Praia (Cabo Verde);25/11/2019 - 13:45;Londres (Inglaterra);25/11/2019 - 20:30;Serviço;9;"
"Ministro-Chefe da Casa Civil da Presidência da República;Londres (Inglaterra);26/11/2019 - 19:05;Milão (Itália);26/11/2019 - 21:45;Serviço;5;"
"Ministro-Chefe da Casa Civil da Presidência da República;Milão (Itália);27/11/2019 - 14:25;Moscou (Rússia);27/11/2019 - 19:30;Serviço;5;"
"Ministro-Chefe da Casa Civil da Presidência da República;Moscou (Rússia);29/11/2019 - 00:25;Berlin (Alemanha);29/11/2019 - 00:55;Serviço;9;"
"Ministro-Chefe da Casa Civil da Presidência da República;Berlin (Alemanha);29/11/2019 - 16:25;Lisboa (Portugal);29/11/2019 - 18:50;Serviço;9;"
"Ministro-Chefe da Casa Civil da Presidência da República;Lisboa (Portugal);29/11/2019 - 20:30;Praia (Cabo Verde);29/11/2019 - 23:50;Serviço;9;"
"Ministro-Chefe da Casa Civil da Presidência da República;Praia (Cabo Verde);30/11/2019 - 00:50;Brasília;30/11/2019 - 04:30;Serviço;9;"
"Presidente do Supremo Tribunal Federal;Florianópolis;01/12/2019 - 18:20;São Paulo (Congonhas);01/12/2019 - 19:15;Serviço/Segurança;12;"
"Presidente do Congresso Nacional;Brasília;27/11/2019 - 22:20;Boa Vista;28/11/2019 - 00:35;Serviço/Segurança;11;"
"Presidente do Congresso Nacional;Boa Vista;28/11/2019 - 01:25;Orlando (EUA);28/11/2019 - 05:35;Serviço/Segurança;11;"
"Presidente do Congresso Nacional;Orlando (EUA);01/12/2019 - 18:40;Boa Vista;02/12/2019 - 00:20;Serviço/Segurança;11;"
"Presidente do Congresso Nacional;Boa Vista;02/12/2019 - 01:45;Brasília;02/12/2019 - 06:15;Serviço/Segurança;11;"
"Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);02/12/2019 - 17:15;Brasília;02/12/2019 - 18:55;Serviço/Segurança;12;"
"Ministro da Ciência, Tecnologia, Inovações e Comunicações;São Paulo (Congonhas);02/12/2019 - 19:35;Brasília;02/12/2019 - 21:05;Serviço;8;"
"Ministro do Turismo;Brasília;02/12/2019 - 18:55;Belo Horizonte (Pampulha);02/12/2019 - 19:55;Serviço;7;"
"Chefe do Estado-Maior Conjunto das Forças Armadas;Guarulhos;02/12/2019 - 08:45;Brasília;02/12/2019 - 10:05;Serviço;3;"
"Presidente da Câmara dos Deputados;Brasília;02/12/2019 - 17:15;Guarulhos;02/12/2019 - 18:35;Serviço;9;"
"Presidente da Câmara dos Deputados;Guarulhos;03/12/2019 - 00:40;Brasília;03/12/2019 - 02:00;Serviço;9;"
"Ministro da Cidadania;Brasília;02/12/2019 - 18:50;São Paulo (Congonhas);02/12/2019 - 20:10;Serviço;8;"
"Ministro da Cidadania;São Paulo (Congonhas);03/12/2019 - 12:40;Brasília;03/12/2019 - 14:15;Serviço;8;"
"Ministro do Turismo;Brasília;03/12/2019 - 18:50;Belo Horizonte (Pampulha);03/12/2019 - 19:50;Serviço;7;"
"Comandante da Marinha;Brasília;03/12/2019 - 18:50;Rio de Janeiro (Santos Dumont);03/12/2019 - 20:20;Serviço;20;"
"Presidente da Câmara dos Deputados;Brasília;04/12/2019 - 06:50;São Paulo (Congonhas);04/12/2019 - 08:20;Serviço;9;"
"Presidente da Câmara dos Deputados;São Paulo (Congonhas);04/12/2019 - 10:40;Brasília;04/12/2019 - 12:15;Serviço;9;"
"À disposição do Ministério da Defesa;Brasília;04/12/2019 - 07:50;Alcântara;04/12/2019 - 10:05;Serviço;20;"
"Ministro das Relações Exteriores;Brasília;04/12/2019 - 09:55;Caxias Do Sul;04/12/2019 - 12:10;Serviço;3;"
"Presidente do Congresso Nacional;Brasília;05/12/2019 - 07:20;Cruzeiro Do Sul;05/12/2019 - 09:00;Serviço/Segurança;12;"
"Presidente do Congresso Nacional;Cruzeiro Do Sul;05/12/2019 - 14:40;Brasília;05/12/2019 - 20:50;Serviço/Segurança;12;"
"Presidente da Câmara dos Deputados;Brasília;04/12/2019 - 23:15;Bueno Aires (Argentina);05/12/2019 - 02:35;Serviço;10;"
"Presidente da Câmara dos Deputados;Bueno Aires (Argentina);05/12/2019 - 17:10;Guarulhos;05/12/2019 - 19:45;Serviço;10;"
"Ministro da Defesa;Brasília;05/12/2019 - 07:35;Rio de Janeiro (Santos Dumont);05/12/2019 - 09:05;Serviço;12;"
"Ministro das Relações Exteriores;Caxias Do Sul;05/12/2019 - 19:15;Brasília;05/12/2019 - 21:30;Serviço;9;Voo compartilhado com o Ministro da Saúde"
"Ministro da Saúde;Caxias Do Sul;05/12/2019 - 19:15;Brasília;05/12/2019 - 21:30;Serviço;20;Voo compartilhado com o Ministro das Relações Exteriores"
"Ministro da Saúde;Brasília;05/12/2019 - 05:55;Caxias Do Sul;05/12/2019 - 08:20;Serviço;20;"
"Ministro-Chefe da Secretaria de Governo da Presidência da República;Brasília;05/12/2019 - 09:10;Salvador;05/12/2019 - 10:55;Serviço;42;"
